Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,24.5,24.620001000000002,24.190001000000002,24.450001,17.791632,8204400
2013-04-26,24.450001,24.540001,24.299999,24.42,17.769806,3994700
2013-04-29,24.450001,24.74,24.42,24.59,17.893508999999998,6972300
2013-04-30,24.48,24.540001,21.93,24.299999,17.682484,10019600
2013-05-01,24.24,24.6,24.24,24.35,17.718868,4147000
2013-05-02,24.360001,24.690001000000002,24.120001000000002,24.559998999999998,17.871679,5622800
2013-05-03,24.74,25.0,24.58,24.84,18.075423999999998,7049500
2013-05-06,24.809998999999998,25.0,24.639999,24.950001,18.155472,7334100
2013-05-07,25.0,25.26,24.889999,25.1,18.264623999999998,10302000
2013-05-08,23.860001,24.549999,23.540001,24.49,17.82074,21491300
2013-05-09,24.5,24.530001000000002,24.18,24.370001000000002,17.733421,7349500
2013-05-10,24.41,24.5,24.209999,24.35,17.718868,7012500
2013-05-13,24.33,24.33,23.950001,24.219998999999998,17.624264,11321200
2013-05-14,24.219998999999998,24.549999,24.219998999999998,24.52,17.842569,10082600
2013-05-15,24.33,24.690001000000002,24.33,24.66,17.944448,9034800
2013-05-16,24.610001,24.690001000000002,24.25,24.299999,17.682484,31033700
2013-05-17,24.370001000000002,24.5,24.18,24.299999,17.682484,7196700
2013-05-20,24.219998999999998,24.32,24.059998999999998,24.15,17.57333,8210500
2013-05-21,24.33,24.389999,24.02,24.030001000000002,17.48601,7951000
2013-05-22,24.059998999999998,24.15,23.49,23.620001000000002,17.187664,10649100
2013-05-23,23.48,23.540001,22.99,23.059998999999998,16.780167000000002,13556500
2013-05-24,22.940001000000002,23.01,22.299999,22.85,16.627354,9596000
2013-05-28,23.01,23.15,22.77,22.9,16.663736,8651000
2013-05-29,22.690001000000002,23.0,22.469998999999998,22.879998999999998,16.649181,12459400
2013-05-30,22.799999,23.059998999999998,22.709999,22.950001,16.700123,7356900
2013-05-31,22.799999,22.83,22.389999,22.389999,16.292627,11305600
2013-06-03,22.41,22.559998999999998,22.110001,22.4,16.299898000000002,11005800
2013-06-04,22.290001,22.41,21.9,21.9,15.936067000000001,12670300
2013-06-05,21.73,22.0,21.6,21.620001000000002,15.732317000000002,9620700
2013-06-06,21.59,21.879998999999998,21.41,21.85,15.899683,9890900
2013-06-07,22.059998999999998,22.33,21.92,22.190001000000002,16.147095,9648700
2013-06-10,22.17,22.35,21.91,22.25,16.190746,9544000
2013-06-11,22.129998999999998,22.440001000000002,21.85,22.01,16.016109,12724200
2013-06-12,22.23,22.51,22.120001000000002,22.18,16.139812,11250300
2013-06-13,22.1,22.540001,21.98,22.49,16.365391,9999700
2013-06-14,22.549999,22.66,22.32,22.360001,16.270794,7893200
2013-06-17,22.370001000000002,22.459999,22.200001,22.33,16.358706,7110500
2013-06-18,22.32,22.809998999999998,22.32,22.73,16.651741,11890700
2013-06-19,22.719998999999998,22.99,22.65,22.700001,16.629763,8798000
2013-06-20,22.5,22.629998999999998,22.290001,22.389999,16.40266,9023600
2013-06-21,22.540001,22.549999,21.99,22.23,16.285444000000002,13174300
2013-06-24,22.17,22.42,21.91,22.01,16.124279,8386800
2013-06-25,22.27,22.35,21.950001,22.1,16.190208,5679900
2013-06-26,22.33,22.559998999999998,22.280001000000002,22.52,16.497896,7549300
2013-06-27,22.610001,22.73,22.41,22.5,16.483244,9281400
2013-06-28,22.42,22.530001000000002,22.209999,22.48,16.468597,13769100
2013-07-01,22.540001,22.74,22.459999,22.48,16.468597,5915100
2013-07-02,22.540001,22.799999,22.389999,22.440001000000002,16.439291,5667800
2013-07-03,22.27,22.59,22.219998999999998,22.360001,16.380682,3547900
2013-07-05,22.58,23.02,22.459999,23.02,16.864189,5639700
2013-07-08,23.07,23.120001000000002,22.65,22.790001,16.695692,4985200
2013-07-09,22.93,22.99,22.559998999999998,22.85,16.739651000000002,4753100
2013-07-10,22.84,23.129998999999998,22.809998999999998,23.1,16.922798,3653800
2013-07-11,23.41,23.66,23.26,23.65,17.32572,5317000
2013-07-12,23.690001000000002,23.85,23.43,23.83,17.457588,5371300
2013-07-15,23.85,23.940001000000002,23.74,23.92,17.52352,5336900
2013-07-16,23.98,24.219998999999998,23.870001000000002,23.969998999999998,17.560152,8340200
2013-07-17,24.129998999999998,24.34,24.02,24.23,17.750624,5697200
2013-07-18,24.34,24.42,24.139999,24.290001,17.794579000000002,6473100
2013-07-19,24.290001,24.290001,23.9,24.0,17.58213,8428800
2013-07-22,24.1,24.110001,23.940001000000002,24.02,17.596781,5377500
2013-07-23,24.440001000000002,24.440001000000002,23.879998999999998,23.92,17.52352,5117800
2013-07-24,23.950001,24.209999,23.940001000000002,24.120001000000002,17.670036,4472200
2013-07-25,24.07,24.26,23.950001,24.25,17.765272,3613200
2013-07-26,24.059998999999998,24.34,23.860001,24.27,17.779927999999998,4626800
2013-07-29,24.07,24.290001,23.98,24.07,17.63341,5525700
2013-07-30,24.26,24.540001,24.110001,24.35,17.838535,9061100
2013-07-31,25.610001,26.889999,25.6,26.68,19.545469,18885100
2013-08-01,26.68,26.889999,26.610001,26.700001,19.560116,7482500
2013-08-02,26.610001,26.700001,26.379998999999998,26.52,19.428247,5569500
2013-08-05,26.5,26.67,26.26,26.66,19.530813000000002,5379600
2013-08-06,26.610001,26.700001,26.440001000000002,26.66,19.530813000000002,6101400
2013-08-07,26.67,26.85,26.41,26.74,19.589423999999998,5317900
2013-08-08,26.870001000000002,27.1,26.67,26.82,19.648026,7252300
2013-08-09,26.66,27.01,26.530001000000002,26.82,19.648026,4083600
2013-08-12,26.68,27.0,26.6,26.93,19.728614999999998,3616000
2013-08-13,26.889999,27.049999,26.629998999999998,26.959999,19.750584,4536500
2013-08-14,27.01,27.030001000000002,26.75,26.780001000000002,19.618721,4462500
2013-08-15,26.530001000000002,26.73,26.34,26.440001000000002,19.369644,5462000
2013-08-16,26.299999,26.469998999999998,26.17,26.24,19.223126999999998,5682900
2013-08-19,26.110001,26.57,26.110001,26.190001000000002,19.186498999999998,4138300
2013-08-20,26.129998999999998,26.379998999999998,26.040001,26.26,19.237776,3596700
2013-08-21,26.09,26.290001,25.950001,26.040001,19.076609,4067800
2013-08-22,26.01,26.459999,25.860001,26.34,19.408182,2755300
2013-08-23,26.299999,26.48,26.18,26.33,19.400816,3568200
2013-08-26,26.280001000000002,26.4,26.02,26.030001000000002,19.179762,3289300
2013-08-27,25.74,25.9,25.4,25.459999,18.759771,4709300
2013-08-28,25.5,25.809998999999998,25.280001000000002,25.690001000000002,18.929241,5225200
2013-08-29,25.59,26.139999,25.49,26.049999,19.194502,3413800
2013-08-30,26.0,26.139999,25.530001000000002,25.610001,18.870295000000002,4174400
2013-09-03,25.93,26.34,25.809998999999998,26.08,19.216606,4674200
2013-09-04,25.92,25.99,25.24,25.32,18.656612,9326600
2013-09-05,25.26,25.610001,25.26,25.450001,18.752401000000003,4600600
2013-09-06,25.459999,25.58,24.98,25.35,18.678719,4082700
2013-09-09,25.5,25.629998999999998,25.379998999999998,25.389999,18.708192999999998,4030700
2013-09-10,25.610001,25.700001,25.209999,25.23,18.590301999999998,7081300
2013-09-11,25.26,25.48,25.139999,25.26,18.612402,6763500
2013-09-12,24.469998999999998,25.18,24.360001,24.969998999999998,18.39872,8530700
2013-09-13,25.09,25.219998999999998,24.75,25.07,18.472406,6344000
2013-09-16,25.24,25.58,25.24,25.379998999999998,18.700825,4345900
2013-09-17,25.41,25.57,25.25,25.299999,18.641878,3733700
2013-09-18,25.26,25.43,25.190001000000002,25.360001,18.686087,6332900
2013-09-19,25.4,25.67,25.129998999999998,25.209999,18.57556,6647400
2013-09-20,25.35,25.4,25.09,25.139999,18.523982999999998,5364900
2013-09-23,25.09,25.129998999999998,24.700001,24.74,18.229254,4454700
2013-09-24,24.74,24.870001000000002,24.389999,24.690001000000002,18.192411,4762700
2013-09-25,24.77,24.860001,24.459999,24.85,18.310301000000003,6244300
2013-09-26,24.83,25.200001,24.799999,25.059998999999998,18.465038,4350500
2013-09-27,24.469998999999998,25.0,24.4,24.73,18.221882,5974400
2013-09-30,24.530001000000002,24.790001,24.41,24.75,18.236620000000002,5487600
2013-10-01,24.27,24.790001,24.25,24.65,18.162933,7715700
2013-10-02,24.52,24.700001,24.379998999999998,24.52,18.06715,4818300
2013-10-03,24.4,24.540001,24.16,24.27,17.882939999999998,3793300
2013-10-04,24.370001000000002,24.92,24.299999,24.84,18.302933,5881400
2013-10-07,24.559998999999998,25.1,24.42,24.82,18.288197,5417200
2013-10-08,24.51,24.99,24.41,24.74,18.229254,8380500
2013-10-09,24.83,25.01,24.459999,24.67,18.177675,8126900
2013-10-10,24.700001,24.93,24.549999,24.74,18.229254,6572100
2013-10-11,24.75,25.16,24.67,25.08,18.479776,6235800
2013-10-14,24.9,25.25,24.870001000000002,25.18,18.553457,4677600
2013-10-15,25.15,25.18,24.93,24.959999,18.391351999999998,5465700
2013-10-16,25.139999,25.299999,25.01,25.129998999999998,18.516614999999998,4974900
2013-10-17,25.030001000000002,25.25,24.93,25.09,18.487141,6733300
2013-10-18,25.190001000000002,25.41,25.040001,25.389999,18.708192999999998,6629100
2013-10-21,25.49,25.6,25.32,25.41,18.722929,3486800
2013-10-22,25.52,25.52,25.110001,25.209999,18.57556,5263800
2013-10-23,24.969998999999998,25.110001,24.57,24.620001000000002,18.140831,8906800
2013-10-24,21.299999,22.280001000000002,20.889999,21.49,15.834544000000001,44749600
2013-10-25,21.790001,22.08,21.57,22.030001000000002,16.232435,20009800
2013-10-28,22.08,22.17,21.959999,22.040001,16.239803,9772600
2013-10-29,22.049999,22.360001,21.99,22.129998999999998,16.306117999999998,8027400
2013-10-30,22.75,22.75,22.43,22.67,16.704004,11109500
2013-10-31,22.67,22.870001000000002,22.540001,22.76,16.770319,9865500
2013-11-01,22.889999,22.950001,22.67,22.77,16.777689000000002,9327200
2013-11-04,22.809998999999998,23.0,22.75,22.91,16.880842,4875200
2013-11-05,22.790001,22.879998999999998,22.57,22.68,16.711372,8810300
2013-11-06,22.690001000000002,23.139999,22.67,23.129998999999998,17.04295,5793700
2013-11-07,23.17,23.24,22.790001,22.83,16.821898,6877100
2013-11-08,22.9,23.17,22.76,23.16,17.065051999999998,7725500
2013-11-11,23.110001,23.299999,23.030001000000002,23.209999,17.101898000000002,3845300
2013-11-12,22.35,23.1,22.24,23.049999,16.984001,24231500
2013-11-13,22.950001,23.309998999999998,22.82,23.17,17.072423999999998,13569200
2013-11-14,23.0,23.5,23.0,23.49,17.30821,8316600
2013-11-15,23.440001000000002,23.690001000000002,23.43,23.58,17.374523,9284300
2013-11-18,23.629998999999998,23.959999,23.530001000000002,23.65,17.426102,8106900
2013-11-19,23.65,23.889999,23.52,23.559998999999998,17.359793,6265000
2013-11-20,23.540001,23.75,23.360001,23.379998999999998,17.227158,6120500
2013-11-21,23.280001000000002,23.75,23.25,23.549999,17.464466,4672200
2013-11-22,23.559998999999998,23.68,23.25,23.34,17.308730999999998,5770900
2013-11-25,23.4,23.48,23.08,23.1,17.130751,5222700
2013-11-26,23.08,23.26,22.67,22.719998999999998,16.848948,10093600
2013-11-27,22.360001,22.85,22.360001,22.68,16.819284,5998300
2013-11-29,22.639999,22.809998999999998,22.48,22.49,16.678380999999998,3796600
2013-12-02,22.469998999999998,22.790001,22.43,22.48,16.670965,6778700
2013-12-03,22.41,22.59,22.18,22.540001,16.715457999999998,8505500
2013-12-04,22.33,22.59,22.280001000000002,22.459999,16.656133999999998,10266100
2013-12-05,22.469998999999998,22.690001000000002,22.389999,22.48,16.670965,9762600
2013-12-06,23.09,23.639999,22.6,22.780001000000002,16.89344,9075100
2013-12-09,22.709999,22.85,22.51,22.58,16.745123,6052700
2013-12-10,22.639999,22.68,22.389999,22.440001000000002,16.641302,4625900
2013-12-11,22.43,22.6,22.200001,22.219998999999998,16.478148,4701800
2013-12-12,22.16,22.41,22.1,22.309998999999998,16.544897,4869000
2013-12-13,22.43,22.459999,22.02,22.110001,16.396573999999998,5376600
2013-12-16,22.18,22.559998999999998,22.18,22.549999,16.722876,5158000
2013-12-17,22.629998999999998,23.040001,22.48,23.0,17.056593,6687000
2013-12-18,22.950001,23.219998999999998,22.700001,23.200001,17.204908,7736600
2013-12-19,23.1,23.299999,22.92,22.99,17.049175,6157800
2013-12-20,22.99,23.059998999999998,22.34,22.51,16.693210999999998,14386600
2013-12-23,22.49,22.93,22.459999,22.889999,16.975018,5701000
2013-12-24,22.940001000000002,22.99,22.83,22.92,16.997265,2033900
2013-12-26,23.0,23.120001000000002,22.889999,22.950001,17.01951,2507800
2013-12-27,23.02,23.139999,22.879998999999998,23.049999,17.09367,2943000
2013-12-30,23.049999,23.540001,23.0,23.469998999999998,17.405138,5479900
2013-12-31,23.459999,23.620001000000002,23.299999,23.58,17.486712,4572200
2014-01-02,23.440001000000002,23.5,23.299999,23.459999,17.397722,4439500
2014-01-03,23.42,23.469998999999998,23.1,23.110001,17.138166000000002,4815900
2014-01-06,23.18,23.209999,22.98,23.139999,17.160416,5080300
2014-01-07,23.219998999999998,23.469998999999998,23.120001000000002,23.389999,17.345812,4345000
2014-01-08,23.360001,23.49,23.139999,23.34,17.308730999999998,5383000
2014-01-09,23.34,23.52,23.27,23.51,17.434804999999997,4450400
2014-01-10,23.59,23.700001,23.389999,23.469998999999998,17.405138,7752800
2014-01-13,22.83,23.049999,22.15,22.200001,16.46332,13507900
2014-01-14,22.27,22.469998999999998,22.059998999999998,22.209999,16.470734,8223300
2014-01-15,22.25,22.98,22.219998999999998,22.93,17.004681,9010300
2014-01-16,22.99,23.42,22.91,23.09,17.123333,7477500
2014-01-17,23.09,23.389999,22.950001,23.27,17.256821,6837900
2014-01-21,23.32,23.43,23.129998999999998,23.299999,17.27907,5662900
2014-01-22,23.280001000000002,23.68,23.200001,23.620001000000002,17.516379999999998,6172100
2014-01-23,23.450001,23.690001000000002,23.43,23.620001000000002,17.516379999999998,7558800
2014-01-24,23.59,23.59,23.280001000000002,23.299999,17.27907,6633300
2014-01-27,23.309998999999998,23.43,22.879998999999998,22.889999,16.975018,7857100
2014-01-28,23.09,23.540001,22.91,23.299999,17.27907,7896100
2014-01-29,23.049999,24.27,23.049999,24.15,17.909422,15834600
2014-01-30,22.65,23.0,21.67,22.379998999999998,16.596802,22821000
2014-01-31,22.059998999999998,22.190001000000002,21.41,21.41,15.877462,15113500
2014-02-03,21.33,21.4,20.68,20.75,15.388012,12443200
2014-02-04,20.93,20.98,20.389999,20.42,15.143286999999999,12517800
2014-02-05,20.379998999999998,20.639999,20.35,20.540001,15.23228,9493700
2014-02-06,20.49,20.68,20.309998999999998,20.469998999999998,15.180365,7224800
2014-02-07,20.639999,20.940001000000002,20.530001000000002,20.9,15.499251000000001,7653700
2014-02-10,20.77,21.0,20.75,20.889999,15.491836,5622000
2014-02-11,20.91,21.309998999999998,20.9,21.23,15.743979999999999,8004700
2014-02-12,21.26,21.440001000000002,21.01,21.219998999999998,15.736557000000001,5567200
2014-02-13,21.07,21.42,21.030001000000002,21.360001,15.840383,6851500
2014-02-14,21.33,21.42,21.200001,21.35,15.832969,5288700
2014-02-18,21.110001,21.290001,20.67,20.690001000000002,15.343517000000002,8374200
2014-02-19,20.780001000000002,20.780001000000002,20.5,20.540001,15.23228,7846400
2014-02-20,20.6,20.620001000000002,20.35,20.51,15.321925,6842400
2014-02-21,20.6,20.610001,20.32,20.530001000000002,15.336866,8250500
2014-02-24,20.58,20.99,20.5,20.84,15.568446,6568200
2014-02-25,20.860001,21.049999,20.719998999999998,20.780001000000002,15.523626,7481200
2014-02-26,20.950001,21.35,20.93,21.26,15.882209,7850200
2014-02-27,21.309998999999998,21.5,21.17,21.5,16.061497,4969300
2014-02-28,21.41,21.84,21.32,21.48,16.046557999999997,4889800
2014-03-03,21.280001000000002,21.42,21.120001000000002,21.389999,15.979323,5960900
2014-03-04,21.370001000000002,21.610001,20.959999,21.0,15.687975,8847200
2014-03-05,21.0,21.049999,20.74,20.959999,15.658093,6463900
2014-03-06,21.07,21.139999,20.780001000000002,20.799999,15.538568,6477600
2014-03-07,20.9,20.959999,20.469998999999998,20.59,15.381685999999998,7878600
2014-03-10,20.66,20.709999,20.450001,20.559998999999998,15.359274,6041200
2014-03-11,20.48,20.59,20.33,20.459999,15.284571,6778100
2014-03-12,20.35,20.559998999999998,20.35,20.49,15.306981,7616100
2014-03-13,20.67,20.67,20.01,20.049999,14.978282,13193500
2014-03-14,20.049999,20.4,20.01,20.16,15.060457000000001,7875600
2014-03-17,20.370001000000002,20.4,20.17,20.299999,15.165044,7433500
2014-03-18,20.379998999999998,20.74,20.299999,20.51,15.321925,8823000
2014-03-19,20.48,20.73,20.34,20.58,15.374217999999999,5233600
2014-03-20,20.469998999999998,21.0,20.41,20.91,15.620743,8372600
2014-03-21,18.709999,18.73,17.950001,18.200001,13.596247,60887200
2014-03-24,18.5,19.129998999999998,18.41,19.09,14.261119,22654800
2014-03-25,19.18,19.639999,18.950001,19.059998999999998,14.238706,13451900
2014-03-26,19.18,19.4,18.719998999999998,18.790001,14.037002,12925400
2014-03-27,18.82,19.74,18.75,19.27,14.395586999999999,17629800
2014-03-28,19.459999,19.959999,19.43,19.790001,14.784049,12994700
2014-03-31,19.75,20.02,19.57,19.969998999999998,14.918517000000001,15665300
2014-04-01,19.91,20.200001,19.799999,20.18,15.075397,8309800
2014-04-02,20.440001000000002,20.440001000000002,19.9,20.01,14.948401,10723000
2014-04-03,20.09,20.120001000000002,19.91,20.030001000000002,14.963341,8315500
2014-04-04,20.15,20.700001,19.99,20.25,15.127691,20170600
2014-04-07,20.15,20.540001,20.0,20.41,15.247214999999999,13909700
2014-04-08,20.41,20.77,20.4,20.639999,15.419039000000001,11252900
2014-04-09,20.559998999999998,20.77,20.52,20.639999,15.419039000000001,8629100
2014-04-10,20.57,20.700001,20.280001000000002,20.4,15.239748,11193400
2014-04-11,20.01,20.27,19.99,20.01,14.948401,9219600
2014-04-14,20.209999,20.66,20.16,20.6,15.389157,7913900
2014-04-15,20.58,20.870001000000002,20.15,20.76,15.508685,15211700
2014-04-16,20.889999,20.9,20.559998999999998,20.68,15.448922,5303100
2014-04-17,20.6,20.75,20.530001000000002,20.709999,15.471332,6510500
2014-04-21,20.73,20.889999,20.68,20.809998999999998,15.546035999999999,4387000
2014-04-22,20.74,20.85,20.59,20.6,15.389157,6735900
2014-04-23,20.49,20.690001000000002,20.219998999999998,20.639999,15.419039000000001,4560000
2014-04-24,20.73,20.799999,20.459999,20.57,15.366744,5016900
2014-04-25,20.5,20.530001000000002,20.24,20.280001000000002,15.150104,5479700
2014-04-28,20.360001,20.389999,19.99,20.07,14.993224,6715300
2014-04-29,20.08,20.469998999999998,20.01,20.16,15.060457000000001,5141600
2014-04-30,20.129998999999998,20.32,20.0,20.280001000000002,15.150104,6351700
2014-05-01,20.32,20.379998999999998,20.08,20.16,15.060457000000001,4110300
