Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,41.240002000000004,41.330002,40.82,40.990002000000004,39.763709999999996,894700
2013-01-29,40.91,41.290001000000004,40.830002,41.290001000000004,40.054733,939800
2013-01-30,41.290001000000004,41.299999,40.849998,40.919998,39.695797,776600
2013-01-31,40.82,41.029999,40.630001,40.990002000000004,39.763709999999996,938000
2013-02-01,41.169998,41.610001000000004,41.02,41.470001,40.229351,777700
2013-02-04,41.150002,41.259997999999996,40.639998999999996,40.779999,39.559998,1013000
2013-02-05,40.939999,40.939999,40.73,40.900002,39.676398999999996,972000
2013-02-06,40.77,41.43,40.689999,41.360001000000004,40.122643,559100
2013-02-07,41.450001,41.450001,40.68,41.139998999999996,39.909228999999996,639000
2013-02-08,41.220001,41.57,41.009997999999996,41.459998999999996,40.219646000000004,315600
2013-02-11,41.369999,41.52,40.93,41.509997999999996,40.26815,773800
2013-02-12,41.509997999999996,41.98,41.310001,41.82,40.568874,794100
2013-02-13,41.869999,42.040001000000004,41.689999,42.0,40.743503999999994,669600
2013-02-14,41.810001,42.009997999999996,41.77,41.91,40.656185,332700
2013-02-15,41.830002,42.060001,41.759997999999996,41.91,40.656185,504300
2013-02-19,41.990002000000004,42.450001,41.91,42.43,41.160629,936300
2013-02-20,42.389998999999996,42.43,41.68,41.700001,40.452469,673000
2013-02-21,41.689999,41.950001,41.450001,41.490002000000004,40.248745,1037300
2013-02-22,41.630001,42.299999,41.630001,42.240002000000004,40.976307,974800
2013-02-25,42.34,42.389998999999996,41.040001000000004,41.040001000000004,39.812225,871600
2013-02-26,41.119999,41.610001000000004,41.040001000000004,41.490002000000004,40.248745,919200
2013-02-27,41.369999,42.200001,40.689999,41.990002000000004,40.733788,1276300
2013-02-28,41.98,42.450001,41.810001,41.830002,40.578583,1057200
2013-03-01,41.669998,41.790001000000004,41.009997999999996,41.490002000000004,40.248745,1553000
2013-03-04,41.459998999999996,41.779999,41.23,41.700001,40.452469,669000
2013-03-05,41.950001,42.529999,41.950001,42.220001,40.956917,657800
2013-03-06,42.060001,42.610001000000004,42.060001,42.209998999999996,40.94722,690800
2013-03-07,42.290001000000004,42.419998,41.900002,42.049999,40.791996000000005,877700
2013-03-08,42.25,42.470001,41.889998999999996,42.419998,41.150932,1097600
2013-03-11,42.349998,42.5,42.16,42.439999,41.170326,717000
2013-03-12,42.41,42.439999,42.09,42.330002,41.121753999999996,639400
2013-03-13,42.349998,42.560001,42.099998,42.560001,41.345192,766600
2013-03-14,42.619999,42.790001000000004,42.48,42.779999,41.55891,663000
2013-03-15,42.599998,42.889998999999996,42.599998,42.810001,41.588058000000004,966100
2013-03-18,42.32,42.889998999999996,42.209998999999996,42.610001000000004,41.393772,843700
2013-03-19,42.790001000000004,43.040001000000004,42.32,42.759997999999996,41.539482,573700
2013-03-20,42.970001,43.150002,42.68,42.860001000000004,41.636639,591000
2013-03-21,42.599998,42.709998999999996,42.189999,42.299999,41.092613,543700
2013-03-22,42.5,42.759997999999996,42.209998999999996,42.75,41.52977,618000
2013-03-25,42.779999,42.790001000000004,42.189999,42.389998999999996,41.180042,589500
2013-03-26,42.509997999999996,42.700001,42.189999,42.689999,41.471478000000005,619400
2013-03-27,42.380001,42.900002,42.060001,42.799999,41.578339,422500
2013-03-28,42.689999,43.459998999999996,42.630001,43.360001000000004,42.122355999999996,799500
2013-04-01,43.32,43.32,42.490002000000004,42.560001,41.345192,717200
2013-04-02,42.84,42.860001000000004,42.049999,42.200001,40.995476000000004,850300
2013-04-03,42.27,42.32,41.23,41.400002,40.2183,1131100
2013-04-04,41.48,41.740002000000004,41.279999,41.439999,40.257156,780300
2013-04-05,40.959998999999996,41.029999,40.419998,40.990002000000004,39.820004,920200
2013-04-08,40.950001,41.0,40.400002,40.91,39.742283,863800
2013-04-09,40.98,41.049999,40.529999,40.77,39.606285,1191800
2013-04-10,41.009997999999996,41.919998,40.93,41.740002000000004,40.548598999999996,968900
2013-04-11,41.639998999999996,41.68,41.040001000000004,41.189999,40.014297,1428500
2013-04-12,41.099998,41.419998,40.860001000000004,40.950001,39.781139,810900
2013-04-15,40.700001,40.759997999999996,39.59,39.75,38.615395,2837800
2013-04-16,40.150002,40.700001,39.98,40.689999,39.528568,1971900
2013-04-17,40.290001000000004,40.52,39.849998,40.259997999999996,39.110836,1237900
2013-04-18,40.25,40.369999,39.639998999999996,39.900002,38.761115999999994,1085300
2013-04-19,39.950001,40.41,39.540001000000004,40.200001,39.052555,885600
2013-04-22,40.200001,40.459998999999996,39.799999,40.330002,39.178847999999995,800600
2013-04-23,40.5,40.849998,40.290001000000004,40.82,39.654858000000004,1530000
2013-04-24,40.93,41.200001,40.66,41.150002,39.975441,703500
2013-04-25,41.200001,41.360001000000004,40.630001,40.939999,39.771435,1130800
2013-04-26,40.900002,40.900002,40.349998,40.540001000000004,39.382853999999995,1160300
2013-04-29,40.790001000000004,40.799999,40.450001,40.549999,39.392559000000006,1508800
2013-04-30,40.630001,40.720001,40.360001000000004,40.709998999999996,39.547993,1645000
2013-05-01,40.400002,40.720001,39.82,39.82,38.683399,1108200
2013-05-02,40.040001000000004,40.459998999999996,39.950001,40.080002,38.935978000000006,1270600
2013-05-03,40.560001,41.119999,40.43,40.869999,39.70343,1205600
2013-05-06,40.77,40.990002000000004,40.619999,40.849998,39.684006,633100
2013-05-07,40.959998999999996,41.27,40.860001000000004,41.189999,40.014297,679300
2013-05-08,41.59,41.880001,41.540001000000004,41.740002000000004,40.548598999999996,1266000
2013-05-09,41.740002000000004,42.0,41.630001,41.790001000000004,40.597176,789100
2013-05-10,41.790001000000004,41.950001,41.470001,41.84,40.645744,1067200
2013-05-13,41.68,41.990002000000004,41.450001,41.799999,40.60688,819600
2013-05-14,41.790001000000004,42.75,41.790001000000004,42.689999,41.471478000000005,923300
2013-05-15,42.610001000000004,43.040001000000004,42.560001,42.93,41.704632000000004,932600
2013-05-16,42.880001,43.209998999999996,42.650002,42.720001,41.500628999999996,862100
2013-05-17,42.830002,43.5,42.830002,43.360001000000004,42.122355999999996,811100
2013-05-20,43.16,43.84,43.16,43.5,42.258358,703100
2013-05-21,43.459998999999996,43.939999,43.240002000000004,43.689999,42.44294,1102000
2013-05-22,43.639998999999996,43.880001,43.029999,43.259997999999996,42.025215,1254300
2013-05-23,42.900002,43.189999,42.68,43.110001000000004,41.879494,985600
2013-05-24,42.77,43.02,42.509997999999996,42.93,41.704632000000004,615800
2013-05-28,43.43,43.790001000000004,43.16,43.389998999999996,42.151505,736000
2013-05-29,43.0,43.299999,42.740002000000004,42.939999,41.714344,887900
2013-05-30,43.080002,43.709998999999996,43.029999,43.5,42.258358,880900
2013-05-31,43.330002,43.98,43.130001,43.150002,41.918354,1055100
2013-06-03,43.27,43.509997999999996,42.790001000000004,43.34,42.102936,1028900
2013-06-04,43.299999,43.610001000000004,42.84,42.970001,41.743496,1177200
2013-06-05,42.82,43.150002,42.400002,42.669998,41.452053,2092000
2013-06-06,42.59,42.990002000000004,42.259997999999996,42.540001000000004,41.325759999999995,1418900
2013-06-07,42.799999,43.259997999999996,42.610001000000004,43.099998,41.869766,661100
2013-06-10,43.200001,43.32,42.66,42.93,41.704632000000004,678000
2013-06-11,42.169998,42.860001000000004,41.990002000000004,42.540001000000004,41.325759999999995,1171600
2013-06-12,42.77,42.889998999999996,42.189999,42.220001,41.072826,841400
2013-06-13,42.25,42.849998,41.970001,42.73,41.568974,975500
2013-06-14,42.599998,42.779999,42.240002000000004,42.759997999999996,41.59816,1042300
2013-06-17,43.209998999999996,43.209998999999996,41.68,41.900002,40.761520000000004,1895200
2013-06-18,41.990002000000004,42.450001,41.84,42.360001000000004,41.209022999999995,1347600
2013-06-19,42.25,42.650002,41.82,41.830002,40.693436,956300
2013-06-20,41.439999,41.439999,40.619999,40.66,39.555214,758100
2013-06-21,40.700001,40.869999,40.07,40.380001,39.282825,1243000
2013-06-24,39.810001,40.720001,39.459998999999996,40.419998,39.321732,1427300
2013-06-25,40.740002000000004,41.080002,40.389998999999996,40.880001,39.769241,1126800
2013-06-26,41.18,41.360001000000004,40.939999,41.07,39.954075,1204500
2013-06-27,41.439999,42.060001,41.330002,42.0,40.858807,707900
2013-06-28,42.0,42.490002000000004,41.700001,42.299999,41.150653999999996,1932700
2013-07-01,42.439999,43.459998999999996,42.439999,43.220001,42.045654,1449700
2013-07-02,43.240002000000004,43.91,43.169998,43.259997999999996,42.084571999999994,1774200
2013-07-03,43.130001,43.669998,43.0,43.450001,42.269402,761000
2013-07-05,43.650002,44.169998,43.599998,44.150002,42.950390000000006,878800
2013-07-08,44.32,44.610001000000004,44.099998,44.23,43.028214,908200
2013-07-09,44.5,44.68,44.259997999999996,44.540001000000004,43.329792,814800
2013-07-10,44.459998999999996,44.799999,44.279999,44.540001000000004,43.329792,928000
2013-07-11,44.849998,45.150002,44.720001,44.91,43.689739,1185200
2013-07-12,44.939999,45.360001000000004,44.75,45.330002,44.09832,731500
2013-07-15,45.299999,45.560001,45.189999,45.41,44.176155,729000
2013-07-16,45.490002000000004,45.549999,45.02,45.130001,43.903755,640900
2013-07-17,45.34,45.59,45.189999,45.27,44.039955,756000
2013-07-18,45.349998,45.779999,45.330002,45.75,44.506908,481300
2013-07-19,45.73,45.950001,45.610001000000004,45.810001,44.565284999999996,467000
2013-07-22,45.799999,46.32,45.740002000000004,46.049999,44.798763,552100
2013-07-23,46.139998999999996,46.27,45.91,45.939999,44.691746,625600
2013-07-24,46.189999,46.279999,45.599998,45.779999,44.536095,498100
2013-07-25,45.669998,45.82,45.490002000000004,45.639998999999996,44.399895,829900
2013-07-26,45.380001,46.0,45.380001,45.759997999999996,44.516644,1128100
2013-07-29,45.68,45.959998999999996,45.540001000000004,45.73,44.487453,598300
2013-07-30,45.959998999999996,46.169998,45.75,46.049999,44.798763,526800
2013-07-31,46.189999,46.77,46.189999,46.279999,45.022518,1101600
2013-08-01,46.740002000000004,47.849998,46.709998999999996,47.700001,46.403934,1962200
2013-08-02,47.380001,47.84,47.279999,47.779999,46.48175,880400
2013-08-05,47.599998,48.009997999999996,47.540001000000004,47.799999,46.501209,981200
2013-08-06,47.650002,47.970001,46.990002000000004,47.150002,45.868874,1718900
2013-08-07,45.639998999999996,46.380001,43.869999,45.549999,44.312346999999995,2996800
2013-08-08,45.5,46.009997999999996,45.349998,45.740002000000004,44.497184999999995,727300
2013-08-09,45.759997999999996,45.91,45.34,45.419998,44.185875,995800
2013-08-12,45.169998,46.040001000000004,45.169998,45.759997999999996,44.516644,576500
2013-08-13,45.900002,45.900002,45.41,45.73,44.487453,527500
2013-08-14,45.759997999999996,45.830002,44.959998999999996,44.98,43.757828,954000
2013-08-15,44.59,44.599998,43.599998,43.700001,42.512623,1460500
2013-08-16,43.700001,44.139998999999996,43.310001,43.43,42.24995,1671400
2013-08-19,43.459998999999996,44.040001000000004,43.439999,43.790001000000004,42.600173999999996,1031600
2013-08-20,43.849998,44.290001000000004,43.639998999999996,44.130001,42.930931,771900
2013-08-21,43.93,44.240002000000004,43.740002000000004,43.779999,42.590439,796700
2013-08-22,43.950001,44.330002,43.77,44.23,43.028214,457800
2013-08-23,44.380001,44.450001,44.110001000000004,44.25,43.04768,882000
2013-08-26,44.389998999999996,44.66,44.220001,44.369999,43.164402,588300
2013-08-27,44.130001,44.150002,43.27,43.27,42.094303000000004,989600
2013-08-28,43.279999,43.610001000000004,43.099998,43.450001,42.269402,538900
2013-08-29,43.32,43.66,43.32,43.48,42.298595,844700
2013-08-30,43.490002000000004,43.52,42.84,42.919998,41.753799,1185200
2013-09-03,43.509997999999996,43.619999,42.23,42.599998,41.442505,2121000
2013-09-04,42.650002,43.48,42.48,43.369999,42.191573999999996,1503700
2013-09-05,43.470001,44.029999,43.34,43.860001000000004,42.668259,669900
2013-09-06,43.880001,44.279999,43.389998999999996,43.98,42.785004,884100
2013-09-09,44.18,44.310001,43.869999,43.900002,42.707188,1683600
2013-09-10,44.23,44.43,44.060001,44.310001,43.106049,1587300
2013-09-11,44.32,44.490002000000004,44.09,44.490002000000004,43.281151,1178100
2013-09-12,45.599998,47.0,45.169998,45.57,44.391666,4202000
2013-09-13,45.889998999999996,45.93,44.880001,45.139998999999996,43.972778000000005,2075700
2013-09-16,45.619999,45.889998999999996,45.130001,45.32,44.148136,1073200
2013-09-17,45.259997999999996,45.470001,45.110001000000004,45.470001,44.294258,1703700
2013-09-18,45.360001000000004,45.950001,45.189999,45.779999,44.596245,1469100
2013-09-19,45.939999,46.490002000000004,45.830002,46.02,44.830028999999996,1729300
2013-09-20,46.27,46.52,45.459998999999996,46.0,44.810547,27213500
2013-09-23,45.849998,46.189999,45.810001,46.029999,44.839783000000004,3233500
2013-09-24,45.970001,46.41,45.889998999999996,46.220001,45.024868,2640200
2013-09-25,46.25,46.610001000000004,46.02,46.169998,44.976151,2892900
2013-09-26,46.209998999999996,46.349998,45.82,46.209998999999996,45.015121,1758400
2013-09-27,45.880001,45.990002000000004,45.59,45.639998999999996,44.459862,1384600
2013-09-30,45.150002,46.099998,45.150002,46.02,44.830028999999996,1671500
2013-10-01,46.130001,46.380001,45.43,45.689999,44.508568,1806800
2013-10-02,45.580002,45.580002,44.970001,45.439999,44.265034,1169000
2013-10-03,45.200001,45.419998,44.439999,44.830002,43.670811,1570900
2013-10-04,44.84,45.23,44.669998,44.98,43.816921,1329000
2013-10-07,44.48,44.98,44.389998999999996,44.740002000000004,43.58313,894800
2013-10-08,44.689999,44.91,43.91,43.93,42.794075,1577700
2013-10-09,43.950001,44.16,43.400002,43.709998999999996,42.579758,1881300
2013-10-10,44.25,45.150002,44.139998999999996,45.09,43.924076,1068700
2013-10-11,45.09,45.560001,45.009997999999996,45.43,44.255287,830100
2013-10-14,45.110001000000004,45.709998999999996,44.990002000000004,45.610001000000004,44.430637,723100
2013-10-15,45.43,45.59,44.830002,44.93,43.768215000000005,738600
2013-10-16,45.189999,45.349998,44.93,45.139998999999996,43.972778000000005,896000
2013-10-17,45.049999,45.709998999999996,45.0,45.66,44.479347,854900
2013-10-18,45.919998,46.360001000000004,45.919998,46.07,44.878738,1584900
2013-10-21,46.209998999999996,46.529999,46.189999,46.310001,45.112534000000004,1147500
2013-10-22,46.389998999999996,46.970001,46.389998999999996,46.869999,45.658051,1026100
2013-10-23,46.779999,46.990002000000004,46.400002,46.720001,45.511936,871600
2013-10-24,46.759997999999996,47.0,46.669998,46.68,45.472969,768400
2013-10-25,46.689999,47.25,46.689999,47.09,45.872364000000005,1865200
2013-10-28,47.009997999999996,47.119999,45.98,46.119999,44.927444,1919800
2013-10-29,47.799999,47.82,47.07,47.82,46.583492,2186000
2013-10-30,48.189999,48.400002,47.419998,47.619999,46.388657,1270600
2013-10-31,47.66,48.110001000000004,47.330002,47.830002,46.593231,931500
2013-11-01,47.849998,47.939999,47.41,47.799999,46.564011,960700
2013-11-04,47.93,48.200001,47.720001,48.029999,46.788059000000004,945700
2013-11-05,47.759997999999996,48.060001,47.34,47.91,46.671162,767300
2013-11-06,48.0,48.650002,47.900002,48.380001,47.129021,1012600
2013-11-07,48.610001000000004,49.029999,47.919998,47.939999,46.700390000000006,2126800
2013-11-08,47.990002000000004,48.549999,47.830002,48.529999,47.275131,878300
2013-11-11,48.610001000000004,48.740002000000004,48.259997999999996,48.650002,47.392033000000005,684600
2013-11-12,48.52,48.720001,48.34,48.709998999999996,47.450474,1044800
2013-11-13,48.43,49.080002,48.389998999999996,49.07,47.801173999999996,917000
2013-11-14,49.119999,49.310001,48.830002,49.099998,47.830399,574900
2013-11-15,49.07,49.32,48.98,49.25,47.976513,822200
2013-11-18,49.560001,49.599998,48.880001,49.029999,47.762199,913700
2013-11-19,49.040001000000004,49.110001000000004,48.419998,48.599998,47.343323,953800
2013-11-20,48.810001,48.830002,48.330002,48.450001,47.197196999999996,1019800
2013-11-21,48.66,49.349998,48.450001,49.330002,48.054451,563500
2013-11-22,49.5,49.77,49.27,49.75,48.463584999999995,911400
2013-11-25,49.830002,49.959998999999996,49.32,49.439999,48.161602,1007000
2013-11-26,49.549999,49.91,49.369999,49.380001,48.103149,1082600
2013-11-27,49.43,49.580002,49.27,49.490002000000004,48.210304,499200
2013-11-29,49.509997999999996,49.700001,49.110001000000004,49.220001,47.947292,609200
2013-12-02,49.16,49.349998,48.759997999999996,48.84,47.577121999999996,784300
2013-12-03,48.59,48.900002,48.509997999999996,48.720001,47.46022,861300
2013-12-04,48.48,49.330002,48.130001,49.130001,47.918628999999996,863700
2013-12-05,48.849998,49.18,48.77,48.900002,47.694297999999996,658300
2013-12-06,49.34,49.509997999999996,49.110001000000004,49.48,48.259997999999996,871500
2013-12-09,49.68,49.790001000000004,49.290001000000004,49.380001,48.162464,1039600
2013-12-10,49.23,49.560001,49.099998,49.16,47.947887,811500
2013-12-11,49.130001,49.25,48.57,48.610001000000004,47.411453,1028600
2013-12-12,48.540001000000004,49.009997999999996,48.389998999999996,48.98,47.772327000000004,995500
2013-12-13,48.98,49.509997999999996,48.98,49.279999,48.06493,1231500
2013-12-16,49.41,49.98,49.41,49.830002,48.601368,1359700
2013-12-17,49.799999,50.290001000000004,49.560001,50.119999,48.884223999999996,1703500
2013-12-18,50.130001,51.290001000000004,49.869999,51.240002000000004,49.976603999999995,1544200
2013-12-19,51.209998999999996,51.470001,51.02,51.369999,50.103396999999994,929500
2013-12-20,51.5,52.349998,51.439999,52.029999,50.747128000000004,1797300
2013-12-23,52.290001000000004,52.290001000000004,51.98,52.060001,50.77639,846800
2013-12-24,52.049999,52.669998,52.049999,52.549999,51.254311,412800
2013-12-26,52.610001000000004,52.66,52.09,52.57,51.273811,370700
2013-12-27,52.529999,52.889998999999996,52.330002,52.450001,51.156776,339800
2013-12-30,52.450001,52.630001,52.25,52.52,51.225044,466600
2013-12-31,52.639998999999996,52.82,52.470001,52.669998,51.371349,474900
2014-01-02,52.43,52.52,51.900002,52.09,50.805649,570200
2014-01-03,52.09,52.599998,52.009997999999996,52.169998,50.883671,673200
2014-01-06,52.599998,52.73,51.689999,51.880001,50.60083,659100
2014-01-07,52.0,52.5,51.779999,52.099998,50.815403,1032000
2014-01-08,52.139998999999996,52.25,51.639998999999996,51.98,50.69836,944500
2014-01-09,52.23,52.240002000000004,51.82,52.189999,50.903191,909300
2014-01-10,52.25,52.549999,51.880001,52.529999,51.234798,593600
2014-01-13,52.290001000000004,52.599998,51.540001000000004,51.66,50.38625,605300
2014-01-14,51.740002000000004,52.25,51.400002,52.240002000000004,50.95195,780700
2014-01-15,52.220001,52.849998,52.220001,52.759997999999996,51.459126,609000
2014-01-16,52.689999,53.16,52.52,52.599998,51.303082,816700
2014-01-17,52.349998,52.540001000000004,51.82,52.02,50.737373,1185700
2014-01-21,52.360001000000004,52.490002000000004,51.57,52.119999,50.834911,1039300
2014-01-22,51.93,52.32,51.790001000000004,52.09,50.805649,549000
2014-01-23,51.84,51.93,51.110001000000004,51.369999,50.103396999999994,725400
2014-01-24,50.82,51.169998,49.619999,49.630001,48.406303,1320200
2014-01-27,49.880001,50.099998,49.360001000000004,49.389998999999996,48.172218,1465900
2014-01-28,49.57,50.18,49.5,49.900002,48.66964,1570000
2014-01-29,50.459998999999996,50.66,48.59,49.740002000000004,48.513596,2043000
2014-01-30,50.220001,50.360001000000004,49.810001,50.060001,48.82571,964600
2014-01-31,49.52,49.84,49.27,49.419998,48.201485,841300
2014-02-03,49.599998,49.720001,47.630001,47.66,46.484879,1225900
2014-02-04,47.779999,48.290001000000004,47.389998999999996,48.09,46.904274,1453100
2014-02-05,47.919998,48.119999,47.529999,47.939999,46.757973,1154800
2014-02-06,48.009997999999996,48.900002,48.009997999999996,48.75,47.548,834900
2014-02-07,49.099998,49.709998999999996,48.970001,49.66,48.435565999999994,628200
2014-02-10,49.630001,49.740002000000004,49.119999,49.439999,48.220989,717000
2014-02-11,49.630001,50.150002,49.450001,50.02,48.786685999999996,712000
2014-02-12,50.220001,50.84,50.119999,50.720001,49.469425,780800
2014-02-13,50.360001000000004,51.25,50.16,51.220001,49.957091999999996,768100
2014-02-14,51.16,51.419998,50.919998,51.380001,50.113159,615300
2014-02-18,51.549999,51.720001,51.119999,51.450001,50.181435,1275900
2014-02-19,51.349998,51.950001,51.349998,51.610001000000004,50.337478999999995,1329100
2014-02-20,51.619999,52.369999,51.619999,52.259997999999996,50.971458,894700
2014-02-21,52.290001000000004,52.720001,52.18,52.349998,51.059235,1101600
2014-02-24,52.5,53.369999,52.400002,52.860001000000004,51.556664000000005,725200
2014-02-25,52.790001000000004,53.470001,52.720001,52.889998999999996,51.585922,785700
2014-02-26,53.0,53.169998,52.57,52.689999,51.390854,836200
2014-02-27,52.669998,53.029999,52.57,53.0,51.693211,749500
2014-02-28,53.080002,53.57,52.84,53.240002000000004,51.927299,569800
2014-03-03,52.77,52.959998999999996,52.18,52.610001000000004,51.312832,549600
2014-03-04,53.189999,53.799999,53.189999,53.73,52.405209,641000
2014-03-05,53.810001,53.990002000000004,53.57,53.619999,52.297928000000006,611300
2014-03-06,53.799999,53.919998,53.549999,53.75,52.424732,473200
2014-03-07,53.93,54.400002,53.77,54.150002,52.814856999999996,715800
2014-03-10,53.959998999999996,54.080002,53.380001,53.619999,52.297928000000006,710000
2014-03-11,53.66,53.759997999999996,52.75,52.970001,51.663952,515800
2014-03-12,52.529999,53.259997999999996,52.119999,53.23,51.917538,804300
2014-03-13,53.48,53.68,52.490002000000004,52.73,51.487907,899000
2014-03-14,52.580002,53.16,52.5,52.619999,51.380497,705500
2014-03-17,53.009997999999996,53.709998999999996,52.970001,53.650002,52.386241999999996,516500
2014-03-18,53.68,53.959998999999996,53.650002,53.900002,52.630348,436700
2014-03-19,53.91,53.959998999999996,52.599998,53.02,51.771072,745200
2014-03-20,52.759997999999996,53.16,52.720001,53.029999,51.780842,697000
2014-03-21,53.509997999999996,53.779999,52.900002,52.919998,51.673435,1424600
2014-03-24,53.040001000000004,53.209998999999996,52.16,52.490002000000004,51.253555,570100
2014-03-25,52.82,53.139998999999996,52.41,52.68,51.439083000000004,951100
2014-03-26,52.860001000000004,53.169998,51.73,51.73,50.511459,903100
2014-03-27,51.59,51.82,51.18,51.32,50.111118,729400
2014-03-28,51.290001000000004,51.68,51.18,51.330002,50.120888,1029900
2014-03-31,51.759997999999996,51.889998999999996,51.209998999999996,51.490002000000004,50.277111,1419800
2014-04-01,51.720001,52.52,51.43,52.509997999999996,51.273094,926900
2014-04-02,52.509997999999996,53.09,52.490002000000004,52.84,51.595318,732400
2014-04-03,53.0,53.060001,52.34,52.689999,51.448853,733200
2014-04-04,53.0,53.0,51.389998999999996,51.400002,50.189240000000005,828900
2014-04-07,51.290001000000004,51.299999,50.349998,50.490002000000004,49.300671,975700
2014-04-08,50.450001,50.970001,50.060001,50.630001,49.43737,1097000
2014-04-09,50.900002,51.07,50.509997999999996,50.77,49.574078,1278800
2014-04-10,50.810001,51.16,49.650002,49.700001,48.529278000000005,980800
2014-04-11,49.580002,50.599998,49.5,50.32,49.13467,1609800
2014-04-14,50.889998999999996,51.23,50.080002,50.560001,49.369019,1055600
2014-04-15,50.75,50.990002000000004,49.77,50.759997999999996,49.564308000000004,858000
2014-04-16,51.23,51.68,51.049999,51.59,50.374759999999995,820000
2014-04-17,51.689999,52.259997999999996,51.529999,52.029999,50.804390000000005,827000
