Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,52.5,52.73,51.970001,52.34,44.985664,1661400
2013-09-11,52.389998999999996,52.610001000000004,51.459998999999996,51.709998999999996,44.444183,2692800
2013-09-12,51.700001,51.950001,51.349998,51.459998999999996,44.229309,1620200
2013-09-13,51.68,51.720001,50.98,51.240002000000004,44.040234000000005,1773100
2013-09-16,51.77,51.790001000000004,51.310001,51.5,44.263690999999994,2366000
2013-09-17,51.57,51.950001,51.57,51.880001,44.590302,1672900
2013-09-18,51.900002,52.549999,51.310001,52.369999,45.011448,2685800
2013-09-19,52.689999,52.990002000000004,52.389998999999996,52.830002,45.406815,1375500
2013-09-20,53.009997999999996,53.099998,52.169998,52.599998,45.209126,2898400
2013-09-23,52.580002,52.650002,51.799999,52.049999,44.736408000000004,1768300
2013-09-24,52.09,52.889998999999996,52.02,52.060001,44.745014000000005,3188800
2013-09-25,51.650002,51.84,50.5,51.560001,44.315258,5001000
2013-09-26,51.610001000000004,52.310001,51.540001000000004,52.130001,44.805168,2525200
2013-09-27,51.93,52.200001,51.080002,52.029999,44.719227000000004,2286000
2013-09-30,51.57,51.889998999999996,51.450001,51.75,44.478569,1922800
2013-10-01,51.619999,52.32,51.52,52.32,44.968468,1976600
2013-10-02,51.98,52.549999,51.009997999999996,52.540001000000004,45.157562,2985200
2013-10-03,52.48,52.740002000000004,52.009997999999996,52.34,44.985664,2269900
2013-10-04,52.259997999999996,52.799999,52.169998,52.509997999999996,45.131778999999995,1699600
2013-10-07,52.23,52.349998,51.869999,51.919998,44.624676,1512300
2013-10-08,51.860001000000004,51.970001,50.740002000000004,50.77,43.636272,2820000
2013-10-09,50.830002,51.709998999999996,50.599998,51.310001,44.100390999999995,2268500
2013-10-10,51.720001,51.849998,51.099998,51.84,44.555915999999996,1535900
2013-10-11,51.82,51.82,50.810001,51.450001,44.220718,2045200
2013-10-14,51.139998999999996,51.91,51.07,51.490002000000004,44.255103999999996,2193400
2013-10-15,51.349998,51.639998999999996,51.040001000000004,51.439999,44.21212,1851600
2013-10-16,51.669998,53.32,51.43,53.240002000000004,45.759209000000006,2649300
2013-10-17,53.23,54.099998,53.139998999999996,53.959998999999996,46.378040000000006,2403100
2013-10-18,53.990002000000004,54.09,53.18,53.93,46.352257,2262600
2013-10-21,53.849998,54.16,53.490002000000004,53.639998999999996,46.103004,1863100
2013-10-22,54.080002,54.439999,53.869999,54.049999,46.455395,2432900
2013-10-23,53.959998999999996,55.080002,53.73,54.860001000000004,47.151581,3203100
2013-10-24,54.91,55.0,54.650002,54.919998,47.203140000000005,1995300
2013-10-25,54.880001,54.889998999999996,54.360001000000004,54.740002000000004,47.048439,2461400
2013-10-28,54.799999,55.869999,54.619999,55.759997999999996,47.925114,5324400
2013-10-29,55.98,57.419998,55.950001,57.040001000000004,49.025261,5453500
2013-10-30,57.040001000000004,57.490002000000004,56.299999,56.959998999999996,48.956505,2643500
2013-10-31,57.02,57.040001000000004,56.23,56.799999,48.818989,1739200
2013-11-01,56.919998,57.139998999999996,56.400002,56.849998,48.861958,2544800
2013-11-04,57.639998999999996,58.93,57.639998999999996,58.470001,50.254329999999996,3979000
2013-11-05,58.450001,58.470001,57.470001,57.73,49.618309,2310700
2013-11-06,57.77,58.240002000000004,57.540001000000004,58.060001,49.901939,2002200
2013-11-07,57.75,58.07,56.43,56.540001000000004,48.59552,3467100
2013-11-08,56.380001,57.68,56.360001000000004,57.029999,49.016655,2854400
2013-11-11,57.16,57.82,56.98,57.669998,49.566742,2243200
2013-11-12,57.619999,57.830002,57.290001000000004,57.599998,49.506584000000004,1884500
2013-11-13,58.259997999999996,59.0,57.27,58.259997999999996,50.073833,6387600
2013-11-14,53.610001000000004,54.549999,53.029999,53.549999,46.025642,14671600
2013-11-15,53.290001000000004,54.459998999999996,53.209998999999996,53.950001,46.369442,4930600
2013-11-18,54.080002,54.400002,53.490002000000004,53.689999,46.145969,3977400
2013-11-19,53.689999,54.369999,53.68,53.84,46.274902000000004,2913300
2013-11-20,53.919998,55.09,53.630001,54.709998999999996,47.022652,2728300
2013-11-21,54.439999,55.139998999999996,54.200001,54.799999,47.10001,2916000
2013-11-22,54.77,55.290001000000004,54.68,55.150002,47.400826,1539800
2013-11-25,55.400002,56.16,55.400002,55.849998,48.002464,2428900
2013-11-26,55.849998,56.279999,55.59,55.889998999999996,48.036854,2205400
2013-11-27,55.82,56.619999,55.650002,55.919998,48.06263,2277200
2013-11-29,56.169998,56.209998999999996,55.23,55.279999,47.512562,1435300
2013-12-02,55.110001000000004,55.700001,54.700001,55.200001,47.443806,2986200
2013-12-03,55.119999,55.560001,55.0,55.25,47.486778,2155100
2013-12-04,55.18,55.240002000000004,53.619999,54.380001,46.739014000000005,4225300
2013-12-05,55.419998,55.799999,54.720001,55.040001000000004,47.306282,4491600
2013-12-06,55.16,55.689999,54.529999,54.700001,47.014057,2879000
2013-12-09,54.279999,55.09,54.040001000000004,54.990002000000004,47.567677,2163200
2013-12-10,54.799999,55.09,54.259997999999996,54.970001,47.550373,2136500
2013-12-11,55.0,55.75,54.790001000000004,55.400002,47.922337,2684800
2013-12-12,55.400002,55.450001,54.939999,54.970001,47.550373,1650200
2013-12-13,54.970001,55.189999,54.0,54.080002,46.780502,2166600
2013-12-16,54.259997999999996,54.439999,53.990002000000004,54.34,47.005409,2651400
2013-12-17,54.240002000000004,54.990002000000004,54.0,54.599998,47.230309000000005,2265600
2013-12-18,54.509997999999996,55.18,54.18,54.759997999999996,47.368721,2460700
2013-12-19,54.759997999999996,54.900002,54.259997999999996,54.619999,47.247616,1549500
2013-12-20,54.709998999999996,55.369999,54.639998999999996,54.950001,47.533077,3049300
2013-12-23,54.369999,55.849998,54.369999,55.549999,48.052082,1731800
2013-12-24,55.5,56.130001,55.5,55.82,48.285645,900500
2013-12-26,56.119999,56.189999,55.650002,55.689999,48.173190999999996,1048200
2013-12-27,55.860001000000004,56.080002,55.650002,55.939999,48.389441999999995,1178800
2013-12-30,55.82,56.549999,55.82,56.439999,48.821964,1196000
2013-12-31,56.450001,56.889998999999996,56.240002000000004,56.75,49.090115000000004,1482500
2014-01-02,56.759997999999996,57.529999,56.740002000000004,56.990002000000004,49.297729,3130000
2014-01-03,56.91,57.139998999999996,56.639998999999996,56.860001000000004,49.185265,1760100
2014-01-06,56.91,56.990002000000004,55.950001,56.040001000000004,48.475952,2412800
2014-01-07,56.029999,56.240002000000004,55.310001,56.099998,48.527851,3154200
2014-01-08,56.02,56.02,54.68,55.18,47.732033,3505200
2014-01-09,55.220001,55.73,54.889998999999996,55.560001,48.060734000000004,2298100
2014-01-10,55.560001,57.330002,55.330002,56.990002000000004,49.297729,3326500
2014-01-13,56.580002,56.580002,53.220001,53.459998999999996,46.244186,6554000
2014-01-14,53.360001000000004,54.240002000000004,53.009997999999996,54.220001,46.901608,3134100
2014-01-15,54.310001,54.5,53.459998999999996,53.66,46.417190999999995,3320000
2014-01-16,53.48,53.57,52.549999,52.830002,45.699234000000004,6046700
2014-01-17,53.27,53.27,52.5,52.93,45.785725,3069200
2014-01-21,53.049999,53.169998,52.259997999999996,52.59,45.491615,2253700
2014-01-22,52.560001,52.630001,50.709998999999996,51.369999,44.436291,4886000
2014-01-23,51.189999,51.48,51.009997999999996,51.099998,44.202728,2112500
2014-01-24,50.700001,50.810001,49.98,50.220001,43.441509,2836700
2014-01-27,50.279999,50.52,49.799999,50.110001000000004,43.346354999999996,2848400
2014-01-28,50.189999,51.27,50.110001000000004,51.080002,44.185425,3667900
2014-01-29,50.830002,51.130001,49.93,49.970001,43.22525,2894300
2014-01-30,50.18,51.25,50.150002,50.849998,43.986469,1953300
2014-01-31,50.029999,50.919998,49.82,50.630001,43.796165,2914400
2014-02-03,50.630001,51.09,49.299999,49.450001,42.77544,2932500
2014-02-04,49.529999,49.75,48.939999,49.09,42.464043,2749100
2014-02-05,48.91,50.139998999999996,48.68,49.830002,43.104149,2607700
2014-02-06,51.970001,53.099998,50.48,51.549999,44.591988,7688100
2014-02-07,51.779999,52.360001000000004,51.009997999999996,51.189999,44.280578999999996,3280300
2014-02-10,51.040001000000004,51.34,50.630001,51.07,44.176773,2430000
2014-02-11,50.98,51.799999,50.77,51.580002,44.617946999999994,2902900
2014-02-12,51.650002,52.0,50.93,51.25,44.332485,1588600
2014-02-13,51.099998,51.32,50.52,51.130001,44.228676,2306700
2014-02-14,51.099998,51.860001000000004,50.810001,51.27,44.349789,2104100
2014-02-18,51.580002,52.02,50.84,51.66,44.687145,2260600
2014-02-19,51.599998,51.599998,50.709998999999996,51.16,44.254635,2545000
2014-02-20,51.380001,51.950001,51.209998999999996,51.869999,44.868801,1915500
2014-02-21,51.77,52.09,51.650002,51.889998999999996,44.886101000000004,1898700
2014-02-24,51.91,52.400002,51.880001,51.950001,44.938,2486600
2014-02-25,51.959998999999996,53.549999,51.939999,53.209998999999996,46.027927000000005,2271600
2014-02-26,53.419998,54.939999,53.330002,54.439999,47.091904,4639600
2014-02-27,54.889998999999996,57.330002,53.349998,55.740002000000004,48.216446000000005,6703800
2014-02-28,55.849998,56.720001,55.639998999999996,56.189999,48.605705,2979100
2014-03-03,55.599998,56.310001,55.52,56.110001000000004,48.536499,2399300
2014-03-04,56.610001000000004,56.689999,55.709998999999996,55.889998999999996,48.346195,1995100
2014-03-05,55.880001,56.18,54.48,55.009997999999996,47.584969,3974700
2014-03-06,55.25,55.330002,54.630001,54.73,47.34277,2506800
2014-03-07,55.040001000000004,55.959998999999996,54.779999,55.450001,47.965584,3240600
2014-03-10,54.75,55.290001000000004,54.75,55.040001000000004,47.948153999999995,2209200
2014-03-11,55.060001,55.869999,54.91,55.419998,48.279198,2316200
2014-03-12,55.169998,55.369999,54.919998,55.169998,48.061409000000005,1655500
2014-03-13,55.330002,55.799999,54.099998,54.490002000000004,47.469028,2480300
2014-03-14,54.459998999999996,55.369999,54.459998999999996,54.919998,47.84362,1967100
2014-03-17,55.040001000000004,56.0,55.040001000000004,55.849998,48.653793,1726500
2014-03-18,55.82,55.98,55.43,55.73,48.549255,1448000
2014-03-19,55.759997999999996,56.09,54.389998999999996,54.709998999999996,47.660683,2618300
2014-03-20,54.59,55.220001,54.419998,54.91,47.834911,1955300
2014-03-21,55.200001,56.209998999999996,55.080002,55.790001000000004,48.601528,4037600
2014-03-24,55.849998,56.189999,55.59,55.639998999999996,48.470852,3012900
2014-03-25,55.810001,55.889998999999996,54.84,55.130001,48.026562,2805600
2014-03-26,55.220001,55.98,55.060001,55.349998,48.21822,2591700
2014-03-27,55.279999,57.25,55.279999,56.5,49.220046999999994,3897300
2014-03-28,56.57,57.200001,56.310001,57.0,49.655623999999996,2867800
2014-03-31,56.93,57.060001,56.380001,56.799999,49.48138,3457000
2014-04-01,56.91,57.16,56.700001,56.849998,49.524944,2357200
2014-04-02,56.849998,58.110001000000004,56.560001,57.889998999999996,50.430939,3287200
2014-04-03,57.98,58.07,57.34,57.849998,50.396095,1931400
2014-04-04,57.990002000000004,58.200001,57.529999,57.66,50.230579,2597700
2014-04-07,57.450001,57.529999,55.91,56.02,48.801891,2721300
2014-04-08,55.889998999999996,56.82,55.529999,56.639998999999996,49.342003000000005,2328300
2014-04-09,56.779999,57.139998999999996,56.009997999999996,56.34,49.080658,1928100
2014-04-10,56.25,56.75,54.540001000000004,54.560001,47.530003,3839900
