Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,21.209999,21.42,21.15,21.27,18.397467000000002,38494300
2013-05-15,21.25,21.290001,21.120001000000002,21.209999,18.345562,55412900
2013-05-16,23.51,24.24,23.360001,23.889999,20.663626,201626500
2013-05-17,23.85,24.25,23.700001,24.24,20.96636,78569900
2013-05-20,23.9,23.969998999999998,23.639999,23.950001,20.715528,54632000
2013-05-21,23.889999,24.059998999999998,23.59,24.01,20.767422,48135200
2013-05-22,24.0,24.02,23.25,23.34,20.187904,46836300
2013-05-23,23.120001000000002,23.610001,23.059998999999998,23.51,20.334946,44376600
2013-05-24,23.389999,23.66,23.309998999999998,23.530001000000002,20.352251000000003,25036200
2013-05-28,23.809998999999998,24.120001000000002,23.690001000000002,23.889999,20.663626,40023900
2013-05-29,23.709999,24.24,23.700001,24.120001000000002,20.862564000000003,37314000
2013-05-30,24.15,24.68,24.02,24.370001000000002,21.0788,45162100
2013-05-31,24.200001,24.530001000000002,24.08,24.120001000000002,20.862564000000003,40885800
2013-06-03,24.26,24.5,24.030001000000002,24.379998999999998,21.087452,30815300
2013-06-04,24.27,24.6,24.030001000000002,24.360001,21.070152,30628500
2013-06-05,24.27,24.639999,24.209999,24.32,21.035553,45742100
2013-06-06,24.48,24.690001000000002,24.24,24.549999,21.234495000000003,44830200
2013-06-07,24.620001000000002,24.780001000000002,24.379998999999998,24.49,21.182592,42729400
2013-06-10,24.57,24.67,24.280001000000002,24.360001,21.070152,33779400
2013-06-11,24.129998999999998,24.450001,24.049999,24.07,20.819315,28060200
2013-06-12,24.219998999999998,24.309998999999998,23.98,23.99,20.750122,29980300
2013-06-13,23.93,24.4,23.879998999999998,24.35,21.061501999999997,27238900
2013-06-14,24.309998999999998,24.5,24.08,24.09,20.83662,29841100
2013-06-17,24.26,24.959999,24.23,24.700001,21.364233,46042800
2013-06-18,24.719998999999998,24.98,24.700001,24.82,21.468027,34939200
2013-06-19,24.780001000000002,24.959999,24.68,24.68,21.346937,29472900
2013-06-20,24.48,24.73,24.299999,24.440001000000002,21.139349,47759000
2013-06-21,24.379998999999998,24.620001000000002,24.209999,24.48,21.173942999999998,62052200
2013-06-24,24.32,24.469998999999998,24.040001,24.059998999999998,20.810667000000002,35972700
2013-06-25,24.309998999999998,24.440001000000002,23.99,24.01,20.767422,41334800
2013-06-26,24.299999,24.450001,24.18,24.389999,21.096106,32721400
2013-06-27,24.469998999999998,24.709999,24.459999,24.629998999999998,21.303688,27115400
2013-06-28,24.43,24.610001,24.299999,24.34,21.052856,35574300
2013-07-01,24.42,24.83,24.309998999999998,24.34,21.20093,33674000
2013-07-02,24.24,24.639999,24.219998999999998,24.32,21.183506,31098600
2013-07-03,24.360001,24.84,24.27,24.59,21.418692,24775000
2013-07-05,24.639999,24.66,24.25,24.57,21.401267999999998,19984900
2013-07-08,24.66,24.75,24.389999,24.629998999999998,21.453530999999998,34669400
2013-07-09,24.76,25.200001,24.74,25.16,21.915178,46103900
2013-07-10,25.07,25.559998999999998,25.059998999999998,25.41,22.132935999999997,37757800
2013-07-11,25.620001000000002,25.93,25.57,25.870001000000002,22.533607,45944600
2013-07-12,25.85,25.950001,25.66,25.940001000000002,22.594587,28410100
2013-07-15,25.780001000000002,25.99,25.639999,25.93,22.585875,26879600
2013-07-16,25.860001,25.99,25.629998999999998,25.709999,22.394243,26336200
2013-07-17,25.799999,25.860001,25.6,25.719998999999998,22.402954,22080800
2013-07-18,25.870001000000002,26.15,25.73,25.860001,22.5249,32996900
2013-07-19,25.860001,26.0,25.620001000000002,25.82,22.490059,39224200
2013-07-22,26.0,26.040001,25.48,25.719998999999998,22.402954,30419600
2013-07-23,25.700001,25.77,25.49,25.559998999999998,22.263592000000003,27954800
2013-07-24,25.84,25.99,25.450001,25.59,22.289724,27330800
2013-07-25,25.6,25.620001000000002,25.309998999999998,25.5,22.21133,31482600
2013-07-26,25.25,25.5,25.23,25.5,22.21133,19946400
2013-07-29,25.360001,25.469998999999998,25.23,25.33,22.06325,17839400
2013-07-30,25.459999,26.040001,25.41,25.67,22.359402,45348500
2013-07-31,25.799999,25.889999,25.549999,25.59,22.289724,30709400
2013-08-01,25.790001,25.93,25.65,25.889999,22.551031,23330000
2013-08-02,25.799999,26.190001000000002,25.73,26.190001000000002,22.812344,26496700
2013-08-05,26.110001,26.42,26.110001,26.309998999999998,22.916864,28701800
2013-08-06,26.41,26.41,26.059998999999998,26.209999,22.829762,26093500
2013-08-07,26.309998999999998,26.49,26.120001000000002,26.120001000000002,22.751371,33489600
2013-08-08,26.27,26.32,26.18,26.26,22.873316,20512100
2013-08-09,26.299999,26.35,25.860001,26.049999,22.690395000000002,27309000
2013-08-12,25.860001,26.450001,25.85,26.34,22.942999,32103600
2013-08-13,26.450001,26.48,26.07,26.32,22.925575,36466000
2013-08-14,26.450001,26.450001,25.969998999999998,26.379998999999998,22.97784,77049400
2013-08-15,24.389999,24.83,24.280001000000002,24.48,21.322876,130110100
2013-08-16,24.530001000000002,24.66,24.25,24.27,21.139957,42426200
2013-08-19,24.32,24.66,24.25,24.27,21.139957,39630400
2013-08-20,24.280001000000002,24.559998999999998,24.219998999999998,24.32,21.183506,43650200
2013-08-21,24.360001,24.48,24.049999,24.07,20.965754,33392900
2013-08-22,24.07,24.219998999999998,23.959999,24.01,20.913485,24327000
2013-08-23,24.07,24.16,23.84,23.860001,20.782835000000002,41268600
2013-08-26,23.84,24.049999,23.76,23.83,20.756706,35708500
2013-08-27,23.719998999999998,23.790001,23.440001000000002,23.48,20.451841,39768700
2013-08-28,23.549999,23.58,23.379998999999998,23.450001,20.425713000000002,28035900
2013-08-29,23.469998999999998,23.75,23.450001,23.450001,20.425713000000002,26605500
2013-08-30,23.459999,23.549999,23.219998999999998,23.309998999999998,20.303762,35248400
2013-09-03,23.58,23.77,23.459999,23.48,20.451841,31875000
2013-09-04,23.52,23.92,23.5,23.77,20.704442999999998,27443900
2013-09-05,23.809998999999998,23.84,23.540001,23.690001000000002,20.63476,23926000
2013-09-06,23.82,23.84,23.389999,23.549999,20.512814000000002,28615800
2013-09-09,23.610001,23.98,23.58,23.92,20.835098000000002,22744700
2013-09-10,24.030001000000002,24.25,24.0,24.16,21.044145999999998,29302400
2013-09-11,24.200001,24.41,24.18,24.379998999999998,21.235769,25153200
2013-09-12,24.42,24.450001,24.24,24.290001,21.157377,22340000
2013-09-13,24.33,24.41,24.200001,24.32,21.183506,18509900
2013-09-16,24.43,24.469998999999998,24.129998999999998,24.379998999999998,21.235769,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001000000002,21.227064000000002,19999500
2013-09-18,24.33,24.799999,24.299999,24.799999,21.601604000000002,29541300
2013-09-19,24.5,24.75,24.41,24.610001,21.436111,40090900
2013-09-20,24.73,24.75,24.43,24.51,21.349003,37420400
2013-09-23,24.379998999999998,24.450001,24.110001,24.27,21.139957,26910300
2013-09-24,24.139999,24.32,23.940001000000002,24.139999,21.026723999999998,29762400
2013-09-25,24.190001000000002,24.549999,24.120001000000002,24.43,21.279324,26563800
2013-09-26,24.299999,24.360001,23.690001000000002,23.77,20.704442999999998,54577900
2013-09-27,23.35,23.549999,23.049999,23.33,20.321185999999997,82455500
2013-09-30,23.120001000000002,23.530001000000002,23.02,23.43,20.408286999999998,40335700
2013-10-01,23.33,23.48,23.200001,23.24,20.390743,30137600
2013-10-02,23.1,23.360001,23.0,23.32,20.460939,40084700
2013-10-03,23.24,23.35,22.940001000000002,23.01,20.188942,38161100
2013-10-04,22.959999,23.09,22.85,23.02,20.19771,33607800
2013-10-07,22.76,23.040001,22.629998999999998,22.889999,20.083652,29575900
2013-10-08,22.969998999999998,22.969998999999998,22.620001000000002,22.639999,19.864304999999998,31865700
2013-10-09,22.66,22.76,22.290001,22.5,19.741467,45438300
2013-10-10,22.700001,23.08,22.6,23.01,20.188942,38817500
2013-10-11,23.02,23.379998999999998,22.969998999999998,23.280001000000002,20.42584,27773800
2013-10-14,23.16,23.360001,23.07,23.34,20.478479,29103100
2013-10-15,23.360001,23.42,23.17,23.18,20.338099,26201200
2013-10-16,23.219998999999998,23.299999,22.809998999999998,23.0,20.18017,40483000
2013-10-17,22.799999,22.879998999999998,22.42,22.780001000000002,19.987139000000003,69366300
2013-10-18,22.860001,23.139999,22.76,22.959999,20.145073,44486600
2013-10-21,23.110001,23.110001,22.809998999999998,22.93,20.11875,34594600
2013-10-22,22.99,23.0,22.42,22.65,19.873077,64553000
2013-10-23,22.610001,22.639999,22.200001,22.26,19.530891,49021400
2013-10-24,22.34,22.43,22.1,22.370001000000002,19.627407,50130300
2013-10-25,22.59,22.629998999999998,22.35,22.459999,19.706373000000003,34253400
2013-10-28,22.4,22.549999,22.309998999999998,22.549999,19.785337,24072100
2013-10-29,22.66,22.93,22.559998999999998,22.83,20.031008,30074200
2013-10-30,22.870001000000002,22.940001000000002,22.66,22.709999,19.925720000000002,30465600
2013-10-31,22.639999,22.709999,22.440001000000002,22.559998999999998,19.794109,34497400
2013-11-01,22.66,22.68,22.4,22.57,19.802885,33328700
2013-11-04,22.549999,22.639999,22.42,22.58,19.811660999999997,28617000
2013-11-05,22.610001,23.25,22.42,23.07,20.241585,46343600
2013-11-06,23.209999,23.370001000000002,23.02,23.280001000000002,20.42584,48257800
2013-11-07,23.41,23.559998999999998,23.07,23.110001,20.276682,35502900
2013-11-08,23.280001000000002,23.52,23.09,23.51,20.627638,30884100
2013-11-11,23.5,23.58,23.4,23.450001,20.574997,22694900
2013-11-12,23.43,23.84,23.43,23.73,20.820664999999998,38031100
2013-11-13,23.6,24.0,23.51,24.0,21.057566,75234900
2013-11-14,20.940001000000002,21.440001000000002,20.77,21.370001000000002,18.750007999999998,243255400
2013-11-15,21.459999,21.690001000000002,21.26,21.540001,18.899164000000003,85506000
2013-11-18,21.6,21.719998999999998,21.200001,21.290001,18.679817,66008900
2013-11-19,21.309998999999998,21.540001,21.120001000000002,21.42,18.793877,57309700
2013-11-20,21.469998999999998,21.469998999999998,21.219998999999998,21.23,18.627171,44299700
2013-11-21,21.360001,21.49,21.25,21.469998999999998,18.837749,40695500
2013-11-22,21.41,21.5,21.309998999999998,21.459999,18.82897,41105000
2013-11-25,21.450001,21.52,21.27,21.27,18.66227,37566000
2013-11-26,21.299999,21.41,21.08,21.209999,18.609627,48629300
2013-11-27,21.290001,21.35,21.15,21.27,18.66227,40021100
2013-11-29,21.389999,21.440001000000002,21.200001,21.25,18.644716,25043700
2013-12-02,21.290001,21.299999,21.059998999999998,21.09,18.504339,35385200
2013-12-03,21.049999,21.26,21.02,21.26,18.653494,52496700
2013-12-04,21.09,21.35,21.07,21.25,18.644716,44535000
2013-12-05,21.200001,21.299999,20.889999,20.91,18.346407,61782100
2013-12-06,21.120001000000002,21.32,21.07,21.280001000000002,18.671041,51266300
2013-12-09,21.299999,21.33,21.200001,21.219998999999998,18.618397,41430000
2013-12-10,21.26,21.34,21.15,21.209999,18.609627,45957600
2013-12-11,20.99,21.01,20.65,20.879998999999998,18.320082,66075000
2013-12-12,20.82,20.83,20.26,20.51,17.995442999999998,69575100
2013-12-13,20.58,20.58,20.219998999999998,20.24,17.758549,51883000
2013-12-16,20.35,20.75,20.25,20.68,18.144604,54485600
2013-12-17,20.74,21.129998999999998,20.68,20.92,18.355176999999998,45343300
2013-12-18,20.879998999999998,21.040001,20.52,21.0,18.425369,55495300
2013-12-19,21.07,21.08,20.77,21.07,18.48679,36678100
2013-12-20,21.059998999999998,21.25,20.959999,21.129998999999998,18.539433,64140500
2013-12-23,21.25,21.629998999999998,21.219998999999998,21.57,18.925486,41245900
2013-12-24,21.459999,21.76,21.440001000000002,21.690001000000002,19.030773,18372000
2013-12-26,21.719998999999998,21.879998999999998,21.719998999999998,21.799999,19.127291,17064400
2013-12-27,21.790001,22.049999,21.780001000000002,22.02,19.320314,24098500
2013-12-30,22.0,22.33,22.0,22.25,19.522118,27711600
2013-12-31,22.25,22.469998999999998,22.15,22.43,19.680052,33240500
2014-01-02,22.17,22.290001,21.91,22.0,19.45018,44377000
2014-01-03,22.09,22.120001000000002,21.83,21.98,19.432501000000002,36328200
2014-01-06,21.959999,22.23,21.93,22.01,19.459026,34150300
2014-01-07,22.26,22.41,22.15,22.309998999999998,19.724251000000002,37368800
2014-01-08,22.290001,22.360001,22.15,22.290001,19.706575,38362700
2014-01-09,22.290001,22.309998999999998,21.92,22.09,19.529749,31794000
2014-01-10,22.23,22.280001000000002,21.99,22.219998999999998,19.644686,30318600
2014-01-13,22.389999,22.82,22.139999,22.190001000000002,19.618161999999998,59600000
2014-01-14,22.33,22.52,22.200001,22.41,19.812668,44300800
2014-01-15,22.5,23.0,22.42,22.780001000000002,20.139784,61767800
2014-01-16,22.85,22.91,22.629998999999998,22.780001000000002,20.139784,38918100
2014-01-17,22.58,22.780001000000002,22.58,22.74,20.10442,44349100
2014-01-21,22.91,22.950001,22.639999,22.83,20.183985,33423000
2014-01-22,22.91,22.950001,22.780001000000002,22.84,20.192826999999998,30700100
2014-01-23,22.690001000000002,22.85,22.459999,22.559998999999998,19.94528,37013600
2014-01-24,22.4,22.540001,22.17,22.200001,19.627008,40917300
2014-01-27,21.77,22.110001,21.76,22.0,19.45018,60510000
2014-01-28,21.879998999999998,22.0,21.700001,21.75,19.229162,41431800
2014-01-29,21.620001000000002,21.84,21.6,21.65,19.140751,35406500
2014-01-30,21.77,21.99,21.629998999999998,21.98,19.432501000000002,42883000
2014-01-31,21.610001,21.99,21.610001,21.91,19.370613,43325300
2014-02-03,21.93,21.950001,21.459999,21.549999,19.052338,60693300
2014-02-04,21.58,21.82,21.4,21.799999,19.273367,46626500
2014-02-05,21.690001000000002,22.07,21.58,21.98,19.432501000000002,46291400
2014-02-06,22.040001,22.58,21.969998999999998,22.49,19.883392,49584300
2014-02-07,22.52,22.719998999999998,22.299999,22.67,20.04253,54109200
2014-02-10,22.639999,22.879998999999998,22.559998999999998,22.83,20.183985,45300500
2014-02-11,22.780001000000002,22.879998999999998,22.67,22.709999,20.077896,45804800
2014-02-12,22.610001,22.92,22.52,22.85,20.201667999999998,69832400
2014-02-13,21.99,22.27,21.68,22.27,19.68889,153739400
2014-02-14,22.219998999999998,22.77,22.200001,22.559998999999998,19.94528,64513500
2014-02-18,22.49,22.540001,22.33,22.41,19.812668,31014400
2014-02-19,22.33,22.559998999999998,22.219998999999998,22.280001000000002,19.697733,29309100
2014-02-20,22.24,22.4,22.16,22.299999,19.715412,26215000
2014-02-21,22.370001000000002,22.450001,22.129998999999998,22.129998999999998,19.565119,31483000
2014-02-24,22.190001000000002,22.34,22.0,22.120001000000002,19.556279999999997,41858000
2014-02-25,22.15,22.219998999999998,21.76,21.84,19.308729,45303600
2014-02-26,21.84,22.02,21.549999,21.93,19.388294000000002,43574600
2014-02-27,21.879998999999998,22.049999,21.860001,21.92,19.379454,25804000
2014-02-28,21.969998999999998,22.110001,21.700001,21.799999,19.273367,40863200
2014-03-03,21.57,21.82,21.440001000000002,21.57,19.070021,37292900
2014-03-04,21.780001000000002,21.889999,21.700001,21.82,19.291044,35673900
2014-03-05,21.9,22.049999,21.809998999999998,21.870001000000002,19.335253,28203400
2014-03-06,21.879998999999998,21.98,21.75,21.82,19.291044,23567000
2014-03-07,21.92,21.940001000000002,21.66,21.73,19.211479,33180000
2014-03-10,21.629998999999998,21.82,21.6,21.690001000000002,19.176113,26163300
2014-03-11,21.860001,21.93,21.58,21.610001,19.105385000000002,34642200
2014-03-12,21.530001000000002,21.92,21.530001000000002,21.82,19.291044,31854300
2014-03-13,21.889999,21.92,21.5,21.52,19.025818,42144400
2014-03-14,21.549999,21.65,21.280001000000002,21.35,18.875517000000002,38256700
2014-03-17,21.35,21.620001000000002,21.27,21.51,19.016977,33221900
2014-03-18,21.34,21.709999,21.290001,21.629998999999998,19.123066,45849600
2014-03-19,21.690001000000002,21.799999,21.559998999999998,21.629998999999998,19.123066,32674300
2014-03-20,21.59,22.0,21.59,21.83,19.299891,34952800
2014-03-21,21.940001000000002,22.1,21.58,21.639999,19.131908,97372900
2014-03-24,21.68,21.790001,21.469998999999998,21.57,19.070021,32782100
2014-03-25,21.690001000000002,22.360001,21.65,22.34,19.750782,53374300
2014-03-26,22.440001000000002,22.690001000000002,22.32,22.32,19.733097,67098900
2014-03-27,22.129998999999998,22.389999,21.940001000000002,22.02,19.467869,52152300
2014-03-28,22.09,22.540001,22.049999,22.33,19.74194,49289400
2014-03-31,22.49,22.639999,22.4,22.42,19.821507999999998,32887800
2014-04-01,22.33,23.309998999999998,22.299999,23.1,20.597246,80106400
2014-04-02,23.110001,23.129998999999998,22.76,22.99,20.499168,38363700
2014-04-03,23.049999,23.299999,23.0,23.09,20.588329,30311200
2014-04-04,23.280001000000002,23.35,22.6,22.709999,20.2495,49382300
2014-04-07,22.6,23.07,22.5,22.85,20.374334,55317100
2014-04-08,22.639999,22.969998999999998,22.6,22.940001000000002,20.45458,37373900
2014-04-09,23.0,23.32,22.889999,23.120001000000002,20.61508,37888600
2014-04-10,23.17,23.26,22.5,22.65,20.196001000000003,53927000
2014-04-11,22.549999,22.99,22.43,22.459999,20.026588,47253900
2014-04-14,22.629998999999998,22.940001000000002,22.48,22.85,20.374334,35804300
2014-04-15,22.84,23.0,22.610001,22.889999,20.409998,29845400
2014-04-16,23.030001000000002,23.15,22.83,23.030001000000002,20.534834,31451900
2014-04-17,23.01,23.290001,22.780001000000002,23.209999,20.69533,47813400
2014-04-21,23.219998999999998,23.59,23.18,23.4,20.864744,38795200
2014-04-22,23.43,23.610001,23.4,23.52,20.971741,28725000
2014-04-23,23.52,23.57,23.24,23.5,20.953907,29972800
2014-04-24,23.639999,23.639999,23.24,23.33,20.802322,33976700
2014-04-25,23.27,23.32,22.879998999999998,23.0,20.508083,25087300
2014-04-28,23.15,23.24,22.790001,23.02,20.525913,36817100
2014-04-29,23.200001,23.209999,23.059998999999998,23.16,20.650745,14582400
2014-04-30,23.08,23.139999,22.92,23.110001,20.606161,23979300
2014-05-01,23.139999,23.15,22.91,23.01,20.517,17463700
