Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,58.84,59.5,58.73,58.959998999999996,49.073151,538600
2013-06-12,59.200001,59.34,58.150002,58.240002000000004,48.473892,710800
2013-06-13,58.330002,59.619999,58.209998999999996,59.459998999999996,49.4893,1023900
2013-06-14,59.380001,59.610001000000004,58.549999,58.939999,49.056496,1094100
2013-06-17,59.279999,59.5,58.82,59.09,49.181362,1050400
2013-06-18,59.23,59.709998999999996,59.040001000000004,59.639998999999996,49.63913,659200
2013-06-19,59.630001,59.799999,58.869999,58.900002,49.023216,853700
2013-06-20,58.43,58.540001000000004,57.650002,57.759997999999996,48.074371,1201600
2013-06-21,58.299999,58.630001,57.5,58.200001,48.440598,1577000
2013-06-24,57.490002000000004,57.98,57.07,57.450001,47.816359999999996,869200
2013-06-25,57.900002,58.970001,57.900002,58.669998,48.831787,1097600
2013-06-26,59.080002,59.509997999999996,58.650002,59.400002,49.439365,1081400
2013-06-27,59.650002,59.919998,58.98,59.560001,49.572540000000004,954500
2013-06-28,59.48,60.200001,59.299999,59.939999,49.888821,1658200
2013-07-01,60.279999,61.43,60.049999,61.209998999999996,50.945847,1652500
2013-07-02,61.209998999999996,61.540001000000004,60.439999,60.720001,50.538028999999995,1088700
2013-07-03,60.43,61.130001,60.43,61.029999,50.796040000000005,553800
2013-07-05,61.419998,62.099998,60.959998999999996,62.040001000000004,51.636672999999995,711700
2013-07-08,62.290001000000004,63.110001000000004,62.290001000000004,62.610001000000004,52.111103,1414400
2013-07-09,63.139998999999996,63.330002,62.490002000000004,62.669998,52.161034,1417200
2013-07-10,62.66,62.900002,61.919998,62.59,52.094456,1314000
2013-07-11,63.16,63.34,62.330002,62.650002,52.14439,957200
2013-07-12,62.610001000000004,63.150002,61.779999,62.259997999999996,51.819782000000004,1732200
2013-07-15,62.310001,62.700001,62.0,62.09,51.678290999999994,1217300
2013-07-16,62.220001,62.459998999999996,61.900002,62.02,51.620026,1311000
2013-07-17,62.119999,62.459998999999996,61.279999,61.619999,51.287106,1149400
2013-07-18,61.68,61.950001,61.419998,61.610001000000004,51.27877,1059800
2013-07-19,61.93,61.939999,61.009997999999996,61.560001,51.237164,1802400
2013-07-22,61.77,62.25,61.380001,62.07,51.661640000000006,697100
2013-07-23,61.73,61.900002,61.169998,61.509997999999996,51.195549,1487500
2013-07-24,61.68,61.720001,61.080002,61.459998999999996,51.153938000000004,828700
2013-07-25,61.369999,61.52,61.040001000000004,61.439999,51.137283000000004,763700
2013-07-26,61.130001,61.529999,60.57,61.52,51.203873,593000
2013-07-29,61.34,61.849998,61.27,61.630001,51.295429,804700
2013-07-30,61.73,61.970001,61.139998999999996,61.27,50.995789,1076000
2013-07-31,61.5,61.84,61.139998999999996,61.240002000000004,50.970825,1091400
2013-08-01,61.849998,62.299999,61.779999,62.169998,51.744873,1230800
2013-08-02,62.02,62.130001,61.720001,61.990002000000004,51.595055,744400
2013-08-05,61.91,62.16,61.689999,62.07,51.661640000000006,712800
2013-08-06,61.740002000000004,61.810001,59.759997999999996,59.810001,49.780621000000004,2836800
2013-08-07,59.610001000000004,59.610001000000004,58.639998999999996,58.900002,49.023216,2031600
2013-08-08,59.169998,60.099998,58.799999,59.599998,49.605827000000005,1607100
2013-08-09,59.52,59.669998,58.77,58.790001000000004,48.931664000000005,1836700
2013-08-12,58.68,60.91,58.5,60.790001000000004,50.596287,3641400
2013-08-13,60.360001000000004,60.450001,59.240002000000004,60.18,50.088570000000004,3062800
2013-08-14,59.52,59.720001,59.16,59.540001000000004,49.555901,1932400
2013-08-15,59.27,59.98,58.939999,59.330002,49.381115,3472800
2013-08-16,57.799999,58.220001,56.299999,56.43,46.9674,5334600
2013-08-19,56.200001,56.959998999999996,56.119999,56.259997999999996,46.825916,1806500
2013-08-20,56.450001,57.330002,56.450001,57.099998,47.525055,1644800
2013-08-21,56.889998999999996,57.23,56.43,56.75,47.233738,1465600
2013-08-22,56.759997999999996,57.450001,56.400002,57.169998,47.583317,1502500
2013-08-23,57.220001,57.450001,56.470001,57.279999,47.67487,1459800
2013-08-26,57.490002000000004,57.93,57.220001,57.299999,47.691509,1829000
2013-08-27,56.720001,57.110001000000004,56.529999,56.619999,47.125541999999996,1680400
2013-08-28,56.610001000000004,57.259997999999996,56.349998,56.529999,47.050636,1038800
2013-08-29,56.25,56.360001000000004,55.889998999999996,55.98,46.841438000000004,1339800
2013-08-30,56.09,56.119999,55.560001,55.73,46.632248,994900
2013-09-03,56.290001000000004,56.560001,55.380001,55.490002000000004,46.431442,1421500
2013-09-04,55.630001,56.25,55.630001,56.119999,46.958584,1429000
2013-09-05,56.080002,56.52,56.040001000000004,56.189999,47.017162,1169900
2013-09-06,56.32,56.32,55.34,55.919998,46.791229,1191000
2013-09-09,56.66,56.849998,56.09,56.580002,47.343491,1229100
2013-09-10,56.919998,57.189999,56.560001,57.099998,47.778605999999996,1303100
2013-09-11,57.07,57.369999,56.799999,57.220001,47.879021,1382200
2013-09-12,57.040001000000004,57.380001,56.790001000000004,57.029999,47.720032,1684300
2013-09-13,57.299999,57.490002000000004,56.849998,57.279999,47.929218,1018500
2013-09-16,57.860001000000004,58.549999,57.77,57.98,48.514946,1346900
2013-09-17,58.18,58.580002,58.009997999999996,58.18,48.682301,623600
2013-09-18,58.25,58.299999,57.240002000000004,58.029999,48.556785999999995,2115100
2013-09-19,57.93,58.07,57.439999,57.549999,48.155144,1695300
2013-09-20,57.610001000000004,57.709998999999996,56.720001,57.0,47.694931,2552000
2013-09-23,56.970001,57.040001000000004,56.400002,56.630001,47.385329999999996,1635800
2013-09-24,56.549999,56.75,56.290001000000004,56.41,47.201248,1926600
2013-09-25,56.799999,56.849998,55.700001,55.810001,46.699196,2878300
2013-09-26,55.93,56.689999,55.889998999999996,56.580002,47.343491,1911400
2013-09-27,56.349998,56.529999,56.110001000000004,56.450001,47.234715,1618300
2013-09-30,55.919998,56.27,55.860001000000004,56.200001,47.025532,1814500
2013-10-01,55.970001,56.349998,55.790001000000004,55.950001,46.816340999999994,2167200
2013-10-02,55.720001,57.34,55.509997999999996,56.799999,47.527576,2838200
2013-10-03,56.73,57.009997999999996,56.290001000000004,56.84,47.561054,1559400
2013-10-04,56.91,57.349998,56.639998999999996,57.130001,47.803715000000004,1338800
2013-10-07,56.610001000000004,56.889998999999996,56.32,56.639998999999996,47.393703,1884700
2013-10-08,56.66,56.880001,55.599998,55.619999,46.540211,1654200
2013-10-09,55.740002000000004,56.23,55.5,55.77,46.665726,1630600
2013-10-10,56.400002,56.82,56.060001,56.73,47.469009,1892700
2013-10-11,56.459998999999996,56.880001,56.189999,56.84,47.561054,1671800
2013-10-14,56.619999,57.080002,56.470001,56.93,47.636359999999996,1004600
2013-10-15,56.720001,57.259997999999996,56.470001,56.939999,47.644721999999994,1834200
2013-10-16,57.25,58.240002000000004,57.07,58.209998999999996,48.707405,1868100
2013-10-17,58.09,58.830002,58.09,58.650002,49.075577,1298300
2013-10-18,58.869999,58.959998999999996,58.240002000000004,58.740002000000004,49.150883,981700
2013-10-21,58.869999,58.900002,58.349998,58.84,49.234562,812900
2013-10-22,58.869999,59.380001,58.59,59.029999,49.393539000000004,842600
2013-10-23,58.869999,59.220001,58.490002000000004,58.869999,49.259659,620300
2013-10-24,58.91,59.299999,58.75,59.080002,49.435375,1212400
2013-10-25,59.209998999999996,59.490002000000004,58.98,59.27,49.594364,833000
2013-10-28,59.139998999999996,60.48,58.91,60.150002,50.3307,1512700
2013-10-29,60.310001,60.849998,59.849998,60.459998999999996,50.590092,1158300
2013-10-30,60.57,61.240002000000004,60.07,60.380001,50.523154999999996,1072300
2013-10-31,60.27,60.700001,59.91,60.470001,50.598469,993100
2013-11-01,60.52,60.700001,59.759997999999996,59.970001,50.180096,1012100
2013-11-04,60.080002,60.57,60.009997999999996,60.459998999999996,50.590092,1196800
2013-11-05,60.439999,60.669998,59.830002,60.34,50.489689,705900
2013-11-06,60.48,60.919998,60.16,60.509997999999996,50.631943,1120000
2013-11-07,60.759997999999996,61.400002,60.169998,60.32,50.472954,1226000
2013-11-08,60.220001,61.43,60.139998999999996,61.02,51.058685,1331100
2013-11-11,60.82,62.060001,60.639998999999996,61.84,51.744823,1661700
2013-11-12,61.959998999999996,62.610001000000004,61.509997999999996,61.82,51.728088,2601600
2013-11-13,62.779999,63.599998,62.77,63.380001,53.03341700000001,3679500
2013-11-14,63.189999,63.720001,62.439999,63.43,53.07526,3057900
2013-11-15,62.41,63.349998,62.130001,62.799999,52.5481,3027600
2013-11-18,63.02,63.040001000000004,62.240002000000004,62.48,52.280334,1954700
2013-11-19,62.279999,62.91,61.82,61.869999,51.76992,2123000
2013-11-20,62.130001,62.529999,61.639998999999996,61.759997999999996,51.677883,1249000
2013-11-21,61.630001,62.27,61.630001,62.139998999999996,51.995841999999996,927700
2013-11-22,61.93,62.25,61.810001,62.099998,51.962368,1180900
2013-11-25,62.27,62.790001000000004,62.040001000000004,62.549999,52.338921,1104000
2013-11-26,62.790001000000004,63.400002,62.57,62.900002,52.63177099999999,1335700
2013-11-27,62.75,63.169998,62.43,62.709998999999996,52.72425500000001,1181900
2013-11-29,62.93,62.950001,62.09,62.209998999999996,52.303883,586200
2013-12-02,62.09,62.560001,61.75,61.790001000000004,51.950764,1147800
2013-12-03,61.66,62.330002,61.119999,61.869999,52.018024,1018000
2013-12-04,61.34,61.689999,60.93,61.349998,51.580826,1203000
2013-12-05,61.310001,61.330002,60.779999,61.049999,51.328594,855800
2013-12-06,61.389998999999996,61.5,60.18,60.360001000000004,50.748463,1730100
2013-12-09,60.540001000000004,60.98,60.419998,60.700001,51.034328,1230600
2013-12-10,60.639998999999996,61.310001,60.529999,61.27,51.513565,1374400
2013-12-11,61.220001,61.580002,60.650002,60.790001000000004,51.110001000000004,1544500
2013-12-12,60.790001000000004,61.139998999999996,60.189999,60.369999,50.75687,1146000
2013-12-13,60.32,60.849998,60.07,60.09,50.521460999999995,1046400
2013-12-16,60.259997999999996,60.77,60.23,60.549999,50.908211,826400
2013-12-17,60.939999,60.950001,59.790001000000004,59.830002,50.302868,1427500
2013-12-18,59.830002,60.360001000000004,59.310001,60.34,50.731651,1614600
2013-12-19,60.32,60.59,60.0,60.240002000000004,50.647575,841000
2013-12-20,60.41,61.610001000000004,60.360001000000004,61.189999,51.446293,2002600
2013-12-23,61.34,61.869999,61.240002000000004,61.540001000000004,51.74057,1124800
2013-12-24,61.48,61.810001,61.07,61.599998,51.791008000000005,576600
2013-12-26,61.720001,62.0,61.580002,61.610001000000004,51.799419,609600
2013-12-27,61.049999,61.75,61.049999,61.419998,51.639671,527400
2013-12-30,61.43,62.09,61.43,61.849998,52.001209,650700
2013-12-31,61.889998999999996,62.139998999999996,61.669998,61.799999,51.959171000000005,692300
2014-01-02,61.669998,62.200001,61.34,61.950001,52.085293,1177800
2014-01-03,61.950001,62.560001,61.73,62.169998,52.270245,807000
2014-01-06,62.25,62.310001,61.25,61.41,51.631264,1693200
2014-01-07,61.48,61.919998,60.290001000000004,60.759997999999996,51.084778,1911200
2014-01-08,60.75,60.75,59.68,60.490002000000004,50.857769,1922900
2014-01-09,60.709998999999996,61.610001000000004,60.389998999999996,61.490002000000004,51.698532,2069800
2014-01-10,61.259997999999996,61.560001,60.59,61.110001000000004,51.37904,1181800
2014-01-13,60.849998,61.139998999999996,59.330002,59.490002000000004,50.017002000000005,1488000
2014-01-14,59.48,60.27,59.48,59.75,50.235607,1575400
2014-01-15,59.68,60.900002,59.68,60.869999,51.177261,1488400
2014-01-16,60.639998999999996,60.720001,59.880001,60.110001000000004,50.53828,1285300
2014-01-17,59.919998,60.549999,59.650002,59.93,50.386944,1932800
2014-01-21,60.209998999999996,60.34,59.259997999999996,59.66,50.159931,1301800
2014-01-22,60.0,60.029999,59.220001,59.400002,49.941345,1098500
2014-01-23,59.0,59.099998,58.400002,59.060001,49.655476,1086800
2014-01-24,58.66,58.900002,58.16,58.16,48.898796000000004,1204900
2014-01-27,58.189999,58.650002,57.73,57.82,48.612926,1413400
2014-01-28,57.869999,58.75,57.849998,58.23,48.957648999999996,1739800
2014-01-29,57.93,58.34,56.619999,56.700001,47.671276,2124100
2014-01-30,57.119999,57.880001,57.0,57.330002,48.200958,1237200
2014-01-31,56.790001000000004,57.720001,56.57,57.450001,48.301842,1646200
2014-02-03,57.330002,57.34,55.48,55.709998999999996,46.838916999999995,1885100
2014-02-04,55.970001,56.32,55.310001,55.380001,46.56147,2180900
2014-02-05,55.299999,57.360001000000004,54.900002,57.099998,48.007576,3223800
2014-02-06,57.360001000000004,59.029999,57.310001,58.700001,49.352795,1918800
2014-02-07,58.830002,59.360001000000004,58.369999,58.790001000000004,49.428478000000005,1348900
2014-02-10,58.57,58.650002,57.950001,58.549999,49.226684999999996,1953400
2014-02-11,58.66,59.16,58.110001000000004,58.919998,49.537762,1623900
2014-02-12,59.029999,59.330002,58.09,58.259997999999996,48.982867999999996,1610200
2014-02-13,57.860001000000004,58.68,57.299999,58.560001,49.235088,1280200
2014-02-14,58.360001000000004,58.959998999999996,58.200001,58.470001,49.159424,873400
2014-02-18,58.849998,59.41,58.639998999999996,58.919998,49.537762,1751300
2014-02-19,58.470001,59.41,57.75,58.880001,49.504135,1532200
2014-02-20,58.880001,59.68,58.869999,59.439999,49.974968,2680300
2014-02-21,58.439999,59.970001,58.259997999999996,59.240002000000004,49.806816,4675700
2014-02-24,59.490002000000004,59.84,58.599998,58.610001000000004,49.277134000000004,2854000
2014-02-25,58.669998,59.490002000000004,58.610001000000004,59.23,49.798404999999995,2406700
2014-02-26,59.470001,61.25,59.330002,60.919998,51.219299,2240700
2014-02-27,60.830002,61.450001,60.689999,61.369999,51.597637,1786800
2014-02-28,61.299999,61.669998,61.049999,61.48,51.690121000000005,1878600
2014-03-03,60.779999,61.439999,60.599998,61.209998999999996,51.463116,1494800
2014-03-04,61.73,62.16,61.509997999999996,61.650002,51.83305,1445700
2014-03-05,61.610001000000004,61.950001,61.150002,61.580002,51.774208,1511100
2014-03-06,61.27,61.869999,60.970001,61.580002,52.05315,1166800
2014-03-07,61.919998,62.560001,61.779999,62.41,52.754734,1361500
2014-03-10,62.400002,62.82,62.240002000000004,62.630001,52.940707999999994,1670300
2014-03-11,62.68,63.09,62.169998,62.279999,52.64485500000001,1570100
2014-03-12,62.290001000000004,62.360001000000004,61.779999,62.200001,52.57724,1093000
2014-03-13,62.299999,62.790001000000004,61.470001,61.509997999999996,51.993973,1447700
2014-03-14,61.439999,62.220001,61.25,61.330002,51.841831,1526200
2014-03-17,61.650002,62.439999,61.639998999999996,62.09,52.484244999999994,1289800
2014-03-18,61.98,62.549999,61.98,62.41,52.754734,1092300
2014-03-19,62.310001,62.73,61.799999,62.18,52.560322,1096000
2014-03-20,61.990002000000004,62.490002000000004,61.860001000000004,62.360001000000004,52.712470999999994,897500
2014-03-21,62.849998,63.150002,62.450001,62.5,52.83081800000001,2000200
2014-03-24,62.52,62.82,61.700001,61.799999,52.239109,1321700
2014-03-25,62.32,62.849998,62.119999,62.48,52.8139,1733700
2014-03-26,62.57,62.970001,61.849998,61.959998999999996,52.374359000000005,1749700
2014-03-27,61.959998999999996,62.450001,61.59,61.779999,52.22221,1505100
2014-03-28,62.009997999999996,62.389998999999996,61.5,61.830002,52.264472999999995,1203900
2014-03-31,62.209998999999996,62.549999,61.759997999999996,62.450001,52.788548,1205000
2014-04-01,62.459998999999996,63.43,62.369999,62.889998999999996,53.16048000000001,1444700
2014-04-02,62.860001000000004,63.939999,62.860001000000004,63.630001,53.78599499999999,1380400
2014-04-03,63.630001,64.190002,63.09,63.369999,53.566223,1768100
2014-04-04,63.720001,64.18,63.380001,63.470001,53.650749,1834800
2014-04-07,63.34,63.419998,61.57,61.759997999999996,52.205296000000004,1316300
2014-04-08,61.68,62.830002,61.32,62.560001,52.881531,1559900
2014-04-09,62.73,62.900002,62.040001000000004,62.830002,53.109768,1066800
2014-04-10,62.869999,62.880001,61.509997999999996,61.52,52.00243,1173800
2014-04-11,60.93,61.529999,60.25,60.459998999999996,51.106415000000005,2256900
2014-04-14,61.07,61.209998999999996,59.970001,60.52,51.157135,1161800
2014-04-15,60.740002000000004,61.290001000000004,60.259997999999996,60.98,51.545959,1084700
2014-04-16,61.459998999999996,61.75,61.110001000000004,61.459998999999996,51.951706,788100
2014-04-17,61.32,61.400002,59.970001,60.84,51.427631,2254900
