Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,52.244999,52.790001000000004,52.029999,52.785,49.628840999999994,1995400
2013-01-14,52.654999,52.950001,52.564999,52.715,49.56303,1074800
2013-01-15,52.424999,52.700001,52.084998999999996,52.654999,49.506615000000004,1121000
2013-01-16,52.535,53.035,52.400002,52.875,49.713459,863800
2013-01-17,53.255001,53.639998999999996,53.025002,53.485001000000004,50.286986999999996,2209000
2013-01-18,53.5,53.5,52.529999,53.310001,50.122452,2075600
2013-01-22,53.360001000000004,54.52,53.174999,54.52,51.260098,2059600
2013-01-23,54.330002,54.330002,53.564999,53.654999,50.446815,1016200
2013-01-24,53.674999,54.380001,53.435001,53.799999,50.583145,1254400
2013-01-25,53.915001000000004,54.325001,53.580002,54.150002,50.91222,1094800
2013-01-28,54.314999,54.314999,53.445,53.779999,50.564341999999996,1113400
2013-01-29,53.860001000000004,54.709998999999996,53.709998999999996,54.630001,51.363525,1239800
2013-01-30,54.66,55.040001000000004,54.02,54.115002000000004,50.879318,1475000
2013-01-31,53.950001,54.330002,53.560001,53.895,50.672470000000004,1580400
2013-02-01,54.255001,54.689999,53.935001,54.595001,51.330612,1651400
2013-02-04,54.130001,54.544998,53.860001000000004,54.384997999999996,51.133171000000004,1312400
2013-02-05,54.75,56.009997999999996,54.695,55.959998999999996,52.613997999999995,2702600
2013-02-06,55.494999,56.834998999999996,55.445,56.785,53.38966800000001,2381800
2013-02-07,56.419998,57.189999,55.98,56.825001,53.545139,2090800
2013-02-08,56.994999,57.794998,56.700001,57.68,54.3508,1981000
2013-02-11,57.474998,57.509997999999996,56.075001,56.375,53.12112,2435400
2013-02-12,56.099998,56.365002000000004,55.75,56.110001000000004,52.871414,1759600
2013-02-13,56.215,56.685001,56.060001,56.134997999999996,52.894962,1612400
2013-02-14,56.0,56.369999,55.865002000000004,56.075001,52.838432,1665600
2013-02-15,56.154999,56.23,55.540001000000004,56.009997999999996,52.777187,2486800
2013-02-19,56.255001,57.035,56.255001,56.950001,53.662932999999995,3757000
2013-02-20,57.0,57.09,55.625,55.669998,52.456814,1984800
2013-02-21,55.645,55.75,54.93,55.029999,51.853752,1921600
2013-02-22,55.48,55.849998,55.095001,55.794998,52.57459300000001,2272800
2013-02-25,56.0,56.195,54.209998999999996,54.215,51.085789,2519000
2013-02-26,54.674999,54.674999,53.630001,54.395,51.255409,1919200
2013-02-27,54.404999,55.32,54.404999,55.139998999999996,51.957397,2194800
2013-02-28,55.244999,55.82,55.005001,55.415001000000004,52.21653,2033000
2013-03-01,55.075001,55.209998999999996,54.505001,55.02,51.844326,1800800
2013-03-04,55.0,55.044998,54.115002000000004,55.035,51.858471,1902200
2013-03-05,55.43,55.625,54.014998999999996,54.674999,51.519241,4095400
2013-03-06,54.91,55.134997999999996,54.529999,54.959998999999996,51.787785,2310600
2013-03-07,55.025002,56.275002,55.02,56.174999,52.932663,2319400
2013-03-08,56.404999,56.404999,55.610001000000004,56.244999,52.998622999999995,2149000
2013-03-11,56.139998999999996,56.720001,55.849998,56.514998999999996,53.253040000000006,1465600
2013-03-12,56.615002000000004,56.935001,56.25,56.900002,53.615818000000004,1414200
2013-03-13,56.805,57.25,56.669998,57.154999,53.856091000000006,1931400
2013-03-14,57.154999,58.125,57.115002000000004,57.990002000000004,54.642906,2019800
2013-03-15,57.830002,58.32,57.709998999999996,58.224998,54.864338000000004,3561600
2013-03-18,57.509997999999996,58.049999,57.310001,57.825001,54.487423,2090000
2013-03-19,57.93,57.965,56.860001000000004,57.125,53.827819999999996,1602800
2013-03-20,57.450001,57.825001,56.705002,56.985001000000004,53.695915,1893000
2013-03-21,56.584998999999996,57.075001,56.195,56.5,53.238903,1400000
2013-03-22,56.705002,57.209998999999996,56.584998999999996,57.080002,53.785435,1660600
2013-03-25,57.349998,57.610001000000004,56.380001,56.595001,53.328426,1142200
2013-03-26,56.865002000000004,57.900002,56.865002000000004,57.799999,54.463863,954400
2013-03-27,57.525002,57.830002,57.02,57.615002000000004,54.289547,829600
2013-03-28,57.705002,58.224998,57.34,57.830002,54.492142,1680400
2013-04-01,58.174999,58.355,57.294998,58.0,54.652317000000004,1123400
2013-04-02,57.974998,58.325001,57.654999,57.939999,54.595783,1546000
2013-04-03,58.294998,58.790001000000004,57.125,57.619999,54.294254,2142000
2013-04-04,57.834998999999996,58.025002,56.25,56.355,53.102268,3610800
2013-04-05,55.485001000000004,56.029999,55.195,55.785,52.565178,3189000
2013-04-08,56.105,57.834998999999996,56.009997999999996,57.794998,54.45915600000001,2169400
2013-04-09,57.805,58.849998,57.540001000000004,58.439999,55.066933,1466000
2013-04-10,58.720001,58.855,58.27,58.330002,54.963283999999994,1912400
2013-04-11,58.895,59.240002000000004,58.209998999999996,58.98,55.575768000000004,2559600
2013-04-12,58.689999,58.689999,56.639998999999996,56.77,53.493324,3300000
2013-04-15,56.299999,56.330002,53.994999,53.994999,50.878483,2869600
2013-04-16,54.645,55.325001,53.974998,54.965,51.792511,2901600
2013-04-17,54.294998,54.294998,52.945,53.244999,50.171776,3027600
2013-04-18,53.439999,54.150002,52.619999,53.805,50.699451,2311800
2013-04-19,53.965,54.09,52.974998,53.605,50.510998,1733600
2013-04-22,53.790001000000004,54.509997999999996,53.165001000000004,54.305,51.170601,1593000
2013-04-23,54.625,55.474998,54.424999,55.360001000000004,52.164696,3011400
2013-04-24,55.575001,56.755001,55.435001,56.310001,53.059868,2540800
2013-04-25,56.669998,58.189999,56.099998,56.785,53.50745799999999,2983000
2013-04-26,56.785,56.919998,55.32,55.845001,52.621716000000006,2445000
2013-04-29,56.275002,56.860001000000004,55.900002,56.52,53.257748,1763200
2013-04-30,56.404999,56.900002,56.005001,56.645,53.375533999999995,1891200
2013-05-01,56.305,56.305,55.060001,55.455002,52.254219,2399600
2013-05-02,55.514998999999996,55.860001000000004,55.099998,55.41,52.343959999999996,2965200
2013-05-03,55.955002,56.645,55.875,56.535,53.406707999999995,3183600
2013-05-06,56.610001000000004,57.095001,56.294998,57.040001000000004,53.883774,1852200
2013-05-07,57.43,58.724998,57.43,58.404999,55.173237,2694800
2013-05-08,58.404999,58.740002000000004,58.005001,58.715,55.466087,2929000
2013-05-09,58.59,58.900002,57.785,58.005001,54.795368,3872800
2013-05-10,57.68,57.849998,57.064999,57.389998999999996,54.214401,2393600
2013-05-13,57.189999,57.84,57.07,57.825001,54.62534,1951400
2013-05-14,57.75,58.834998999999996,57.75,58.805,55.55110500000001,2163200
2013-05-15,59.264998999999996,59.424999,58.18,58.994999,55.730591000000004,3296400
2013-05-16,58.865002000000004,59.169998,58.25,58.91,55.650299,2623000
2013-05-17,59.169998,60.68,59.154999,60.650002,57.294014000000004,3124200
2013-05-20,60.685001,61.535,60.619999,61.25,57.860813,2147400
2013-05-21,61.244999,61.525002,60.555,60.57,57.218441000000006,1745600
2013-05-22,60.970001,61.605,58.93,59.535,56.240711,3989600
2013-05-23,58.654999,59.404999,58.035,59.375,56.089560999999996,2398000
2013-05-24,59.009997999999996,59.084998999999996,57.810001,58.689999,55.442474,2480200
2013-05-28,59.25,60.139998999999996,58.764998999999996,59.130001,55.858116,4322200
2013-05-29,58.830002,59.349998,58.27,59.119999,55.848675,915400
2013-05-30,59.43,59.639998999999996,58.459998999999996,59.099998,55.829772999999996,1228800
2013-05-31,58.799999,59.040001000000004,57.639998999999996,57.650002,54.460018000000005,1490000
2013-06-03,57.790001000000004,58.830002,57.470001,57.77,54.573372,1896500
2013-06-04,57.619999,58.240002000000004,57.16,57.75,54.554485,1992000
2013-06-05,57.419998,57.610001000000004,56.700001,56.75,53.609818000000004,2075300
2013-06-06,56.759997999999996,57.369999,56.259997999999996,57.369999,54.195515,1332800
2013-06-07,57.799999,58.66,57.360001000000004,58.610001000000004,55.366893999999995,1257500
2013-06-10,58.650002,58.700001,57.900002,58.459998999999996,55.225196999999994,1056900
2013-06-11,57.709998999999996,58.299999,57.169998,57.759997999999996,54.563927,1528900
2013-06-12,58.330002,58.34,57.0,57.200001,54.03491999999999,2094700
2013-06-13,57.169998,58.419998,56.919998,58.34,55.111824,1258700
2013-06-14,58.189999,58.52,57.459998999999996,57.91,54.705627,1144500
2013-06-17,58.400002,59.779999,58.400002,59.700001,56.396587,1933100
2013-06-18,59.669998,60.869999,59.560001,60.689999,57.331802,1781300
2013-06-19,60.580002,61.610001000000004,60.52,60.529999,57.180649,1725500
2013-06-20,59.580002,59.889998999999996,58.48,58.790001000000004,55.536933999999995,2310500
2013-06-21,59.169998,59.740002000000004,58.380001,59.439999,56.150963,2652000
2013-06-24,58.610001000000004,60.209998999999996,57.630001,59.610001000000004,56.311562,2711900
2013-06-25,60.27,60.439999,59.25,59.77,56.4627,2121700
2013-06-26,60.290001000000004,60.34,59.009997999999996,60.189999,56.859463,2021600
2013-06-27,60.900002,61.77,60.709998999999996,60.880001,57.511288,2378700
2013-06-28,60.549999,61.130001,60.029999,60.040001000000004,56.717769999999994,3246700
2013-07-01,60.310001,60.830002,59.849998,59.880001,56.566624,2464900
2013-07-02,59.990002000000004,61.360001000000004,59.919998,61.040001000000004,57.66243000000001,1692300
2013-07-03,61.040001000000004,61.689999,60.790001000000004,61.630001,58.21978000000001,1076200
2013-07-05,62.09,62.759997999999996,61.470001,62.709998999999996,59.240025,1189400
2013-07-08,62.73,62.740002000000004,62.040001000000004,62.290001000000004,58.843266,2312700
2013-07-09,62.84,64.059998,62.75,63.860001000000004,60.326397,1716900
2013-07-10,64.139999,64.5,63.57,63.75,60.222473,1882200
2013-07-11,64.370003,64.620003,63.57,64.529999,60.95932,1351400
2013-07-12,64.339996,64.440002,63.779999,64.300003,60.74205,1322400
2013-07-15,64.300003,64.790001,63.509997999999996,63.549999,60.033545999999994,1567300
2013-07-16,63.740002000000004,64.0,62.759997999999996,63.07,59.580105,1299000
2013-07-17,63.200001,64.199997,63.200001,63.860001000000004,60.326397,1131900
2013-07-18,64.209999,65.82,64.150002,65.660004,62.026802,1663500
2013-07-19,65.769997,66.089996,65.08000200000001,66.07,62.414108,1476500
2013-07-22,66.010002,66.300003,65.650002,65.970001,62.319632999999996,1673100
2013-07-23,66.07,66.110001,65.16999799999999,65.18,61.573356999999994,1317400
2013-07-24,65.440002,65.559998,64.129997,64.540001,60.968765000000005,1359000
2013-07-25,63.009997999999996,64.620003,62.560001,64.379997,60.817616,2110100
2013-07-26,63.93,64.260002,63.200001,63.43,59.920185,2112100
2013-07-29,62.689999,63.150002,62.0,62.07,58.635441,2222600
2013-07-30,62.470001,62.650002,61.779999,62.52,59.060539,1656700
2013-07-31,62.849998,63.220001,62.34,62.490002000000004,59.03220400000001,2011600
2013-08-01,63.16,64.519997,63.150002,64.32,60.897377,2194800
2013-08-02,64.339996,64.959999,64.120003,64.959999,61.503319,1620200
2013-08-05,64.779999,65.160004,64.5,64.91999799999999,61.46544300000001,1390800
2013-08-06,64.91999799999999,64.959999,63.610001000000004,64.139999,60.726952000000004,1433800
2013-08-07,63.849998,64.040001,63.23,63.759997999999996,60.367165,1832400
2013-08-08,63.93,64.470001,63.139998999999996,63.98,60.575466000000006,1567600
2013-08-09,64.050003,64.139999,63.529999,63.830002,60.43344499999999,838400
2013-08-12,63.5,64.0,63.200001,63.419998,60.045260999999996,863700
2013-08-13,63.450001,63.91,62.919998,63.75,60.357704000000005,984300
2013-08-14,63.689999,63.869999,62.970001,62.98,59.628674,1056800
2013-08-15,62.669998,63.32,62.150002,63.0,59.647602,888400
2013-08-16,62.509997999999996,63.009997999999996,62.240002000000004,62.650002,59.316235,1528000
2013-08-19,62.68,63.099998,61.779999,61.810001,58.520934999999994,1191100
2013-08-20,61.939999,62.77,61.790001000000004,62.240002000000004,58.928051,961800
2013-08-21,62.25,62.52,61.700001,61.790001000000004,58.501994999999994,1015600
2013-08-22,61.919998,62.75,61.709998999999996,62.490002000000004,59.164756999999994,622700
2013-08-23,62.57,63.07,61.970001,62.959998999999996,59.609733999999996,858600
2013-08-26,63.119999,63.700001,62.73,62.84,59.496131999999996,710900
2013-08-27,62.040001000000004,62.939999,61.27,61.369999,58.104355000000005,1884400
2013-08-28,61.369999,62.080002,61.369999,61.75,58.464130000000004,2073900
2013-08-29,61.700001,61.959998999999996,61.23,61.349998,58.085403,1349600
2013-08-30,61.509997999999996,61.84,61.0,61.43,58.161159999999995,1581400
2013-09-03,62.099998,62.389998999999996,61.650002,62.18,58.87124300000001,1398900
2013-09-04,62.099998,62.790001000000004,61.810001,62.619999,59.28783000000001,1054700
2013-09-05,62.75,63.23,62.52,62.900002,59.552937,1045700
2013-09-06,63.099998,63.82,62.630001,62.91,59.562397,1497400
2013-09-09,63.18,64.150002,63.040001000000004,64.129997,60.717476,1674100
2013-09-10,64.400002,65.089996,63.860001000000004,65.059998,61.597995999999995,2180100
2013-09-11,65.5,66.190002,65.18,66.16999799999999,62.648918,1918600
2013-09-12,66.139999,67.260002,66.099998,66.75,63.198063,2135800
2013-09-13,66.75,67.07,66.389999,66.519997,62.980309,1611900
2013-09-16,67.07,67.120003,65.660004,65.900002,62.393294999999995,1575100
2013-09-17,65.779999,66.290001,65.510002,66.099998,62.582661,1244800
2013-09-18,66.099998,67.959999,65.82,67.769997,64.163788,1363200
2013-09-19,67.870003,68.43,67.33000200000001,67.440002,63.851364000000004,1247900
2013-09-20,67.489998,67.739998,66.93,67.290001,63.709331999999996,1726900
2013-09-23,67.18,67.349998,66.519997,67.010002,63.444237,780500
2013-09-24,66.870003,67.849998,66.660004,67.139999,63.56730699999999,1107900
2013-09-25,67.279999,67.690002,66.800003,67.019997,63.453674,1220100
2013-09-26,67.230003,67.349998,66.43,67.32,63.737743,1348600
2013-09-27,67.120003,67.300003,66.540001,67.010002,63.444237,911900
2013-09-30,66.309998,67.290001,66.099998,67.010002,63.444237,1214000
2013-10-01,67.059998,68.0,66.949997,67.989998,64.372078,2085800
2013-10-02,67.629997,67.989998,66.790001,67.83000200000001,64.220596,1392300
2013-10-03,67.290001,67.400002,65.629997,66.370003,62.838294999999995,2061600
2013-10-04,66.559998,67.769997,66.089996,67.230003,63.652522999999995,1338100
2013-10-07,66.389999,67.459999,66.25,66.370003,62.838294999999995,1277400
2013-10-08,66.410004,66.900002,65.220001,65.25,61.777885,935300
2013-10-09,65.309998,65.629997,64.360001,64.800003,61.351836999999996,1135600
2013-10-10,65.519997,66.449997,65.139999,66.449997,62.91404,1455900
2013-10-11,66.16999799999999,67.410004,65.879997,67.0,63.43475,1054800
2013-10-14,66.519997,67.43,66.260002,67.400002,63.813483999999995,1291400
2013-10-15,67.959999,69.07,67.559998,68.309998,64.675049,2800300
2013-10-16,68.849998,70.300003,68.690002,70.209999,66.473938,1921900
2013-10-17,69.970001,70.779999,69.860001,70.730003,66.966278,1640100
2013-10-18,71.239998,72.620003,70.83000200000001,72.559998,68.698914,2246900
2013-10-21,72.300003,73.089996,71.91999799999999,72.360001,68.50956,1926500
2013-10-22,72.769997,73.879997,72.510002,73.279999,69.380577,3068200
2013-10-23,72.889999,73.139999,70.57,71.379997,67.581688,2728300
2013-10-24,71.5,76.589996,71.040001,74.519997,70.554588,3838700
2013-10-25,75.660004,76.599998,74.879997,76.510002,72.438721,3423900
2013-10-28,76.389999,77.040001,75.940002,76.540001,72.46713299999999,2346200
2013-10-29,76.57,77.33000200000001,76.5,77.129997,73.025726,1664600
2013-10-30,77.129997,78.010002,75.279999,76.089996,72.041061,1695200
2013-10-31,76.0,76.18,74.639999,74.93,71.07354699999999,2016500
2013-11-01,75.110001,75.470001,73.5,75.190002,71.320183,1788700
2013-11-04,75.650002,76.91999799999999,75.529999,76.129997,72.2118,1850700
2013-11-05,75.709999,76.029999,74.720001,75.010002,71.14945999999999,1592200
2013-11-06,75.160004,75.970001,74.010002,74.589996,70.751053,1715300
2013-11-07,74.959999,75.099998,72.160004,72.650002,68.910889,3689900
2013-11-08,72.699997,75.690002,72.699997,75.599998,71.709076,2482200
2013-11-11,75.550003,75.970001,74.879997,75.209999,71.33914200000001,933500
2013-11-12,75.239998,75.25,73.589996,73.690002,69.897369,1621800
2013-11-13,73.370003,74.529999,73.0,74.0,70.191422,1852700
2013-11-14,74.07,74.379997,73.480003,74.199997,70.381126,1628000
2013-11-15,74.260002,74.970001,73.940002,74.93,71.07354699999999,1377100
2013-11-18,75.050003,75.269997,72.889999,73.18,69.413628,2509700
2013-11-19,73.110001,73.75,72.389999,73.0,69.242897,2050600
2013-11-20,73.480003,73.839996,72.489998,72.849998,69.100616,1450700
2013-11-21,73.25,74.639999,73.199997,73.980003,70.172485,1420900
2013-11-22,74.559998,74.720001,73.339996,73.58000200000001,69.793053,1793000
2013-11-25,73.660004,73.660004,71.910004,72.940002,69.185982,1383500
2013-11-26,73.0,73.68,72.300003,73.18,69.413628,1787800
2013-11-27,72.75,72.959999,68.58000200000001,69.870003,66.273979,5196300
2013-11-29,69.910004,71.019997,69.08000200000001,70.239998,66.62494699999999,1523100
2013-12-02,70.099998,70.58000200000001,69.07,69.800003,66.207588,2035200
2013-12-03,69.800003,70.260002,69.309998,69.510002,65.932526,3196000
2013-12-04,70.25,70.739998,69.309998,69.639999,66.05584,3141900
2013-12-05,69.0,69.849998,68.790001,69.040001,65.486717,2373000
2013-12-06,69.739998,69.889999,69.190002,69.5,65.923019,2700500
2013-12-09,69.400002,69.5,67.610001,68.589996,65.059845,3781200
2013-12-10,68.389999,69.760002,68.309998,69.480003,65.904053,2432000
2013-12-11,69.41999799999999,69.66999799999999,67.900002,68.160004,64.652,2329000
2013-12-12,68.239998,69.239998,67.589996,68.68,65.14523299999999,2102700
2013-12-13,68.559998,68.779999,67.589996,68.68,65.14523299999999,2266900
2013-12-16,68.970001,69.660004,68.699997,69.400002,65.828171,2026200
2013-12-17,69.870003,69.879997,67.57,67.610001,64.13029499999999,3601800
2013-12-18,67.91999799999999,67.980003,65.790001,67.449997,63.978531000000004,4136800
2013-12-19,66.629997,68.160004,66.57,67.870003,64.376923,2349700
2013-12-20,68.029999,68.75,67.879997,67.940002,64.443321,3057500
2013-12-23,68.5,68.83000200000001,67.510002,67.620003,64.139786,2266300
2013-12-24,67.620003,68.050003,67.279999,67.91999799999999,64.424347,695800
2013-12-26,68.040001,68.339996,67.730003,68.050003,64.547638,674300
2013-12-27,68.0,68.470001,67.699997,68.209999,64.699409,1107100
2013-12-30,68.32,68.730003,67.059998,67.16999799999999,63.71294,1452000
2013-12-31,67.470001,68.230003,66.760002,68.110001,64.604561,1624300
2014-01-02,67.860001,67.949997,66.110001,66.589996,63.16279599999999,2281300
2014-01-03,66.760002,67.300003,65.870003,66.139999,62.735943000000006,1755200
2014-01-06,66.18,66.199997,65.18,65.75,62.366016,1555400
2014-01-07,66.0,66.629997,65.400002,65.849998,62.46088,2469000
2014-01-08,66.040001,66.559998,65.279999,65.709999,62.328079,1957100
2014-01-09,66.389999,66.860001,64.43,65.349998,61.986603,2735700
2014-01-10,65.290001,65.639999,64.5,64.739998,61.408005,2699200
2014-01-13,64.400002,64.989998,63.0,63.169998,59.918812,2340700
2014-01-14,63.389998999999996,64.790001,63.32,64.360001,61.047568999999996,2240500
2014-01-15,64.260002,64.800003,64.18,64.449997,61.132938,1556400
2014-01-16,64.25,64.989998,64.050003,64.660004,61.33213000000001,1506400
2014-01-17,64.660004,64.980003,63.860001000000004,63.900002,60.611237,1874300
2014-01-21,64.18,64.5,63.119999,64.07,60.772491,2342400
2014-01-22,64.739998,65.889999,64.43,65.68,62.299614,2383900
2014-01-23,65.199997,65.440002,64.800003,65.110001,61.758961,3224000
2014-01-24,64.66999799999999,64.699997,62.799999,62.970001,59.729110999999996,3256500
2014-01-27,62.880001,63.060001,61.75,62.139998999999996,58.941826,2238200
2014-01-28,62.849998,63.66,62.380001,63.310001,60.051605,2001800
2014-01-29,62.619999,63.919998,62.189999,63.25,59.994698,2592100
2014-01-30,63.540001000000004,63.700001,62.860001000000004,62.98,59.738586,1645200
2014-01-31,61.970001,63.009997999999996,61.790001000000004,62.330002,59.122055,2496100
2014-02-03,62.419998,63.34,61.700001,61.790001000000004,58.609840000000005,2684300
2014-02-04,62.169998,63.049999,61.849998,62.34,59.131531,2753900
2014-02-05,62.380001,62.5,61.099998,61.189999,58.040714,2700700
2014-02-06,60.75,62.810001,60.139998999999996,62.610001000000004,59.523827000000004,7679400
2014-02-07,63.419998,66.440002,63.419998,66.199997,62.93686700000001,5992300
2014-02-10,66.08000200000001,66.760002,65.019997,66.650002,63.364684999999994,4255900
2014-02-11,66.75,66.779999,66.120003,66.33000200000001,63.060448,3814300
2014-02-12,66.68,66.900002,66.07,66.540001,63.260113,2005600
2014-02-13,65.769997,66.970001,65.599998,66.449997,63.174541000000005,2303100
2014-02-14,66.410004,66.75,65.760002,66.360001,63.088978000000004,2069500
2014-02-18,66.339996,66.910004,66.150002,66.550003,63.26961899999999,2646500
2014-02-19,66.08000200000001,67.41999799999999,66.08000200000001,66.599998,63.317142000000004,3994200
2014-02-20,66.199997,67.41999799999999,66.089996,67.120003,63.811523,2835600
2014-02-21,67.529999,67.57,66.790001,66.860001,63.56435,2117900
2014-02-24,67.18,70.5,67.18,69.33000200000001,65.91256700000001,3729500
2014-02-25,69.150002,69.379997,68.25,68.779999,65.389702,2326800
2014-02-26,68.720001,69.58000200000001,68.220001,68.489998,65.113991,2398600
2014-02-27,68.309998,68.58000200000001,67.610001,67.940002,64.591087,2285700
2014-02-28,68.07,69.099998,67.93,68.760002,65.370674,2200300
2014-03-03,68.480003,69.699997,67.860001,67.970001,64.619637,1878700
2014-03-04,68.82,69.220001,68.139999,69.019997,65.617851,1598000
2014-03-05,69.160004,69.190002,67.879997,68.139999,64.781235,1560300
2014-03-06,68.019997,68.989998,67.75,68.779999,65.389702,1426100
2014-03-07,69.040001,69.25,68.5,69.230003,65.81752,1321800
2014-03-10,69.199997,69.199997,68.629997,69.07,65.665398,1439100
2014-03-11,68.970001,69.870003,68.18,68.349998,64.98088800000001,2543300
2014-03-12,67.839996,68.260002,67.0,68.199997,64.83828000000001,1292800
2014-03-13,68.379997,68.379997,66.68,66.940002,63.640395999999996,1502800
2014-03-14,66.75,67.089996,66.25,66.639999,63.355183,2384500
2014-03-17,66.800003,67.190002,66.379997,66.650002,63.364684999999994,1116900
2014-03-18,66.739998,67.599998,66.459999,67.400002,64.077721,1294600
2014-03-19,67.339996,67.379997,65.699997,65.959999,62.708691,2064300
2014-03-20,65.779999,66.910004,65.370003,66.83000200000001,63.535816000000004,1227400
2014-03-21,67.339996,67.709999,66.550003,67.120003,63.811523,2075400
2014-03-24,67.379997,67.690002,66.25,66.779999,63.488277000000004,1068900
2014-03-25,67.25,67.889999,67.019997,67.620003,64.28688000000001,1335700
2014-03-26,67.959999,68.68,67.449997,67.68,64.343918,1357700
2014-03-27,67.800003,69.489998,67.360001,69.029999,65.627365,2148200
2014-03-28,69.370003,71.32,69.199997,71.139999,67.633362,2953800
2014-03-31,71.309998,71.980003,70.349998,71.040001,67.53828399999999,2132500
2014-04-01,71.07,71.160004,70.230003,70.57,67.09146899999999,2189100
2014-04-02,69.849998,70.610001,69.620003,70.379997,66.91082800000001,1674900
2014-04-03,70.769997,71.720001,70.57,71.290001,67.77597,2002400
2014-04-04,71.910004,72.650002,70.209999,70.349998,66.88230899999999,2530500
2014-04-07,70.16999799999999,70.400002,69.220001,69.370003,65.950615,1208000
2014-04-08,69.290001,70.769997,69.279999,70.550003,67.072441,1585400
2014-04-09,70.739998,70.93,70.139999,70.779999,67.291092,1286200
2014-04-10,70.839996,70.980003,69.279999,69.529999,66.102715,1341400
2014-04-11,69.230003,70.349998,69.230003,69.449997,66.02666500000001,1369500
2014-04-14,70.260002,70.980003,69.519997,70.58000200000001,67.100975,985700
2014-04-15,70.459999,71.879997,70.019997,71.849998,68.30836500000001,1655300
2014-04-16,72.629997,72.940002,72.220001,72.900002,69.306618,1716200
2014-04-17,72.690002,74.650002,72.629997,74.41999799999999,70.751694,2210500
2014-04-21,74.349998,74.779999,73.940002,74.660004,70.979843,1371100
2014-04-22,74.379997,74.620003,73.849998,74.300003,70.63761099999999,1629800
