Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,24.644596,24.810126999999998,24.410906,24.634859,23.339853,1164400
2013-01-31,24.547224,24.839338,24.342747,24.780916,23.478235,1714500
2013-02-01,24.946445,24.956182000000002,24.449854000000002,24.634859,23.339853,2891100
2013-02-04,24.420643,24.868548999999998,24.371958,24.771176999999998,23.469006,1705300
2013-02-05,24.936708,25.277507999999997,24.76144,25.092503,23.773439,1784200
2013-02-06,24.985394,25.608567999999998,24.975657,25.589094,24.243931,2392100
2013-02-07,25.598831,26.027264000000002,25.316456,25.998053,24.631382000000002,2244900
2013-02-08,26.114898999999998,26.231742999999998,25.939631,26.027264000000002,24.659063,1394200
2013-02-11,25.998053,26.14411,25.783835999999997,25.881207,24.520683,1026300
2013-02-12,25.988316,26.299902000000003,25.890945000000002,26.163584,24.788216000000002,968800
2013-02-13,26.192795,26.465433,26.124636,26.338852000000003,24.954269,1716600
2013-02-14,26.270690999999996,26.893866,26.222006,26.845181,25.433981,1214200
2013-02-15,26.767282,26.864655,26.319376000000002,26.348589,24.963493,1630200
2013-02-19,26.436221999999997,26.592015999999997,26.309639,26.465433,25.074192,2710300
2013-02-20,26.455696000000003,26.767282,26.368063,26.640701,25.240251999999998,1969000
2013-02-21,26.523854999999998,26.884128999999998,26.426484999999996,26.592015999999997,25.194124,2806100
2013-02-22,26.728334000000004,27.419667999999998,26.621227,27.419667999999998,25.978270000000002,2593700
2013-02-25,27.497566,27.594935999999997,25.968842000000002,26.056475,24.686741,2774900
2013-02-26,26.35,26.93,26.23,26.52,25.125895,2405000
2013-02-27,26.549999,26.83,26.280001000000002,26.73,25.324852,2047800
2013-02-28,26.790001,27.23,26.77,26.9,25.485926,18691500
2013-03-01,26.889999,27.139999,26.27,26.4,25.012203,4075200
2013-03-04,26.450001,26.51,25.459999,25.870001000000002,24.510065,6953600
2013-03-05,26.08,26.48,25.9,26.190001000000002,24.813246,3508500
2013-03-06,26.25,26.549999,26.16,26.4,25.012203,1941800
2013-03-07,26.459999,26.610001,26.1,26.370001000000002,24.983778,2327000
2013-03-08,26.58,26.68,26.280001000000002,26.67,25.268015,1535100
2013-03-11,26.549999,26.73,25.950001,26.67,25.268015,1648200
2013-03-12,26.620001000000002,26.98,26.51,26.889999,25.476442000000002,1746300
2013-03-13,26.870001000000002,26.93,26.450001,26.620001000000002,25.22064,1765000
2013-03-14,26.719998999999998,27.18,26.530001000000002,27.18,25.812294,1255000
2013-03-15,27.09,27.370001000000002,26.860001,27.25,25.878773000000002,3487600
2013-03-18,26.85,27.110001,26.57,26.65,25.308962,1555300
2013-03-19,26.66,27.030001000000002,26.299999,26.5,25.16651,1170600
2013-03-20,26.719998999999998,26.860001,26.530001000000002,26.719998999999998,25.375436999999998,1145900
2013-03-21,26.59,26.950001,26.48,26.59,25.251978,1534000
2013-03-22,26.719998999999998,26.879998999999998,26.51,26.83,25.4799,1080900
2013-03-25,27.0,27.190001000000002,26.76,27.02,25.660343,1442300
2013-03-26,27.200001,27.43,27.09,27.379998999999998,26.002224,2044500
2013-03-27,27.26,27.290001,26.870001000000002,27.190001000000002,25.821785000000002,1930700
2013-03-28,27.23,27.5,27.07,27.43,26.049711,1719700
2013-04-01,27.360001,27.879998999999998,27.15,27.440001000000002,26.059207999999998,1374400
2013-04-02,27.52,27.58,27.24,27.360001,25.983234,1193200
2013-04-03,27.379998999999998,27.57,27.059998999999998,27.440001000000002,26.059207999999998,1568300
2013-04-04,27.48,28.0,27.43,28.0,26.591028,1608800
2013-04-05,27.639999,27.639999,27.200001,27.49,26.106691,1218200
2013-04-08,27.459999,27.93,27.299999,27.93,26.524551000000002,935600
2013-04-09,28.01,28.459999,27.93,28.459999,27.02788,1157300
2013-04-10,28.59,29.139999,28.469998999999998,29.139999,27.673662,1644300
2013-04-11,29.120001000000002,29.57,29.0,29.219998999999998,27.749640000000003,1735400
2013-04-12,29.049999,29.120001000000002,28.700001,29.030001000000002,27.569201,974800
2013-04-15,28.83,28.959999,28.440001000000002,28.469998999999998,27.03738,1711000
2013-04-16,28.75,29.6,28.700001,29.58,28.091518,1631700
2013-04-17,29.309998999999998,29.33,28.5,28.85,27.398253999999998,1656500
2013-04-18,28.9,28.940001000000002,28.370001000000002,28.6,27.160839000000003,1145400
2013-04-19,28.719998999999998,29.08,28.41,29.049999,27.588192,1428700
2013-04-22,29.07,29.360001,28.629998999999998,29.24,27.768625,1191500
2013-04-23,29.469998999999998,29.98,29.42,29.92,28.414412,1322400
2013-04-24,30.040001,30.389999,29.959999,30.299999,28.775290000000002,1790000
2013-04-25,30.389999,30.49,30.18,30.25,28.727808000000003,1275600
2013-04-26,30.190001000000002,30.209999,29.889999,29.99,28.480891999999997,744200
2013-04-29,30.16,30.23,29.93,30.16,28.642336,767600
2013-04-30,30.51,30.889999,30.1,30.889999,29.3356,1995200
2013-05-01,30.809998999999998,30.889999,30.219998999999998,30.6,29.060191999999997,2031600
2013-05-02,30.700001,31.1,30.51,31.1,29.535035999999998,1181800
2013-05-03,31.299999,31.77,31.09,31.290001,29.715477000000003,1630900
2013-05-06,31.309998999999998,31.91,31.309998999999998,31.879998999999998,30.275782,1321600
2013-05-07,32.0,32.43,31.83,32.0,30.389744,1178200
2013-05-08,32.009997999999996,32.330002,31.92,32.200001,30.579679,1274900
2013-05-09,32.080002,32.25,31.73,31.85,30.247295,1194200
2013-05-10,31.889999,31.99,31.1,31.700001,30.104840999999997,1635300
2013-05-13,31.58,31.790001,31.43,31.690001000000002,30.095345000000002,1101500
2013-05-14,31.700001,31.950001,31.67,31.85,30.247295,1086800
2013-05-15,31.780001000000002,31.84,31.49,31.790001,30.190313,1439000
2013-05-16,31.66,31.950001,31.559998999999998,31.700001,30.104840999999997,990800
2013-05-17,31.76,32.130001,31.690001000000002,32.02,30.408739,946800
2013-05-20,32.02,32.189999,31.700001,31.870001000000002,30.266289,1066200
2013-05-21,31.870001000000002,32.0,31.530001000000002,31.57,29.981382,1022800
2013-05-22,31.58,31.99,30.969998999999998,31.280001000000002,29.705978,2008900
2013-05-23,30.85,30.85,30.379998999999998,30.58,29.041199,2314800
2013-05-24,30.360001,30.68,30.27,30.65,29.107678999999997,861300
2013-05-28,31.1,31.5,30.49,31.15,29.582516,2029200
2013-05-29,30.92,31.33,30.690001000000002,30.959999,29.402081,1172000
2013-05-30,30.959999,31.620001000000002,30.959999,31.52,29.933896999999998,1177000
2013-05-31,31.48,31.85,31.309998999999998,31.379998999999998,29.800940999999998,1951600
2013-06-03,31.469998999999998,31.51,30.32,30.709999,29.164656,1206700
2013-06-04,30.65,30.73,29.780001000000002,29.91,28.404915000000003,1658700
2013-06-05,29.85,29.93,29.209999,29.219998999999998,27.749640000000003,1547900
2013-06-06,29.24,29.549999,28.76,29.360001,27.882595000000002,1632900
2013-06-07,29.620001000000002,29.780001000000002,29.360001,29.52,28.034542,1361400
2013-06-10,29.620001000000002,29.68,29.129998999999998,29.25,27.778124,1093700
2013-06-11,28.92,28.98,28.360001,28.370001000000002,26.942408,1629200
2013-06-12,28.59,28.65,27.719998999999998,27.75,26.353604999999998,1692700
2013-06-13,27.719998999999998,28.18,27.700001,28.15,26.794311999999998,1335600
2013-06-14,28.15,28.200001,27.709999,27.76,26.423091999999997,940400
2013-06-17,27.969998999999998,28.209999,27.540001,27.74,26.404055,1185000
2013-06-18,27.799999,27.91,27.299999,27.360001,26.042358,1667100
2013-06-19,27.299999,27.34,26.42,26.43,25.157146,2485100
2013-06-20,26.16,26.209999,25.309998999999998,25.41,24.186266,2366800
2013-06-21,25.610001,26.0,25.219998999999998,25.709999,24.471819,3691700
2013-06-24,25.42,25.540001,24.700001,24.93,23.729383,2428600
2013-06-25,25.25,25.43,24.84,24.98,23.776978,2065500
2013-06-26,25.219998999999998,25.219998999999998,24.75,25.01,23.805526999999998,1738800
2013-06-27,25.27,25.99,25.09,25.82,24.576517000000003,1759200
2013-06-28,25.74,26.389999,25.620001000000002,26.219998999999998,24.957254000000002,2744900
2013-07-01,26.309998999999998,26.6,26.290001,26.450001,25.176182,1586400
2013-07-02,26.48,26.73,25.959999,26.110001,24.852554,1479200
2013-07-03,25.9,26.139999,25.73,25.75,24.509895,865400
2013-07-05,25.93,26.16,25.9,26.129998999999998,24.871592,921500
2013-07-08,26.219998999999998,26.280001000000002,25.610001,25.65,24.414707,1781600
2013-07-09,25.85,26.24,25.700001,26.1,24.843037,1218200
2013-07-10,26.059998999999998,26.299999,25.77,26.040001,24.785926999999997,1054900
2013-07-11,26.440001000000002,26.809998999999998,26.24,26.790001,25.499807,1259500
2013-07-12,26.790001,26.809998999999998,26.48,26.77,25.480767999999998,902400
2013-07-15,26.82,27.030001000000002,26.68,26.76,25.471252,1054500
2013-07-16,26.77,27.02,26.709999,26.959999,25.661617,912200
2013-07-17,27.129998999999998,27.389999,26.959999,27.35,26.032837,906000
2013-07-18,27.459999,27.98,27.440001000000002,27.969998999999998,26.622974,1206900
2013-07-19,27.940001000000002,27.940001000000002,27.42,27.68,26.346943,985400
2013-07-22,27.690001000000002,27.809998999999998,27.549999,27.67,26.337425,1019800
2013-07-23,27.66,27.83,27.450001,27.75,26.41357,927200
2013-07-24,27.75,27.860001,27.16,27.200001,25.890062,1149000
2013-07-25,27.07,27.27,26.98,27.219998999999998,25.909098,840800
2013-07-26,27.01,27.030001000000002,26.65,27.01,25.709213000000002,686500
2013-07-29,26.889999,26.99,26.42,26.440001000000002,25.166664,999300
2013-07-30,26.690001000000002,26.879998999999998,26.610001,26.709999,25.42366,878800
2013-07-31,26.809998999999998,26.950001,26.43,26.83,25.537884,1177200
2013-08-01,27.040001,27.42,26.91,27.4,26.080431,1025200
2013-08-02,27.290001,27.290001,26.83,27.09,25.785358,786700
2013-08-05,26.99,27.25,26.75,27.049999,25.747286,622600
2013-08-06,26.93,27.049999,26.719998999999998,26.76,25.471252,656500
2013-08-07,26.690001000000002,26.85,26.379998999999998,26.76,25.471252,1212700
2013-08-08,26.940001000000002,27.0,26.709999,26.940001000000002,25.642584,736300
2013-08-09,26.9,27.24,26.629998999999998,27.18,25.871029,833900
2013-08-12,27.030001000000002,27.16,26.709999,26.84,25.547398,994000
2013-08-13,26.91,27.1,26.860001,26.9,25.604511,884400
2013-08-14,26.83,26.950001,26.690001000000002,26.719998999999998,25.433178,793800
2013-08-15,26.469998999999998,26.700001,26.370001000000002,26.48,25.204736999999998,1205500
2013-08-16,26.41,26.620001000000002,26.33,26.59,25.309441,1108300
2013-08-19,26.5,26.559998999999998,25.639999,25.690001000000002,24.452785000000002,1214000
2013-08-20,25.67,25.950001,25.450001,25.860001,24.614595,779000
2013-08-21,25.780001000000002,25.860001,25.49,25.57,24.338564,774400
2013-08-22,25.629998999999998,25.889999,25.5,25.629998999999998,24.395674,813100
2013-08-23,25.76,26.049999,25.540001,26.01,24.757374,573900
2013-08-26,26.02,26.120001000000002,25.719998999999998,25.74,24.500374,598100
2013-08-27,25.440001000000002,25.6,25.120001000000002,25.129998999999998,23.919752,630800
2013-08-28,25.139999,25.33,24.879998999999998,24.9,23.700829000000002,1126000
2013-08-29,24.83,25.190001000000002,24.799999,25.08,23.872158,672900
2013-08-30,25.129998999999998,25.129998999999998,24.82,24.93,23.729383,893400
2013-09-03,25.18,25.629998999999998,25.129998999999998,25.52,24.29097,1631900
2013-09-04,25.49,26.309998999999998,25.42,26.190001000000002,24.928704999999997,1481200
2013-09-05,26.190001000000002,26.450001,26.190001000000002,26.34,25.071478,1011600
2013-09-06,26.459999,26.700001,26.200001,26.57,25.2904,958400
2013-09-09,26.549999,27.280001000000002,26.51,27.26,25.947172,988500
2013-09-10,27.6,28.0,27.450001,27.950001,26.603945,1379200
2013-09-11,27.92,28.01,27.610001,27.84,26.499239000000003,1207000
2013-09-12,27.74,27.91,27.5,27.540001,26.273144,810000
2013-09-13,27.639999,27.91,27.52,27.85,26.56888,928800
2013-09-16,28.139999,28.370001000000002,28.01,28.299999,26.998182,1216700
2013-09-17,28.309998999999998,28.75,27.83,28.049999,26.759678000000005,2304600
2013-09-18,27.99,28.0,27.360001,27.690001000000002,26.416242999999998,2139000
2013-09-19,27.719998999999998,27.860001,27.59,27.610001,26.339924,1471200
2013-09-20,27.73,27.860001,27.27,27.27,26.015566,4260800
2013-09-23,27.059998999999998,27.299999,26.940001000000002,27.040001,25.796143,1308000
2013-09-24,27.02,27.379998999999998,26.93,27.08,25.834303,1293800
2013-09-25,27.120001000000002,27.450001,27.110001,27.280001000000002,26.025101,948600
2013-09-26,27.309998999999998,27.5,27.190001000000002,27.370001000000002,26.110964000000003,662100
2013-09-27,27.15,27.43,27.09,27.299999,26.044179999999997,1069500
2013-09-30,26.969998999999998,27.309998999999998,26.940001000000002,27.24,25.986942000000003,1210800
2013-10-01,27.26,27.74,27.200001,27.389999,26.130043,1636600
2013-10-02,27.209999,27.73,27.110001,27.73,26.454399,1536800
2013-10-03,27.639999,27.639999,27.25,27.309998999999998,26.053715,1487600
2013-10-04,27.280001000000002,27.690001000000002,27.17,27.68,26.406702000000003,1428800
2013-10-07,27.459999,27.559998999999998,27.309998999999998,27.35,26.091879000000002,1297700
2013-10-08,27.290001,27.540001,27.139999,27.15,25.901083,1576500
2013-10-09,27.26,27.459999,26.82,27.389999,26.130043,1285700
2013-10-10,27.719998999999998,28.07,27.719998999999998,28.07,26.778761,2042200
2013-10-11,28.09,28.780001000000002,28.0,28.780001000000002,27.456103999999996,1528000
2013-10-14,28.559998999999998,28.59,28.17,28.559998999999998,27.246221999999996,740700
2013-10-15,28.5,28.51,27.91,28.02,26.731064,773200
2013-10-16,28.23,28.58,28.110001,28.440001000000002,27.131740999999998,1114800
2013-10-17,28.290001,28.75,28.26,28.43,27.122202,929600
2013-10-18,28.52,28.709999,28.450001,28.700001,27.379778,760100
2013-10-21,28.68,28.780001000000002,28.6,28.780001000000002,27.456103999999996,586400
2013-10-22,28.940001000000002,29.559998999999998,28.85,29.48,28.123898999999998,1293300
2013-10-23,29.389999,29.49,29.120001000000002,29.32,27.971256,864900
2013-10-24,29.370001000000002,29.440001000000002,29.139999,29.35,27.999878000000002,853700
2013-10-25,29.33,29.42,29.0,29.15,27.809084000000002,882400
2013-10-28,29.219998999999998,29.24,29.02,29.139999,27.799543,894300
2013-10-29,29.15,29.309998999999998,28.74,28.82,27.494260999999998,954300
2013-10-30,28.870001000000002,29.110001,28.75,28.85,27.522882,724800
2013-10-31,28.85,28.93,28.34,28.34,27.036340999999997,1022600
2013-11-01,28.43,28.76,28.4,28.709999,27.38932,5128800
2013-11-04,28.780001000000002,29.190001000000002,28.74,29.129998999999998,27.790001,995700
2013-11-05,29.040001,29.299999,28.84,29.110001,27.770924,1038600
2013-11-06,29.110001,29.450001,28.98,29.08,27.742303999999997,733800
2013-11-07,29.26,29.27,28.379998999999998,28.459999,27.150821999999998,823000
2013-11-08,28.4,28.9,28.32,28.879998999999998,27.551496999999998,947000
2013-11-11,28.879998999999998,28.93,28.65,28.75,27.427483000000002,574900
2013-11-12,28.709999,28.719998999999998,28.120001000000002,28.17,26.874159000000002,827200
2013-11-13,28.040001,28.110001,27.780001000000002,28.110001,26.816923,904400
2013-11-14,28.219998999999998,28.280001000000002,27.92,28.059998999999998,26.769221999999996,1047300
2013-11-15,27.950001,28.49,27.950001,28.27,26.969561,1172500
2013-11-18,28.389999,28.75,28.190001000000002,28.23,26.931397999999998,656900
2013-11-19,28.200001,28.83,28.15,28.35,27.045881,967300
2013-11-20,28.35,28.450001,27.75,27.84,26.559340999999996,864900
2013-11-21,27.889999,28.35,27.879998999999998,28.290001,26.988642,1163600
2013-11-22,28.370001000000002,28.9,28.25,28.889999,27.561039,845800
2013-11-25,28.92,29.190001000000002,28.870001000000002,28.92,27.589664000000003,681900
2013-11-26,28.860001,29.15,28.690001000000002,28.690001000000002,27.370243,874300
2013-11-27,28.76,28.99,28.51,28.540001,27.227141999999997,609600
2013-11-29,28.540001,28.93,28.379998999999998,28.66,27.341621000000004,519500
2013-12-02,28.66,29.059998999999998,28.34,28.41,27.103121,681900
2013-12-03,28.309998999999998,28.389999,27.5,27.799999,26.521181,1224300
2013-12-04,27.620001000000002,28.120001000000002,27.52,27.940001000000002,26.654740999999998,917100
2013-12-05,27.83,27.98,27.559998999999998,27.77,26.492561,939800
2013-12-06,28.1,28.139999,27.84,28.110001,26.816923,615300
2013-12-09,28.16,28.25,27.950001,28.040001,26.750140999999996,739500
2013-12-10,28.040001,28.09,27.74,27.799999,26.521181,733300
2013-12-11,27.77,27.83,27.0,27.1,25.853384,1196500
2013-12-12,27.1,27.639999,26.98,27.450001,26.248301,1164000
2013-12-13,27.559998999999998,27.67,27.139999,27.200001,26.009249,674400
2013-12-16,27.280001000000002,27.549999,27.17,27.440001000000002,26.238740999999997,1366600
2013-12-17,27.65,27.65,27.17,27.549999,26.34392,1224300
2013-12-18,27.540001,27.940001000000002,26.98,27.91,26.688164,1212300
2013-12-19,27.82,27.82,27.360001,27.41,26.210054,890600
2013-12-20,27.469998999999998,28.209999,27.450001,27.950001,26.726414000000002,2108400
2013-12-23,28.030001000000002,28.290001,27.93,28.139999,26.908094000000002,759700
2013-12-24,28.129998999999998,28.280001000000002,28.02,28.24,27.003719,263200
2013-12-26,28.27,28.559998999999998,28.27,28.389999,27.14715,550400
2013-12-27,28.389999,28.67,28.15,28.18,26.946341999999998,627700
2013-12-30,28.24,28.610001,28.23,28.290001,27.051529,752200
2013-12-31,28.35,28.58,28.209999,28.34,27.09934,738700
2014-01-02,28.370001000000002,28.65,28.24,28.5,27.252335,1237200
2014-01-03,28.469998999999998,28.639999,28.26,28.370001000000002,27.128025,870200
2014-01-06,28.42,28.48,27.92,27.99,26.764662,901000
2014-01-07,28.09,28.24,27.84,27.92,26.697729,804500
2014-01-08,27.879998999999998,28.190001000000002,27.68,27.799999,26.582981,1490200
2014-01-09,27.959999,28.07,27.58,27.91,26.688164,853000
2014-01-10,27.950001,28.299999,27.940001000000002,28.18,26.946341999999998,952300
2014-01-13,28.09,28.190001000000002,27.32,27.370001000000002,26.171806,1512800
2014-01-14,27.42,27.700001,27.4,27.610001,26.401293,1063700
2014-01-15,27.610001,27.9,27.33,27.870001000000002,26.649918,1637900
2014-01-16,27.83,28.4,27.709999,27.85,26.630791,1637700
2014-01-17,27.9,28.379998999999998,27.530001000000002,27.940001000000002,26.71685,2324500
2014-01-21,28.1,28.58,27.860001,28.459999,27.214087,7195100
2014-01-22,28.549999,28.719998999999998,28.51,28.65,27.395769,1895700
2014-01-23,28.48,28.57,27.940001000000002,28.110001,26.879408,2036500
2014-01-24,27.940001000000002,27.940001000000002,27.41,27.41,26.210054,2389900
2014-01-27,27.389999,27.51,26.82,27.030001000000002,25.846687,2143200
2014-01-28,27.120001000000002,27.620001000000002,27.08,27.559998999999998,26.353489,1548300
2014-01-29,27.549999,27.67,27.26,27.34,26.143117999999998,1360400
2014-01-30,27.5,27.559998999999998,27.35,27.52,26.315237,1071600
2014-01-31,27.0,27.440001000000002,26.940001000000002,27.33,26.133554,1757800
2014-02-03,27.02,27.08,26.040001,26.33,25.177334,3791900
2014-02-04,26.43,26.719998999999998,26.219998999999998,26.67,25.502449,1726000
2014-02-05,26.59,27.0,26.5,26.620001000000002,25.454639,1331400
2014-02-06,26.66,27.030001000000002,26.620001000000002,27.0,25.818005,1834400
2014-02-07,27.129998999999998,27.74,27.129998999999998,27.709999,26.496918,1415200
2014-02-10,27.719998999999998,28.15,27.51,28.139999,26.908094000000002,1479200
2014-02-11,28.07,28.4,28.059998999999998,28.27,27.032404,1912300
2014-02-12,28.219998999999998,28.309998999999998,28.040001,28.18,26.946341999999998,1397000
2014-02-13,27.92,28.41,27.780001000000002,28.290001,27.051529,961200
2014-02-14,28.219998999999998,28.34,27.99,28.129998999999998,26.898533,1173500
2014-02-18,28.200001,28.379998999999998,27.99,28.209999,26.975033000000003,1307800
2014-02-19,28.200001,28.290001,27.59,27.620001000000002,26.410859999999996,2339800
2014-02-20,27.690001000000002,27.860001,27.5,27.799999,26.582981,1221700
2014-02-21,27.799999,28.17,27.799999,27.950001,26.726414000000002,1262400
2014-02-24,27.959999,28.280001000000002,27.93,27.969998999999998,26.745539,1407900
2014-02-25,27.959999,28.030001000000002,27.719998999999998,27.99,26.764662,2423400
2014-02-26,28.0,28.049999,27.84,27.99,26.764662,1567400
2014-02-27,27.870001000000002,28.16,27.799999,28.15,26.917654,1538900
2014-02-28,28.15,28.209999,27.799999,27.940001000000002,26.71685,2085300
2014-03-03,27.66,27.77,27.26,27.559998999999998,26.353489,2642600
2014-03-04,27.969998999999998,28.290001,27.85,28.219998999999998,26.984590999999998,2353500
2014-03-05,28.209999,28.24,27.84,28.0,26.77422,1086700
2014-03-06,28.030001000000002,28.389999,27.969998999999998,28.030001000000002,26.802912,1713800
2014-03-07,28.16,28.16,27.73,27.85,26.630791,1214200
2014-03-10,27.83,27.84,27.5,27.58,26.372609999999998,1262100
2014-03-11,27.6,27.610001,26.83,26.93,25.751070000000002,2448500
2014-03-12,26.75,26.870001000000002,26.639999,26.709999,25.540697,1223600
2014-03-13,26.67,26.709999,26.120001000000002,26.219998999999998,25.131426,1695300
2014-03-14,26.24,26.43,26.18,26.33,25.23686,1159100
2014-03-17,26.469998999999998,26.690001000000002,26.309998999999998,26.389999,25.294369,936800
2014-03-18,26.459999,26.700001,26.35,26.68,25.572326999999998,1382400
2014-03-19,26.74,26.780001000000002,26.4,26.549999,25.447720999999998,1355200
2014-03-20,26.450001,26.66,26.309998999999998,26.6,25.495651000000002,1128700
2014-03-21,27.49,27.49,26.870001000000002,27.15,26.022814,2350800
2014-03-24,27.15,27.23,26.799999,27.0,25.879042000000002,1154200
2014-03-25,27.110001,27.26,26.959999,27.190001000000002,26.061152,1068300
2014-03-26,27.25,27.49,26.799999,26.82,25.706512,1463200
2014-03-27,26.75,26.85,26.530001000000002,26.73,25.620255,1229100
2014-03-28,26.9,27.43,26.889999,27.280001000000002,26.147420999999998,1281200
2014-03-31,27.559998999999998,28.110001,27.48,28.0,26.837524,2364300
2014-04-01,28.040001,28.09,27.58,27.85,26.693754,1337600
2014-04-02,27.93,27.940001000000002,27.690001000000002,27.73,26.578732000000002,1040200
2014-04-03,27.809998999999998,27.809998999999998,27.24,27.360001,26.224096000000003,1171600
2014-04-04,27.5,27.6,26.99,27.030001000000002,25.907799,1055500
2014-04-07,26.98,26.99,26.540001,26.639999,25.533987,1719200
2014-04-08,26.620001000000002,26.66,26.25,26.370001000000002,25.2752,1994400
2014-04-09,26.41,26.59,26.35,26.540001,25.438141,1945800
2014-04-10,26.540001,26.84,26.18,26.389999,25.294369,2160100
2014-04-11,26.16,26.379998999999998,25.76,25.790001,24.719279999999998,2314800
2014-04-14,25.98,26.110001,25.540001,25.809998999999998,24.738445000000002,2300900
2014-04-15,25.83,25.969998999999998,25.389999,25.75,24.680941,1246300
2014-04-16,25.969998999999998,26.1,25.74,26.0,24.920559,1521800
