Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,62.509997999999996,62.610001000000004,60.009997999999996,60.220001,56.421349,2519300
2013-04-15,59.720001,59.720001,54.91,55.299999,51.811699,15360800
2013-04-16,56.580002,57.27,56.119999,56.639998999999996,53.067177,4489900
2013-04-17,56.080002,56.080002,54.419998,55.27,51.783596,3760000
2013-04-18,55.450001,55.799999,54.220001,54.330002,50.902885,2462500
2013-04-19,54.32,54.669998,53.759997999999996,54.16,50.74361,2077500
2013-04-22,54.279999,55.369999,53.5,55.27,51.783596,2371600
2013-04-23,55.5,55.610001000000004,53.75,54.380001,50.949740999999996,2684500
2013-04-24,54.610001000000004,56.330002,54.610001000000004,56.32,52.767361,2283700
2013-04-25,56.689999,57.16,56.34,56.630001,53.057816,1827100
2013-04-26,56.610001000000004,56.849998,56.139998999999996,56.380001,52.823586,1098800
2013-04-29,56.52,57.0,56.049999,56.450001,52.889168000000005,1398100
2013-04-30,56.369999,57.0,55.720001,56.98,53.385727,2148900
2013-05-01,56.5,56.77,55.630001,56.150002,52.608086,2701800
2013-05-02,56.360001000000004,57.68,56.18,57.450001,53.826077000000005,1756300
2013-05-03,59.73,61.75,59.080002,59.799999,56.027846999999994,3084100
2013-05-06,59.810001,60.48,59.400002,60.09,56.29955699999999,1629000
2013-05-07,60.150002,60.509997999999996,59.790001000000004,60.43,56.618103000000005,1559700
2013-05-08,60.439999,61.959998999999996,60.380001,61.790001000000004,57.89231899999999,2082800
2013-05-09,62.099998,62.369999,61.43,61.669998,57.779877,1736500
2013-05-10,61.700001,61.93,61.029999,61.91,58.004757,1535300
2013-05-13,61.470001,61.799999,60.27,60.580002,56.758644,1837100
2013-05-14,60.619999,61.84,60.509997999999996,61.84,57.939163,2035100
2013-05-15,61.5,62.639998999999996,61.27,62.290001000000004,58.360783,2046800
2013-05-16,61.959998999999996,62.880001,61.57,62.0,58.089073,1597300
2013-05-17,62.299999,64.66999799999999,62.209998999999996,64.57,60.496956000000004,2271900
2013-05-20,64.220001,66.900002,64.16999799999999,66.279999,62.099091,2878500
2013-05-21,66.08000200000001,66.660004,65.400002,65.989998,61.82739300000001,1759100
2013-05-22,65.91999799999999,66.620003,64.760002,65.0,60.89983,1656200
2013-05-23,63.869999,65.33000200000001,63.25,64.93,60.834247999999995,1913500
2013-05-24,64.279999,64.75,62.380001,63.68,59.663101,1949800
2013-05-28,64.83000200000001,64.870003,64.050003,64.260002,60.206516,1415200
2013-05-29,63.560001,64.300003,63.119999,63.400002,59.40076800000001,1239900
2013-05-30,63.75,64.269997,63.119999,63.889998999999996,60.011295,943000
2013-05-31,63.5,64.43,63.209998999999996,63.209998999999996,59.372569999999996,1901200
2013-06-03,63.259997999999996,63.580002,61.779999,63.099998,59.269259999999996,1702000
2013-06-04,62.799999,63.610001000000004,61.849998,62.669998,58.865368000000004,1394100
2013-06-05,62.5,62.650002,61.169998,61.580002,57.841533999999996,1647400
2013-06-06,61.360001000000004,62.240002000000004,61.080002,62.200001,58.423897,1610900
2013-06-07,62.5,63.150002,62.119999,62.860001000000004,59.043831000000004,1015700
2013-06-10,63.0,63.48,62.400002,63.080002,59.250473,980700
2013-06-11,62.139998999999996,62.32,61.009997999999996,61.57,57.832142000000005,1794000
2013-06-12,62.200001,62.41,59.939999,60.209998999999996,56.554703,1646200
2013-06-13,60.099998,61.349998,60.0,61.139998999999996,57.428249,1611400
2013-06-14,61.150002,61.860001000000004,60.849998,61.0,57.296749,1171900
2013-06-17,61.5,62.919998,61.450001,62.310001,58.527214,1580100
2013-06-18,62.529999,63.509997999999996,62.419998,63.279999,59.438334999999995,1347900
2013-06-19,63.139998999999996,63.5,62.209998999999996,62.23,58.452068000000004,1296500
2013-06-20,61.299999,61.310001,59.709998999999996,60.009997999999996,56.36684399999999,1927600
2013-06-21,60.43,60.73,59.299999,60.169998,56.517132,2596800
2013-06-24,59.110001000000004,59.139998999999996,57.84,58.610001000000004,55.051846,1760500
2013-06-25,59.279999,59.740002000000004,58.75,59.139998999999996,55.549671,1731400
2013-06-26,59.669998,59.740002000000004,58.439999,58.860001000000004,55.286659,1536700
2013-06-27,59.349998,59.900002,58.970001,59.73,56.103851,1326600
2013-06-28,59.189999,59.709998999999996,58.779999,59.310001,55.709351,2050400
2013-07-01,59.84,59.990002000000004,58.860001000000004,59.02,55.43695400000001,1800200
2013-07-02,58.970001,59.25,58.009997999999996,58.299999,54.760661999999996,1337900
2013-07-03,58.23,58.669998,57.639998999999996,58.27,54.732479000000005,943500
2013-07-05,58.880001,58.970001,57.5,58.59,55.03305400000001,1394400
2013-07-08,58.799999,58.93,57.709998999999996,57.75,54.244053,2006400
2013-07-09,58.330002,59.540001000000004,58.23,59.009997999999996,55.427551,1287400
2013-07-10,59.110001000000004,59.52,58.799999,59.290001000000004,55.690567,1091600
2013-07-11,60.310001,61.360001000000004,60.18,61.240002000000004,57.522181999999994,2093400
2013-07-12,61.07,61.860001000000004,60.700001,61.490002000000004,57.757004,1255200
2013-07-15,61.5,62.07,61.349998,61.84,58.085754,882500
2013-07-16,62.0,62.150002,60.650002,61.169998,57.45642900000001,1146400
2013-07-17,61.630001,61.759997999999996,61.060001,61.27,57.550357999999996,918400
2013-07-18,61.360001000000004,62.560001,61.360001000000004,62.27,58.489647,1130800
2013-07-19,62.330002,63.119999,62.0,62.84,59.025040000000004,1406300
2013-07-22,62.619999,63.049999,62.23,63.009997999999996,59.184723,1017100
2013-07-23,63.119999,63.150002,62.639998999999996,62.950001,59.128376,802100
2013-07-24,63.099998,63.380001,62.209998999999996,62.290001000000004,58.508433999999994,1015700
2013-07-25,62.07,62.77,61.75,62.099998,58.329967,1315500
2013-07-26,61.580002,62.169998,61.110001000000004,61.599998,57.860325,1562900
2013-07-29,61.34,61.380001,59.98,60.299999,56.639236,1629600
2013-07-30,60.580002,60.860001000000004,60.139998999999996,60.73,57.04314,2057300
2013-07-31,60.900002,63.400002,60.900002,62.560001,58.762046999999995,2884400
2013-08-01,63.189999,65.459999,61.68,65.040001,61.091496,2593500
2013-08-02,64.91999799999999,67.059998,64.33000200000001,66.529999,62.491023999999996,2620100
2013-08-05,66.32,66.910004,65.82,66.699997,62.650707,1297100
2013-08-06,66.529999,66.650002,64.889999,65.550003,61.570533999999995,2970100
2013-08-07,65.370003,65.470001,64.220001,65.209999,61.25115600000001,2039800
2013-08-08,65.5,66.699997,64.940002,66.040001,62.030777,2553100
2013-08-09,66.019997,66.25,65.339996,65.980003,61.974415,1787700
2013-08-12,65.400002,65.91999799999999,65.230003,65.550003,61.570533999999995,1419900
2013-08-13,65.739998,66.099998,65.339996,65.809998,61.814751,1145700
2013-08-14,65.91999799999999,66.739998,65.540001,66.43,62.39709499999999,1344200
2013-08-15,65.82,66.300003,65.309998,65.949997,61.946247,1402700
2013-08-16,65.739998,66.599998,65.620003,66.190002,62.171665000000004,1026600
2013-08-19,65.860001,66.019997,64.860001,65.059998,61.110279000000006,1252800
2013-08-20,65.290001,65.75,64.75,65.050003,61.100880000000004,1876100
2013-08-21,64.760002,66.0,64.660004,65.25,61.288727,1282800
2013-08-22,65.709999,66.690002,65.629997,66.279999,62.256206999999996,679100
2013-08-23,66.33000200000001,66.33000200000001,65.230003,66.08000200000001,62.068343999999996,937900
2013-08-26,66.32,67.019997,66.25,66.480003,62.444061,1104000
2013-08-27,65.629997,65.690002,64.5,64.730003,60.800301,1472500
2013-08-28,64.559998,64.75,64.08000200000001,64.309998,60.4058,1083800
2013-08-29,63.889998999999996,64.459999,63.77,63.900002,60.170398999999996,1252500
2013-08-30,64.029999,64.139999,63.169998,63.43,59.72782900000001,927000
2013-09-03,64.08000200000001,64.68,63.209998999999996,63.540001000000004,59.83140600000001,938800
2013-09-04,63.509997999999996,64.33000200000001,63.299999,64.129997,60.386967000000006,676200
2013-09-05,64.059998,65.139999,64.050003,65.0,61.206196,776100
2013-09-06,65.300003,65.550003,64.519997,64.58000200000001,60.810706999999994,984200
2013-09-09,64.910004,66.379997,64.910004,65.889999,62.044261999999996,1172500
2013-09-10,66.349998,66.860001,66.209999,66.720001,62.825809,2088900
2013-09-11,66.41999799999999,67.489998,66.400002,67.150002,63.230701,975000
2013-09-12,67.139999,68.480003,67.0,67.720001,63.767421999999996,1549200
2013-09-13,67.900002,68.239998,67.139999,67.209999,63.287193,958200
2013-09-16,68.699997,68.980003,67.639999,67.860001,63.899260999999996,1368300
2013-09-17,67.870003,68.220001,67.540001,68.040001,64.068748,688500
2013-09-18,68.18,70.739998,67.959999,69.910004,65.829605,1717600
2013-09-19,70.18,71.620003,70.059998,71.449997,67.27971600000001,1944000
2013-09-20,73.370003,74.720001,71.83000200000001,72.010002,67.807045,3790700
2013-09-23,71.75,71.940002,70.449997,70.91999799999999,66.780663,1501000
2013-09-24,70.82,72.050003,70.769997,71.33000200000001,67.166725,1295400
2013-09-25,71.269997,72.129997,70.68,71.900002,67.703461,1314400
2013-09-26,72.0,72.129997,71.470001,72.029999,67.825874,1068100
2013-09-27,71.339996,71.720001,70.760002,71.050003,66.90308399999999,1295300
2013-09-30,70.120003,71.160004,70.029999,70.959999,66.818321,1001400
2013-10-01,70.769997,72.489998,70.550003,71.93,67.731705,968600
2013-10-02,71.370003,73.279999,71.360001,73.199997,68.927589,1655900
2013-10-03,73.5,73.75,71.010002,71.889999,67.694046,1427700
2013-10-04,71.790001,72.309998,71.33000200000001,71.870003,67.675217,1009700
2013-10-07,71.339996,71.980003,70.779999,71.290001,67.129074,1037700
2013-10-08,71.059998,71.760002,69.510002,69.690002,65.62245899999999,1195000
2013-10-09,70.129997,70.620003,68.93,69.599998,65.537697,1533200
2013-10-10,70.540001,71.93,70.540001,71.739998,67.55279499999999,953600
2013-10-11,72.099998,73.370003,71.910004,72.980003,68.720428,1034500
2013-10-14,72.339996,73.860001,72.029999,73.739998,69.436066,1102000
2013-10-15,73.43,73.699997,72.459999,72.75,68.503845,1302100
2013-10-16,73.220001,74.220001,72.5,74.150002,69.822151,1416600
2013-10-17,73.739998,75.82,73.739998,75.550003,71.140411,1492800
2013-10-18,76.129997,77.559998,75.849998,77.190002,72.684715,1830400
2013-10-21,77.129997,77.290001,76.150002,76.699997,72.22331199999999,945900
2013-10-22,77.0,78.230003,76.860001,77.050003,72.552872,958500
2013-10-23,76.400002,77.160004,75.309998,76.470001,72.006737,1162800
2013-10-24,76.5,77.139999,76.300003,76.879997,72.392792,1182800
2013-10-25,76.970001,76.989998,75.309998,76.309998,71.85605600000001,1454200
2013-10-28,76.440002,76.779999,75.93,76.57,72.100891,1340800
2013-10-29,77.040001,77.300003,76.389999,76.879997,72.392792,1192200
2013-10-30,76.809998,77.0,75.779999,76.010002,71.573578,1405400
2013-10-31,75.16999799999999,75.220001,73.800003,74.220001,69.88803100000001,2571100
2013-11-01,73.889999,76.839996,73.150002,74.900002,70.528358,3263000
2013-11-04,75.260002,75.839996,74.540001,75.809998,71.385254,1326600
2013-11-05,75.190002,76.43,74.839996,76.209999,71.761902,2591600
2013-11-06,76.300003,76.889999,75.790001,76.660004,72.185631,1657700
2013-11-07,76.989998,77.550003,75.550003,75.66999799999999,71.25341,1782100
2013-11-08,75.470001,77.959999,75.33000200000001,77.91999799999999,73.372101,1882000
2013-11-11,77.440002,78.139999,77.07,77.849998,73.30619,1237500
2013-11-12,77.66999799999999,77.959999,77.209999,77.480003,72.957779,1316000
2013-11-13,76.470001,79.220001,76.190002,79.08000200000001,74.464401,1869100
2013-11-14,79.370003,79.470001,78.440002,79.349998,74.71862800000001,876800
2013-11-15,79.489998,79.68,78.82,79.360001,74.72805799999999,850200
2013-11-18,79.639999,79.949997,77.839996,78.040001,73.485107,1389000
2013-11-19,77.75,77.779999,76.470001,77.040001,72.54345699999999,1263600
2013-11-20,77.050003,77.93,76.010002,76.220001,71.771309,974500
2013-11-21,76.720001,78.18,76.709999,78.0,73.44742600000001,1088100
2013-11-22,77.980003,78.68,77.360001,78.629997,74.040642,1238300
2013-11-25,79.029999,79.029999,77.410004,78.290001,73.720512,1290400
2013-11-26,78.059998,79.949997,78.050003,78.870003,74.26664,2065300
2013-11-27,78.93,79.199997,78.120003,78.16999799999999,73.757126,794400
2013-11-29,78.230003,78.440002,77.599998,77.809998,73.41745,448100
2013-12-02,77.900002,78.5,76.620003,77.91999799999999,73.521233,949000
2013-12-03,77.339996,77.690002,76.660004,77.260002,72.898514,1055000
2013-12-04,76.769997,78.220001,76.019997,76.82,72.483345,1008400
2013-12-05,76.459999,77.389999,75.910004,76.160004,71.86061099999999,1056600
2013-12-06,77.089996,77.779999,76.620003,77.410004,73.04003900000001,815100
2013-12-09,77.410004,77.58000200000001,76.68,76.860001,72.521072,1131900
2013-12-10,76.82,77.989998,76.809998,77.650002,73.266479,1275600
2013-12-11,77.879997,77.970001,75.32,75.589996,71.322784,1117600
2013-12-12,75.629997,76.010002,74.769997,74.839996,70.61511999999999,1536900
2013-12-13,75.0,75.599998,74.589996,74.790001,70.567932,1286100
2013-12-16,75.5,76.309998,75.41999799999999,75.940002,71.653038,1370400
2013-12-17,75.959999,76.5,75.440002,75.800003,71.52091999999999,1222500
2013-12-18,76.07,78.059998,75.839996,77.940002,73.54010799999999,1710000
2013-12-19,77.739998,79.010002,77.43,78.83000200000001,74.37988299999999,1628500
2013-12-20,79.110001,79.519997,78.739998,79.370003,74.889397,1895100
2013-12-23,79.690002,79.879997,78.68,79.019997,74.559151,740800
2013-12-24,79.019997,79.550003,78.900002,79.269997,74.79504399999999,401900
2013-12-26,79.5,80.18,79.389999,79.980003,75.464951,608100
2013-12-27,80.059998,80.339996,79.519997,79.760002,75.25737,854700
2013-12-30,79.959999,80.360001,79.639999,79.879997,75.370598,734000
2013-12-31,79.91999799999999,80.449997,79.599998,80.290001,75.757469,929400
2014-01-02,79.82,80.199997,78.790001,78.870003,74.417618,1204100
2014-01-03,78.900002,79.790001,78.800003,79.150002,74.681824,825200
2014-01-06,79.550003,79.82,78.290001,78.559998,74.12512199999999,875300
2014-01-07,78.879997,79.809998,78.68,79.379997,74.89881899999999,1006900
2014-01-08,79.25,79.660004,78.910004,79.290001,74.81390400000001,970000
2014-01-09,79.510002,79.980003,78.32,78.800003,74.351578,1432000
2014-01-10,79.33000200000001,79.629997,78.790001,78.900002,74.44593,1393900
2014-01-13,78.889999,79.139999,77.739998,78.040001,73.63448299999999,2072600
2014-01-14,79.010002,79.809998,78.349998,79.480003,74.993187,1989800
2014-01-15,79.839996,81.339996,79.720001,80.459999,75.917862,1712400
2014-01-16,80.349998,80.620003,79.349998,80.440002,75.89899399999999,1140800
2014-01-17,80.800003,82.239998,80.349998,82.050003,77.418098,1581000
2014-01-21,82.699997,83.550003,82.010002,82.940002,78.257858,1727900
2014-01-22,83.440002,83.93,83.019997,83.650002,78.927773,1557000
2014-01-23,82.879997,82.879997,80.910004,81.089996,76.512283,1936300
2014-01-24,80.389999,80.5,77.480003,77.480003,73.106094,1905100
2014-01-27,77.389999,78.209999,75.57,76.720001,72.388992,1571100
2014-01-28,76.949997,77.769997,76.809998,77.459999,73.08719599999999,1356700
2014-01-29,76.510002,77.629997,75.559998,76.120003,71.822861,1948700
2014-01-30,76.82,77.0,76.110001,76.349998,72.03987099999999,1431100
2014-01-31,75.25,76.559998,74.93,75.959999,71.671906,1205700
2014-02-03,75.870003,76.25,73.519997,73.790001,69.624397,1652300
2014-02-04,74.220001,75.470001,73.32,75.209999,70.964233,1405500
2014-02-05,74.769997,75.230003,74.110001,74.860001,70.633987,1160300
2014-02-06,74.940002,76.559998,74.879997,76.029999,71.73793,876300
2014-02-07,78.029999,78.029999,76.639999,77.209999,72.851311,1628900
2014-02-10,77.050003,77.849998,76.68,77.400002,73.030617,1328300
2014-02-11,77.620003,78.050003,77.379997,77.650002,73.266479,1628900
2014-02-12,77.989998,80.410004,77.889999,79.900002,75.389473,2063100
2014-02-13,79.040001,79.760002,78.400002,78.870003,74.417618,1527300
2014-02-14,78.900002,79.83000200000001,78.779999,79.66999799999999,75.172455,1632600
2014-02-18,80.269997,80.41999799999999,79.029999,80.129997,75.606491,1924900
2014-02-19,80.449997,83.099998,80.08000200000001,80.25,75.719711,3475800
2014-02-20,80.489998,80.910004,79.75,80.010002,75.493263,2450200
2014-02-21,80.5,80.529999,79.110001,79.190002,74.719551,1414000
2014-02-24,79.18,79.989998,78.650002,78.93,74.474243,1200100
2014-02-25,78.959999,79.33000200000001,77.459999,77.760002,73.370285,1994400
2014-02-26,78.18,79.010002,77.610001,78.33000200000001,73.908096,1848600
2014-02-27,78.379997,78.889999,77.779999,78.160004,73.747704,1411000
2014-02-28,78.099998,78.099998,77.290001,77.690002,73.50170899999999,1953700
2014-03-03,76.699997,77.309998,76.370003,76.91999799999999,72.773216,1310300
2014-03-04,77.699997,78.699997,77.599998,78.400002,74.173447,1680500
2014-03-05,78.540001,78.769997,77.889999,78.139999,73.92746,1034900
2014-03-06,78.510002,80.260002,78.480003,80.120003,75.80072,1426600
2014-03-07,80.769997,80.769997,79.440002,79.690002,75.393898,1261800
2014-03-10,79.260002,79.699997,77.82,78.660004,74.419426,1104300
2014-03-11,78.720001,79.040001,76.889999,77.239998,73.075974,1226000
2014-03-12,76.660004,76.889999,75.860001,76.449997,72.32854499999999,1511200
2014-03-13,76.660004,76.75,74.43,74.989998,70.947266,1683400
2014-03-14,74.760002,75.160004,74.190002,74.33000200000001,70.322868,1226900
2014-03-17,74.970001,75.879997,74.940002,75.0,70.956734,1262200
2014-03-18,73.889999,77.18,73.889999,76.889999,72.74485,1976600
2014-03-19,76.860001,76.860001,74.910004,75.389999,71.32570600000001,1469400
2014-03-20,75.25,75.900002,74.849998,75.449997,71.38247700000001,1266200
2014-03-21,76.099998,77.129997,75.839996,76.620003,72.489403,2353900
2014-03-24,76.699997,77.0,75.519997,76.519997,72.394791,1484600
2014-03-25,76.980003,77.760002,76.540001,77.290001,73.12326800000001,1518600
2014-03-26,77.779999,78.150002,76.050003,76.059998,71.959579,1633900
2014-03-27,75.910004,76.139999,75.360001,75.720001,71.63793199999999,1178700
2014-03-28,76.029999,77.129997,76.029999,76.410004,72.290718,795900
2014-03-31,78.040001,78.839996,77.410004,77.730003,73.53956600000001,1273300
2014-04-01,77.730003,78.019997,76.949997,77.510002,73.331413,1323700
2014-04-02,77.349998,78.07,77.199997,77.660004,73.47333499999999,1265300
2014-04-03,77.709999,78.269997,77.33000200000001,78.209999,73.99368299999999,885600
2014-04-04,78.75,79.900002,77.290001,77.660004,73.47333499999999,1265700
2014-04-07,77.360001,77.489998,74.690002,75.870003,71.779839,1634000
2014-04-08,75.83000200000001,76.550003,75.33000200000001,76.099998,71.997437,943200
2014-04-09,76.43,77.5,75.760002,77.360001,73.189491,912100
2014-04-10,77.339996,77.550003,75.93,75.940002,71.846062,1108000
2014-04-11,75.220001,75.68,74.199997,74.470001,70.45530699999999,1382100
2014-04-14,75.199997,75.370003,74.199997,74.83000200000001,70.795891,776200
2014-04-15,74.699997,76.08000200000001,74.029999,75.839996,71.751434,1636100
2014-04-16,76.550003,77.620003,76.480003,77.32,73.151657,974000
2014-04-17,77.510002,78.290001,76.900002,77.870003,73.67201999999999,1018700
2014-04-21,77.730003,77.760002,77.019997,77.489998,73.312492,837700
2014-04-22,77.769997,78.489998,77.260002,77.980003,73.776085,680600
2014-04-23,77.959999,78.32,77.5,77.58000200000001,73.397644,587100
