Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,53.970001,54.41,53.59,53.91,45.315983,754800
2013-05-06,53.82,53.959998999999996,53.299999,53.529999,44.996555,696600
2013-05-07,53.450001,53.810001,53.299999,53.700001,45.139462,539200
2013-05-08,53.529999,53.93,52.939999,53.18,44.702362,490400
2013-05-09,53.169998,53.240002000000004,52.040001000000004,52.16,43.844959,576300
2013-05-10,52.200001,52.549999,52.009997999999996,52.549999,44.172783,409500
2013-05-13,52.34,52.619999,52.02,52.610001000000004,44.223225,580100
2013-05-14,52.400002,53.110001000000004,52.299999,53.0,44.551048,699600
2013-05-15,53.0,53.560001,52.75,53.310001,44.811634000000005,624200
2013-05-16,53.23,53.43,52.82,52.919998,44.483814,299000
2013-05-17,52.959998999999996,53.549999,52.880001,53.48,44.954533000000005,775700
2013-05-20,53.419998,53.549999,53.279999,53.360001000000004,44.853653,418200
2013-05-21,53.360001000000004,53.59,52.889998999999996,53.490002000000004,44.962944,680300
2013-05-22,53.450001,54.049999,52.169998,52.369999,44.021481,660400
2013-05-23,52.049999,52.080002,51.09,51.869999,43.601192,694600
2013-05-24,51.709998999999996,51.720001,51.080002,51.330002,43.147273999999996,464500
2013-05-28,51.669998,51.880001,51.130001,51.419998,43.222923,1157900
2013-05-29,51.07,51.139998999999996,50.07,50.43,42.390747,883000
2013-05-30,50.57,51.380001,50.57,50.959998999999996,42.836258,1169900
2013-05-31,50.849998,51.43,50.419998,50.439999,42.399147,675500
2013-06-03,50.490002000000004,50.91,49.759997999999996,50.509997999999996,42.457993,712000
2013-06-04,50.369999,50.709998999999996,49.98,50.32,42.298275,543500
2013-06-05,50.279999,50.279999,49.369999,49.630001,41.718277,968200
2013-06-06,49.119999,49.650002,48.84,49.650002,42.165836,701000
2013-06-07,49.849998,50.07,49.200001,49.869999,42.352672999999996,628700
2013-06-10,49.990002000000004,50.209998999999996,49.470001,49.59,42.11488,745200
2013-06-11,49.259997999999996,49.650002,49.09,49.150002,41.741199,812100
2013-06-12,49.41,49.580002,48.529999,48.57,41.248638,671700
2013-06-13,48.580002,49.549999,48.509997999999996,49.459998999999996,42.004478000000006,618900
2013-06-14,48.720001,49.880001,48.720001,49.459998999999996,42.004478000000006,772800
2013-06-17,49.75,49.959998999999996,49.34,49.639998999999996,42.157340999999995,884600
2013-06-18,49.669998,50.049999,49.400002,49.970001,42.437599,565600
2013-06-19,49.93,50.02,48.619999,48.619999,41.291096,907700
2013-06-20,48.299999,48.299999,47.400002,47.5,40.339923999999996,1004100
2013-06-21,47.869999,48.310001,47.220001,48.150002,40.891949,1220600
2013-06-24,47.700001,48.290001000000004,47.240002000000004,47.959998999999996,40.730583,817900
2013-06-25,48.27,48.650002,47.759997999999996,48.48,41.172199,565000
2013-06-26,48.849998,49.209998999999996,48.560001,48.849998,41.486422999999995,629800
2013-06-27,49.049999,49.529999,48.740002000000004,48.84,41.477932,1024800
2013-06-28,48.73,49.610001000000004,48.560001,49.099998,41.698738,1375700
2013-07-01,49.580002,49.630001,48.77,48.84,41.477932,812000
2013-07-02,48.779999,49.169998,48.560001,48.790001000000004,41.435474,507800
2013-07-03,48.599998,48.830002,48.380001,48.560001,41.240139,251900
2013-07-05,48.650002,48.869999,47.84,48.509997999999996,41.197678,404900
2013-07-08,48.709998999999996,49.400002,48.439999,49.369999,41.92804,639600
2013-07-09,49.650002,50.119999,49.419998,50.110001000000004,42.556499,693200
2013-07-10,49.970001,50.349998,49.73,50.25,42.675396,634100
2013-07-11,50.709998999999996,50.939999,50.439999,50.889998999999996,43.218922,473300
2013-07-12,50.849998,51.099998,50.470001,51.040001000000004,43.346309999999995,437800
2013-07-15,50.889998999999996,51.869999,50.73,51.82,44.008739,595300
2013-07-16,51.810001,51.900002,51.389998999999996,51.759997999999996,43.957778999999995,497100
2013-07-17,51.98,52.080002,51.490002000000004,51.619999,43.838885999999995,373400
2013-07-18,51.759997999999996,52.459998999999996,51.490002000000004,52.360001000000004,44.467335,423400
2013-07-19,52.450001,52.540001000000004,52.130001,52.48,44.569252,416500
2013-07-22,52.389998999999996,52.779999,52.23,52.5,44.586227,393300
2013-07-23,52.52,52.93,52.389998999999996,52.779999,44.824020000000004,285200
2013-07-24,52.75,52.799999,51.630001,51.869999,44.051201,425200
2013-07-25,51.880001,52.330002,51.779999,52.27,44.3909,287000
2013-07-26,51.959998999999996,52.299999,51.73,52.150002,44.288990000000005,551700
2013-07-29,51.919998,52.25,51.91,52.130001,44.272007,610400
2013-07-30,52.369999,52.529999,51.93,52.220001,44.348434000000005,560500
2013-07-31,52.25,52.509997999999996,51.650002,51.91,44.085171,645300
2013-08-01,52.220001,52.91,51.91,52.34,44.450348,639800
2013-08-02,52.369999,52.57,51.93,52.220001,44.348434000000005,344800
2013-08-05,52.029999,52.360001000000004,51.849998,51.950001,44.119144,460000
2013-08-06,51.959998999999996,52.439999,51.240002000000004,51.310001,43.575611,482100
2013-08-07,51.099998,51.369999,50.900002,51.18,43.465202000000005,621900
2013-08-08,51.349998,51.669998,51.009997999999996,51.57,43.796421,488100
2013-08-09,51.580002,51.77,51.240002000000004,51.459998999999996,43.702995,483400
2013-08-12,51.27,51.360001000000004,50.900002,51.18,43.465202000000005,456900
2013-08-13,51.189999,51.189999,50.73,50.799999,43.142487,318700
2013-08-14,50.740002000000004,50.84,50.259997999999996,50.450001,42.845257000000004,362900
2013-08-15,50.139998999999996,50.25,49.610001000000004,49.650002,42.165836,394100
2013-08-16,49.5,49.66,48.610001000000004,48.919998,41.545887,582400
2013-08-19,48.82,49.099998,48.360001000000004,48.41,41.112755,396000
2013-08-20,48.400002,49.299999,48.25,48.91,41.537384,450400
2013-08-21,48.75,49.02,48.099998,48.220001,40.951389,403400
2013-08-22,48.220001,48.759997999999996,48.099998,48.529999,41.214657,323000
2013-08-23,48.560001,49.060001,48.369999,48.919998,41.545887,294700
2013-08-26,48.919998,49.049999,48.549999,48.57,41.248638,307200
2013-08-27,48.200001,48.82,48.200001,48.459998999999996,41.155212,502700
2013-08-28,48.459998999999996,48.630001,48.189999,48.450001,41.146725,495700
2013-08-29,48.32,48.52,48.029999,48.200001,40.93441,340200
2013-08-30,48.299999,48.400002,47.91,48.119999,40.866474,640500
2013-09-03,48.139998999999996,48.59,47.23,47.299999,40.170071,933500
2013-09-04,47.290001000000004,47.540001000000004,46.700001,47.029999,39.940773,802300
2013-09-05,47.0,47.060001,46.450001,46.490002000000004,39.482182,593200
2013-09-06,46.240002000000004,46.669998,46.049999,46.169998,39.643593,853100
2013-09-09,46.310001,46.5,46.040001000000004,46.299999,39.755215,621800
2013-09-10,46.470001,46.599998,46.200001,46.540001000000004,39.961296000000004,585800
2013-09-11,46.59,46.619999,45.810001,46.040001000000004,39.531982,833900
2013-09-12,46.25,46.389998999999996,45.720001,45.73,39.265789,751800
2013-09-13,45.93,46.349998,45.91,46.240002000000004,39.703705,604000
2013-09-16,46.75,47.080002,46.200001,46.290001000000004,39.746628,839200
2013-09-17,46.290001000000004,46.720001,46.290001000000004,46.43,39.86684,452700
2013-09-18,46.34,47.98,46.07,47.790001000000004,41.034603000000004,887500
2013-09-19,47.82,47.970001,47.209998999999996,47.34,40.648212,664500
2013-09-20,47.349998,47.389998999999996,46.509997999999996,46.509997999999996,39.935532,988400
2013-09-23,46.509997999999996,47.5,46.25,47.23,40.553753,627400
2013-09-24,47.240002000000004,47.360001000000004,46.98,47.18,40.51083,799400
2013-09-25,47.25,47.25,46.5,46.509997999999996,39.935532,1095400
2013-09-26,46.66,46.84,46.330002,46.43,39.86684,722200
2013-09-27,46.290001000000004,46.41,45.93,46.029999,39.523376,777400
2013-09-30,45.779999,46.220001,45.77,46.040001000000004,39.531982,794400
2013-10-01,46.240002000000004,46.27,45.799999,46.009997999999996,39.506209999999996,862900
2013-10-02,45.860001000000004,45.959998999999996,45.540001000000004,45.849998,39.368832,887000
2013-10-03,45.700001,45.700001,45.02,45.380001,38.965267,1310700
2013-10-04,45.27,45.490002000000004,44.959998999999996,45.0,38.638977000000004,842800
2013-10-07,44.790001000000004,45.25,44.75,44.860001000000004,38.518768,618100
2013-10-08,44.91,45.529999,44.759997999999996,45.029999,38.664734,799600
2013-10-09,45.150002,45.950001,45.0,45.25,38.853645,1096000
2013-10-10,45.57,46.080002,45.09,45.970001,39.47187,720200
2013-10-11,45.990002000000004,46.209998999999996,45.880001,46.139998999999996,39.617832,878700
2013-10-14,46.169998,46.169998,45.209998999999996,45.790001000000004,39.31731,634800
2013-10-15,45.66,45.939999,44.98,45.040001000000004,38.673325,505200
2013-10-16,45.16,45.560001,45.049999,45.549999,39.111233,670900
2013-10-17,45.48,46.43,45.240002000000004,46.400002,39.841084,892200
2013-10-18,46.610001000000004,46.860001000000004,46.439999,46.580002,39.99564,669500
2013-10-21,46.52,46.73,46.189999,46.43,39.86684,435700
2013-10-22,46.52,47.330002,46.43,47.200001,40.528,648100
2013-10-23,47.16,47.889998999999996,47.080002,47.220001,40.545181,675400
2013-10-24,47.43,47.43,46.880001,47.02,40.373447,505900
2013-10-25,47.040001000000004,47.66,46.889998999999996,47.619999,40.888634,464700
2013-10-28,47.470001,47.790001000000004,47.220001,47.43,40.725483000000004,520300
2013-10-29,47.540001000000004,47.599998,47.07,47.18,40.51083,518600
2013-10-30,47.189999,47.41,46.669998,46.700001,40.098679,682500
2013-10-31,46.759997999999996,47.43,45.959998999999996,46.630001,40.038574,676600
2013-11-01,46.939999,47.32,46.619999,47.209998999999996,40.536583,813900
2013-11-04,47.330002,47.75,46.98,47.709998999999996,40.965908,604600
2013-11-05,47.57,47.919998,47.259997999999996,47.330002,40.639626,788400
2013-11-06,47.400002,47.860001000000004,47.349998,47.860001000000004,41.094707,504400
2013-11-07,47.990002000000004,48.150002,47.09,47.169998,40.502239,645800
2013-11-08,47.0,47.02,46.18,46.900002,40.270416,804400
2013-11-11,46.900002,47.130001,46.59,46.849998,40.227470000000004,463200
2013-11-12,46.860001000000004,46.970001,46.0,46.169998,39.643593,663400
2013-11-13,46.049999,46.509997999999996,45.73,46.5,39.926949,758700
2013-11-14,46.650002,47.119999,46.459998999999996,46.900002,40.270416,603700
2013-11-15,46.970001,47.220001,46.639998999999996,47.209998999999996,40.536583,641000
2013-11-18,47.25,47.400002,47.040001000000004,47.290001000000004,40.605282,830600
2013-11-19,47.290001000000004,47.41,47.139998999999996,47.27,40.588104,716600
2013-11-20,47.34,47.48,46.889998999999996,46.919998,40.287579,691400
2013-11-21,47.080002,47.610001000000004,46.91,47.299999,40.613865000000004,813500
2013-11-22,47.220001,47.68,47.139998999999996,47.549999,40.828528999999996,888000
2013-11-25,47.57,47.700001,47.32,47.34,40.648212,782300
2013-11-26,47.34,47.48,46.799999,47.119999,40.459301,1008200
2013-11-27,47.099998,47.43,46.919998,47.27,40.588104,971300
2013-11-29,47.32,47.540001000000004,47.16,47.169998,40.502239,290800
2013-12-02,47.16,47.459998999999996,46.73,47.049999,40.3992,986200
2013-12-03,46.900002,47.380001,46.810001,47.32,40.631046000000005,810800
2013-12-04,47.09,47.75,46.849998,47.610001000000004,40.880039000000004,989800
2013-12-05,47.490002000000004,47.669998,47.130001,47.349998,40.656799,906100
2013-12-06,47.040001000000004,47.639998999999996,46.740002000000004,47.639998999999996,41.348541,723700
2013-12-09,47.490002000000004,47.689999,47.25,47.369999,41.114193,977300
2013-12-10,47.299999,47.560001,46.759997999999996,46.830002,40.645512,1680700
2013-12-11,46.75,47.040001000000004,46.240002000000004,46.290001000000004,40.176829999999995,1013700
2013-12-12,46.290001000000004,46.73,46.259997999999996,46.419998,40.289660999999995,1186100
2013-12-13,46.540001000000004,46.759997999999996,46.369999,46.540001000000004,40.393803000000005,830200
2013-12-16,46.740002000000004,47.189999,46.720001,46.799999,40.619473,1081200
2013-12-17,46.740002000000004,46.900002,46.549999,46.619999,40.463253,801700
2013-12-18,46.639998999999996,47.5,46.25,47.450001,41.183636,1059500
2013-12-19,47.310001,47.34,46.689999,47.02,40.810413,829500
2013-12-20,47.099998,47.509997999999996,46.990002000000004,47.25,41.010048,2157400
2013-12-23,47.369999,47.639998999999996,47.07,47.110001000000004,40.888535,721800
2013-12-24,47.119999,47.459998999999996,46.93,47.279999,41.036095,177700
2013-12-26,47.34,47.400002,46.849998,47.049999,40.836459999999995,451100
2013-12-27,47.139998999999996,47.27,46.869999,46.959998999999996,40.758342999999996,529900
2013-12-30,47.02,47.32,46.830002,46.900002,40.706272,632200
2013-12-31,47.07,47.139998999999996,46.77,46.93,40.732310999999996,734000
2014-01-02,47.169998,47.299999,45.970001,46.029999,39.951159999999994,1001900
2014-01-03,46.060001,46.209998999999996,45.639998999999996,45.959998999999996,39.890411,814000
2014-01-06,45.959998999999996,46.07,45.639998999999996,45.73,39.690777000000004,877000
2014-01-07,45.720001,46.279999,45.66,46.220001,40.116081,711100
2014-01-08,46.240002000000004,46.240002000000004,45.580002,45.669998,39.638699,935000
2014-01-09,45.91,46.07,45.630001,46.02,39.942482,935300
2014-01-10,46.240002000000004,47.029999,46.139998999999996,46.799999,40.619473,795700
2014-01-13,46.740002000000004,46.919998,46.310001,46.400002,40.272301,875500
2014-01-14,46.419998,46.66,46.259997999999996,46.330002,40.211548,501100
2014-01-15,46.5,46.529999,46.09,46.18,40.081356,504100
2014-01-16,46.150002,46.41,46.119999,46.380001,40.254948,456500
2014-01-17,46.509997999999996,46.52,46.240002000000004,46.34,40.220222,500400
2014-01-21,46.5,46.98,46.360001000000004,46.880001,40.688911,648100
2014-01-22,46.91,47.169998,46.799999,47.049999,40.836459999999995,580700
2014-01-23,46.84,47.060001,46.639998999999996,47.009997999999996,40.801743,708900
2014-01-24,46.849998,47.369999,46.549999,46.560001,40.411167,982000
2014-01-27,46.630001,47.119999,45.880001,46.290001000000004,40.176829999999995,1823300
2014-01-28,46.310001,46.48,46.110001000000004,46.450001,40.315697,507500
2014-01-29,46.32,46.48,46.0,46.16,40.063999,990400
2014-01-30,46.380001,47.02,46.27,46.959998999999996,40.758342999999996,781700
2014-01-31,46.529999,47.389998999999996,46.5,47.27,41.027405,724300
2014-02-03,47.279999,48.060001,46.700001,46.830002,40.645512,1310100
2014-02-04,46.970001,47.099998,46.09,46.279999,40.168144,781600
2014-02-05,46.220001,46.220001,45.880001,45.939999,39.873047,477100
2014-02-06,46.029999,46.380001,45.77,46.349998,40.228909,480600
2014-02-07,46.560001,46.700001,46.34,46.639998999999996,40.48061,488800
2014-02-10,46.560001,47.09,46.290001000000004,47.029999,40.819096,537600
2014-02-11,47.0,47.889998999999996,46.939999,47.75,41.444019,659500
2014-02-12,47.790001000000004,48.099998,47.639998999999996,47.860001000000004,41.53949,783800
2014-02-13,47.740002000000004,48.560001,47.689999,48.450001,42.051571,883000
2014-02-14,48.380001,48.75,48.25,48.700001,42.268562,740700
2014-02-18,48.790001000000004,49.0,48.73,48.93,42.468174,1011400
2014-02-19,48.849998,48.950001,48.360001000000004,48.5,42.094971,1459100
2014-02-20,48.400002,49.139998999999996,48.23,49.080002,42.598372999999995,991100
2014-02-21,49.200001,49.970001,49.130001,49.599998,43.049702,1199300
2014-02-24,49.57,49.98,49.330002,49.349998,42.832714,949500
2014-02-25,49.369999,49.720001,49.27,49.450001,42.919506,1047500
2014-02-26,49.400002,49.599998,49.189999,49.209998999999996,42.711205,664700
2014-02-27,49.32,49.549999,49.02,49.18,42.685165000000005,647900
2014-02-28,49.189999,49.619999,49.130001,49.5,42.962906,639400
2014-03-03,49.200001,49.470001,49.009997999999996,49.209998999999996,42.711205,883000
2014-03-04,49.490002000000004,49.950001,49.380001,49.860001000000004,43.275364,1033500
2014-03-05,49.77,49.84,49.209998999999996,49.290001000000004,42.780643,913900
2014-03-06,48.779999,48.919998,48.389998999999996,48.599998,42.635883,734600
2014-03-07,48.599998,48.740002000000004,48.18,48.639998999999996,42.670978999999996,583600
2014-03-10,48.630001,48.799999,48.369999,48.75,42.767478999999994,768500
2014-03-11,48.77,48.830002,48.32,48.5,42.548164,532200
2014-03-12,48.360001000000004,49.099998,48.330002,49.099998,43.074528,588300
2014-03-13,49.099998,49.869999,49.009997999999996,49.720001,43.61845,676500
2014-03-14,49.650002,50.299999,49.560001,50.18,44.021992,884100
2014-03-17,50.27,50.720001,50.02,50.59,44.381679999999996,593100
2014-03-18,50.66,50.880001,50.540001000000004,50.66,44.443092,434000
2014-03-19,50.66,50.830002,49.669998,49.880001,43.758796999999994,669400
2014-03-20,49.73,49.889998999999996,49.18,49.639998999999996,43.548256,664600
2014-03-21,49.849998,50.580002,49.630001,49.73,43.627216,1314400
2014-03-24,49.82,50.240002000000004,49.650002,50.060001,43.916721,578900
2014-03-25,50.18,50.470001,49.779999,50.360001000000004,44.179905,600700
2014-03-26,50.48,50.549999,50.080002,50.080002,43.934265,477100
2014-03-27,50.150002,50.57,49.93,50.529999,44.329041,531000
2014-03-28,50.450001,50.700001,50.32,50.619999,44.407990000000005,351600
2014-03-31,50.919998,51.389998999999996,50.720001,51.32,45.022095,559100
2014-04-01,51.09,51.240002000000004,50.57,50.799999,44.565907,855500
2014-04-02,50.860001000000004,50.91,50.349998,50.709998999999996,44.48695,572800
2014-04-03,50.779999,50.91,50.509997999999996,50.73,44.504501,535100
2014-04-04,51.110001000000004,51.650002,50.91,51.080002,44.81155,671200
2014-04-07,50.990002000000004,51.5,50.98,51.130001,44.855419,942100
2014-04-08,51.18,51.98,50.900002,51.889998999999996,45.522148,711000
2014-04-09,52.0,52.009997999999996,50.900002,51.610001000000004,45.276501,923000
2014-04-10,51.68,52.189999,51.490002000000004,51.650002,45.311596,988600
2014-04-11,50.889998999999996,52.040001000000004,50.810001,51.740002000000004,45.390553000000004,738600
2014-04-14,51.900002,52.299999,51.669998,52.139998999999996,45.741451,673300
2014-04-15,51.990002000000004,52.799999,51.919998,52.799999,46.320465000000006,855600
2014-04-16,53.060001,53.299999,52.84,53.23,46.697697,822400
2014-04-17,53.009997999999996,53.23,52.52,52.689999,46.223965,756300
2014-04-21,52.689999,52.860001000000004,52.150002,52.610001000000004,46.153786,682800
2014-04-22,52.610001000000004,52.790001000000004,52.139998999999996,52.470001,46.030968,701400
2014-04-23,52.490002000000004,52.98,52.349998,52.509997999999996,46.066055,1006900
2014-04-24,52.470001,52.830002,52.16,52.560001,46.109924,1379400
2014-04-25,52.59,53.189999,52.580002,53.189999,46.662613,1047100
2014-04-28,53.23,53.580002,52.880001,53.529999,46.960884,965800
