Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,24.030001000000002,24.139999,23.665001,23.665001,19.258132999999997,1015600
2013-02-26,23.68,23.870001000000002,23.52,23.709999,19.294754,1042200
2013-02-27,23.709999,23.940001000000002,23.665001,23.91,19.457507999999997,692800
2013-02-28,23.879998999999998,23.995001000000002,23.745001000000002,23.844998999999998,19.404612,1141400
2013-03-01,23.775,23.879998999999998,23.545,23.855,19.41275,1647800
2013-03-04,23.775,24.025,23.76,23.975,19.510405,696800
2013-03-05,24.040001,24.23,23.945,24.16,19.660954999999998,961600
2013-03-06,24.200001,24.264999,24.045,24.129998999999998,19.636539000000003,817600
2013-03-07,24.174999,24.195,23.85,23.865,19.420891,1077400
2013-03-08,23.99,24.16,23.76,24.120001000000002,19.628403,1317000
2013-03-11,24.065001000000002,24.24,24.065001000000002,24.23,19.717916,671800
2013-03-12,24.18,24.219998999999998,23.995001000000002,24.16,19.660954999999998,662400
2013-03-13,24.145,24.33,24.09,24.285,19.762676000000003,703400
2013-03-14,24.309998999999998,24.42,24.25,24.385,19.844054999999997,721000
2013-03-15,24.32,24.43,24.25,24.385,19.844054999999997,956400
2013-03-18,24.225,24.389999,24.195,24.33,19.799297,629000
2013-03-19,24.325001,24.434998999999998,24.26,24.33,19.799297,1012600
2013-03-20,24.43,24.615,24.375,24.540001,19.970192,749600
2013-03-21,24.434998999999998,24.540001,24.375,24.440001000000002,19.888813,554400
2013-03-22,24.459999,24.615,24.334999,24.58,20.002743,787600
2013-03-25,24.645,24.754998999999998,24.405001000000002,24.49,19.929502,529000
2013-03-26,24.559998999999998,24.719998999999998,24.535,24.610001,20.027159,504200
2013-03-27,24.545,24.700001,24.42,24.67,20.075981,549000
2013-03-28,24.674999,25.115,24.665001,25.09,20.417772,918200
2013-04-01,25.035,25.09,24.77,24.959999,20.311979,645200
2013-04-02,25.014999,25.115,24.855,24.965,20.316048000000002,574400
2013-04-03,25.030001000000002,25.125,24.719998999999998,24.834999,20.210258,1045200
2013-04-04,24.875,25.1,24.805,25.09,20.417772,751200
2013-04-05,24.975,25.33,24.860001,25.32,20.60494,1023800
2013-04-08,25.309998999999998,25.459999,25.184998999999998,25.455,20.714802,647200
2013-04-09,25.525,25.610001,25.370001000000002,25.4,20.670042000000002,843400
2013-04-10,25.485001,25.690001000000002,25.434998999999998,25.690001000000002,20.90604,984200
2013-04-11,25.700001,25.780001000000002,25.625,25.75,20.954864999999998,720200
2013-04-12,25.705,25.83,25.66,25.805,20.999624,727400
2013-04-15,25.68,25.809998999999998,25.315001000000002,25.325001,20.609009,1054800
2013-04-16,25.405001000000002,25.684998999999998,25.17,25.655001000000002,20.877556,789800
2013-04-17,25.575001,25.625,25.285,25.58,20.816525,1096200
2013-04-18,25.705,25.825001,25.48,25.59,20.824663,1078600
2013-04-19,25.674999,25.965,25.504998999999998,25.955,21.121686999999998,347200
2013-04-22,26.030001000000002,26.049999,25.775,25.93,21.101347,457600
2013-04-23,26.055,26.1,25.785,26.09,21.231554,1508200
2013-04-24,26.17,26.33,25.965,26.195,21.316996,638800
2013-04-25,26.219998999999998,26.514999,26.155001000000002,26.200001,21.321068,1575200
2013-04-26,26.18,26.18,25.934998999999998,25.985001,21.337492,660200
2013-04-29,26.07,26.495001000000002,26.0,26.4,21.678268,1176000
2013-04-30,26.389999,26.76,26.299999,26.754998999999998,21.969773999999997,1696600
2013-05-01,26.625,26.74,26.290001,26.334999,21.624891,887600
2013-05-02,26.42,26.555,26.355,26.465,21.731642,525000
2013-05-03,26.735001,26.75,26.5,26.615,21.854816,1175600
2013-05-06,26.655001000000002,26.735001,26.155001000000002,26.26,21.563303,1477600
2013-05-07,26.315001000000002,26.559998999999998,26.145,26.549999,21.801439000000002,1064800
2013-05-08,26.514999,26.629998999999998,26.195,26.34,21.628998,654400
2013-05-09,26.32,26.395,25.795,25.855,21.230742000000003,694200
2013-05-10,25.885,26.055,25.825001,26.049999,21.390863,523600
2013-05-13,26.045,26.049999,25.82,25.844998999999998,21.22253,813200
2013-05-14,25.799999,26.049999,25.799999,26.02,21.366229999999998,913600
2013-05-15,26.030001000000002,26.540001,25.99,26.395,21.674164,966600
2013-05-16,26.389999,26.389999,26.120001000000002,26.16,21.481189999999998,396200
2013-05-17,26.205,26.475,26.18,26.405001000000002,21.682375,706200
2013-05-20,26.41,26.415001,26.145,26.145,21.468874,650400
2013-05-21,26.18,26.315001000000002,25.959999,26.219998999999998,21.530464000000002,862200
2013-05-22,26.184998999999998,26.455,25.559998999999998,25.715,21.115779999999997,950200
2013-05-23,25.555,25.565001000000002,24.905001000000002,25.51,20.947447,1182000
2013-05-24,25.4,25.450001,25.26,25.385,20.844803,881800
2013-05-28,25.545,25.610001,25.094998999999998,25.219998999999998,20.709314000000003,655400
2013-05-29,25.035,25.040001,24.43,24.65,20.241260999999998,1131200
2013-05-30,24.905001000000002,25.434998999999998,24.895,24.915001,20.458864000000002,1410600
2013-05-31,24.855,25.1,24.629998999999998,24.629998999999998,20.22484,839200
2013-06-03,24.695,24.799999,24.26,24.700001,20.282320000000002,1148800
2013-06-04,24.75,24.844998999999998,24.424999,24.530001000000002,20.142723,1302000
2013-06-05,24.52,24.52,24.25,24.27,19.929222,932600
2013-06-06,24.299999,24.514999,24.245001000000002,24.514999,20.130404000000002,1143600
2013-06-07,24.6,24.855,24.540001,24.725,20.302845,886000
2013-06-10,24.799999,24.825001,24.549999,24.655001000000002,20.245367,593000
2013-06-11,24.48,24.790001,24.375,24.530001000000002,20.142723,942600
2013-06-12,24.67,24.719998999999998,24.209999,24.27,19.929222,388000
2013-06-13,24.264999,24.735001,24.184998999999998,24.674999,20.261789,391600
2013-06-14,24.530001000000002,24.950001,24.530001000000002,24.834999,20.393169,623000
2013-06-17,24.959999,25.110001,24.745001000000002,24.84,20.397276,504800
2013-06-18,24.9,25.110001,24.745001000000002,25.040001,20.561508,491800
2013-06-19,24.975,25.02,24.440001000000002,24.455,20.081132999999998,553200
2013-06-20,24.26,24.299999,23.58,23.655001000000002,19.424223,1129600
2013-06-21,23.725,24.094998999999998,23.395,23.93,19.650033999999998,1207800
2013-06-24,23.754998999999998,24.135,23.52,24.004998999999998,19.711617,532800
2013-06-25,24.165001,24.440001000000002,23.950001,24.379998999999998,20.019548,811600
2013-06-26,24.58,24.799999,24.5,24.66,20.249470000000002,818200
2013-06-27,24.754998999999998,25.084999,24.754998999999998,24.985001,20.516346,827200
2013-06-28,24.905001000000002,25.315001000000002,24.719998999999998,25.209999,20.701103,1326600
2013-07-01,25.25,25.365,24.76,24.83,20.389067,1385400
2013-07-02,24.799999,25.045,24.74,24.83,20.389067,1012200
2013-07-03,24.67,24.915001,24.67,24.844998999999998,20.401384,432000
2013-07-05,24.969998999999998,24.975,24.57,24.965,20.49992,482400
2013-07-08,24.975,25.33,24.965,25.25,20.733948,639800
2013-07-09,25.34,25.52,25.219998999999998,25.514999,20.951553,799200
2013-07-10,25.469998999999998,25.790001,25.424999,25.719998999999998,21.119892,728000
2013-07-11,26.0,26.184998999999998,25.950001,26.174999,21.493507,757200
2013-07-12,26.120001000000002,26.264999,25.969998999999998,26.145,21.468874,931400
2013-07-15,26.184998999999998,26.705,26.094998999999998,26.700001,21.924614000000002,1216400
2013-07-16,26.73,26.809998999999998,26.525,26.6,21.842497,926000
2013-07-17,26.75,26.870001000000002,26.475,26.594998999999998,21.83839,803400
2013-07-18,26.665001,26.98,26.58,26.945,22.125792,525800
2013-07-19,26.92,27.065001000000002,26.870001000000002,26.969998999999998,22.146318,350800
2013-07-22,26.924999,27.09,26.815001000000002,26.844998999999998,22.043676,941600
2013-07-23,26.9,27.02,26.785,26.885,22.076527,698800
2013-07-24,26.855,26.924999,26.475,26.594998999999998,21.83839,947400
2013-07-25,26.575001,26.805,26.455,26.764999,21.977985,718200
2013-07-26,26.645,26.855,26.594998999999998,26.82,22.023146,881400
2013-07-29,26.530001000000002,26.639999,26.360001,26.4,21.869889999999998,1265000
2013-07-30,26.43,26.67,26.379998999999998,26.41,21.878178,1438400
2013-07-31,26.450001,26.639999,26.27,26.485001,21.940307999999998,1229600
2013-08-01,26.67,26.975,26.59,26.870001000000002,22.259242999999998,1474200
2013-08-02,26.555,26.865,26.295,26.77,22.176403,494000
2013-08-05,26.695,26.705,26.34,26.620001000000002,22.052143,832000
2013-08-06,26.594998999999998,26.74,26.440001000000002,26.465,21.92374,584200
2013-08-07,26.34,26.594998999999998,26.34,26.450001,21.911316,774400
2013-08-08,26.52,26.620001000000002,26.305,26.525,21.973442000000002,754600
2013-08-09,26.559998999999998,26.625,26.4,26.459999,21.919596,782000
2013-08-12,26.35,26.459999,26.195,26.455,21.915454999999998,821400
2013-08-13,26.375,26.41,26.184998999999998,26.285,21.774624,830200
2013-08-14,26.225,26.290001,26.0,26.125,21.642082000000002,604800
2013-08-15,26.0,26.0,25.709999,25.77,21.348,967600
2013-08-16,25.75,25.754998999999998,25.325001,25.395,21.037346,693200
2013-08-19,25.365,25.545,25.200001,25.200001,20.875811,541400
2013-08-20,25.200001,25.58,25.084999,25.455,21.087053,735400
2013-08-21,25.375,25.375,25.025,25.08,20.776396,882600
2013-08-22,25.065001000000002,25.25,25.004998999999998,25.105,20.797112,772000
2013-08-23,25.125,25.365,24.975,25.295,20.954506,583400
2013-08-26,25.305,25.469998999999998,25.030001000000002,25.1,20.792969,820000
2013-08-27,24.915001,25.26,24.895,25.094998999999998,20.788823999999998,1130400
2013-08-28,25.120001000000002,25.33,24.995001000000002,25.245001000000002,20.913086,677000
2013-08-29,25.225,25.245001000000002,25.0,25.045,20.747401999999997,695800
2013-08-30,25.07,25.16,24.745001000000002,24.805,20.54859,931800
2013-09-03,24.99,25.16,24.32,24.395,20.208942,2001400
2013-09-04,24.475,24.68,24.280001000000002,24.504998999999998,20.300064000000003,2890000
2013-09-05,24.545,24.605,24.254998999999998,24.275,20.109533,1534000
2013-09-06,24.33,24.485001,24.16,24.17,20.022551999999997,2203800
2013-09-09,24.280001000000002,24.434998999999998,24.084999,24.360001,20.179949,874600
2013-09-10,24.495001000000002,24.51,24.34,24.469998999999998,20.27107,982000
2013-09-11,24.48,24.535,24.25,24.424999,20.233789,670600
2013-09-12,24.49,24.605,24.299999,24.315001000000002,20.142672,488000
2013-09-13,24.34,24.530001000000002,24.315001000000002,24.43,20.237935999999998,750400
2013-09-16,24.65,24.82,24.445,24.52,20.312492000000002,1651200
2013-09-17,24.52,24.655001000000002,24.434998999999998,24.51,20.304209,1679800
2013-09-18,24.565001000000002,25.129998999999998,24.41,25.1,20.792969,1355600
2013-09-19,25.16,25.309998999999998,24.959999,25.02,20.726694000000002,1530600
2013-09-20,25.1,25.1,24.665001,24.68,20.445042,1892000
2013-09-23,24.684998999999998,25.225,24.525,25.129998999999998,20.817822,1138000
2013-09-24,25.120001000000002,25.215,25.01,25.07,20.768116,1141200
2013-09-25,25.129998999999998,25.174999,24.9,25.025,20.730837,822200
2013-09-26,25.02,25.215,25.02,25.1,20.792969,765400
2013-09-27,24.995001000000002,25.145,24.815001000000002,24.855,20.590007999999997,504000
2013-09-30,24.725,24.865,24.65,24.775,20.523735000000002,1097600
2013-10-01,24.84,25.219998999999998,24.815001000000002,25.094998999999998,20.788823999999998,1875800
2013-10-02,25.004998999999998,25.059998999999998,24.725,25.02,20.726694000000002,958000
2013-10-03,24.915001,24.915001,24.555,24.700001,20.461605,1384200
2013-10-04,24.715,24.775,24.584999,24.66,20.428467,492200
2013-10-07,24.559998999999998,24.745001000000002,24.415001,24.469998999999998,20.27107,611600
2013-10-08,24.42,24.83,24.42,24.68,20.445042,818800
2013-10-09,24.764999,25.105,24.594998999999998,24.780001000000002,20.527878,694200
2013-10-10,24.955,25.33,24.73,25.325001,20.979359,812400
2013-10-11,25.33,25.49,25.26,25.440001000000002,21.074623000000003,809200
2013-10-14,25.360001,25.445,24.945,25.235001,20.9048,757400
2013-10-15,25.235001,25.235001,24.785,24.85,20.585863,672800
2013-10-16,24.924999,25.075001,24.77,25.004998999999998,20.714268,1171400
2013-10-17,24.924999,25.555,24.77,25.535,21.153326,937200
2013-10-18,25.620001000000002,25.66,25.475,25.594998999999998,21.203028,703200
2013-10-21,25.665001,25.690001000000002,25.459999,25.65,21.24859,753800
2013-10-22,25.68,26.014999,25.594998999999998,25.965,21.509535,984200
2013-10-23,25.955,26.190001000000002,25.945,26.025,21.559242,1304800
2013-10-24,26.105,26.23,25.915001,25.995001000000002,21.534391,893000
2013-10-25,25.99,26.379998999999998,25.844998999999998,26.379998999999998,21.853327,682000
2013-10-28,26.375,26.5,26.24,26.360001,21.836758,1220600
2013-10-29,26.235001,26.34,26.084999,26.280001000000002,21.966312,1201800
2013-10-30,26.309998999999998,26.465,26.07,26.110001,21.824220999999998,1113400
2013-10-31,26.115,26.23,25.655001000000002,26.110001,21.824220999999998,1554200
2013-11-01,26.16,26.360001,26.08,26.27,21.957956,808200
2013-11-04,26.379998999999998,26.379998999999998,26.030001000000002,26.26,21.949598,1070600
2013-11-05,26.125,26.415001,25.995001000000002,25.995001000000002,21.728096,1020000
2013-11-06,26.145,26.35,26.02,26.205,21.903629000000002,1048200
2013-11-07,26.125,26.74,26.0,26.030001000000002,21.757348999999998,1616000
2013-11-08,25.965,26.434998999999998,25.514999,26.434998999999998,22.095869,1360400
2013-11-11,26.43,26.6,26.190001000000002,26.459999,22.116770000000002,980800
2013-11-12,26.4,26.485001,26.07,26.215,21.911987,921000
2013-11-13,26.02,26.32,25.75,26.32,21.99975,1621200
2013-11-14,26.424999,26.75,26.344998999999998,26.719998999999998,22.334087,1268200
2013-11-15,26.719998999999998,26.83,26.415001,26.795,22.39678,1411600
2013-11-18,26.844998999999998,26.844998999999998,26.58,26.639999,22.267216,897800
2013-11-19,26.58,26.764999,26.485001,26.555,22.196178,1214200
2013-11-20,26.625,26.674999,26.254998999999998,26.285,21.970495,775400
2013-11-21,26.34,26.43,26.225,26.34,22.016468,889200
2013-11-22,26.299999,26.41,26.205,26.309998999999998,21.99139,738800
2013-11-25,26.375,26.379998999999998,26.07,26.120001000000002,21.832575,626800
2013-11-26,26.18,26.18,25.715,25.85,21.606895,1160200
2013-11-27,25.895,25.895,25.655001000000002,25.805,21.569283,914600
2013-11-29,25.790001,25.9,25.700001,25.75,21.523310000000002,367400
2013-12-02,25.809998999999998,26.105,25.565001000000002,25.875,21.62779,1192200
2013-12-03,25.834999,26.049999,25.700001,25.91,21.657045,926200
2013-12-04,25.780001000000002,26.125,25.719998999999998,26.004998999999998,21.736456,909200
2013-12-05,26.0,26.0,25.795,25.91,21.657045,582200
2013-12-06,26.004998999999998,26.360001,25.934998999999998,26.275,21.962132999999998,491400
2013-12-09,26.26,26.355,26.02,26.120001000000002,21.832575,730400
2013-12-10,26.055,26.165001,25.635,25.639999,21.431366,1130800
2013-12-11,25.58,25.594998999999998,25.219998999999998,25.25,21.105383,1514800
2013-12-12,25.16,25.625,25.16,25.530001000000002,21.33942,1009800
2013-12-13,25.555,25.665001,25.415001,25.504998999999998,21.318523000000003,510200
2013-12-16,25.555,25.905001000000002,25.459999,25.665001,21.452261,1051800
2013-12-17,25.705,25.725,25.535,25.715,21.494057,845400
2013-12-18,25.785,25.950001,25.290001,25.924999,21.669584,1177800
2013-12-19,25.809998999999998,25.809998999999998,25.4,25.629998999999998,21.423006,1324400
2013-12-20,25.635,25.985001,25.625,25.885,21.636154,1901200
2013-12-23,26.135,26.135,25.77,25.790001,21.556751000000002,857800
2013-12-24,25.705,25.91,25.665001,25.875,21.62779,475000
2013-12-26,25.945,25.965,25.215,25.725,21.502417,535800
2013-12-27,25.785,25.91,25.549999,25.809998999999998,21.573462,498400
2013-12-30,25.815001000000002,25.965,25.735001,25.799999,21.565104,583200
2013-12-31,25.9,25.91,25.719998999999998,25.799999,21.565104,769200
2014-01-02,25.805,25.805,25.344998999999998,25.389999,21.222403,1103400
2014-01-03,25.465,25.5,25.209999,25.344998999999998,21.184786,894400
2014-01-06,25.094998999999998,25.290001,25.0,25.245001000000002,21.101204,1692600
2014-01-07,25.290001,25.525,25.290001,25.485001,21.301807,923000
2014-01-08,25.514999,25.514999,25.25,25.395,21.226582999999998,1417800
2014-01-09,25.525,25.775,25.334999,25.65,21.439728,1172200
2014-01-10,25.655001000000002,25.99,25.504998999999998,25.934998999999998,21.677946,976200
2014-01-13,25.885,25.91,25.620001000000002,25.674999,21.460621,672800
2014-01-14,25.75,25.82,25.565001000000002,25.75,21.523310000000002,879200
2014-01-15,25.844998999999998,25.915001,25.57,25.635,21.427187,905200
2014-01-16,25.545,25.785,25.545,25.719998999999998,21.498232,619200
2014-01-17,25.76,25.815001000000002,25.594998999999998,25.645,21.435547,873600
2014-01-21,25.75,25.959999,25.700001,25.959999,21.698839000000003,1039800
2014-01-22,25.895,25.99,25.745001000000002,25.895,21.64451,1514200
2014-01-23,25.82,25.91,25.715,25.844998999999998,21.602715,1282200
2014-01-24,25.77,25.82,25.370001000000002,25.375,21.209864000000003,1364600
2014-01-27,25.4,25.605,25.315001000000002,25.49,21.305988,975600
2014-01-28,25.565001000000002,25.59,25.475,25.575001,21.377039,916200
2014-01-29,25.254998999999998,25.565001000000002,25.254998999999998,25.385,21.431913,1026800
2014-01-30,25.565001000000002,25.895,25.459999,25.875,21.845612,742200
2014-01-31,25.665001,26.094998999999998,25.514999,25.98,21.934256,829000
2014-02-03,26.025,26.26,25.455,25.475,21.5079,2100200
2014-02-04,25.6,25.635,25.32,25.514999,21.541667999999998,1667200
2014-02-05,25.465,25.475,25.195,25.299999,21.360151000000002,1021600
2014-02-06,25.299999,25.549999,25.190001000000002,25.445,21.482571,525800
2014-02-07,25.525,25.684998999999998,25.4,25.645,21.651424,543400
2014-02-10,25.625,25.875,25.440001000000002,25.82,21.79917,671000
2014-02-11,25.799999,26.309998999999998,25.754998999999998,26.280001000000002,22.187538,797000
2014-02-12,26.389999,26.514999,26.254998999999998,26.32,22.22131,1497000
2014-02-13,26.24,26.605,26.24,26.57,22.432377,795600
2014-02-14,26.575001,26.844998999999998,26.465,26.834999,22.656111,788000
2014-02-18,26.924999,26.995001000000002,26.825001,26.93,22.736317,847200
2014-02-19,26.82,26.975,26.584999,26.605,22.461926000000002,710600
2014-02-20,26.605,26.945,26.58,26.85,22.668781,614200
2014-02-21,26.889999,27.174999,26.809998999999998,26.875,22.689882,767400
2014-02-24,26.905001000000002,27.059998999999998,26.735001,26.754998999999998,22.588568,948200
2014-02-25,26.709999,27.125,26.51,26.895,22.706768,956800
2014-02-26,27.105,27.105,26.84,26.885,22.698324,949400
2014-02-27,27.055,27.16,26.719998999999998,26.83,22.651892,764000
2014-02-28,26.870001000000002,27.225,26.75,27.120001000000002,22.896729999999998,824200
2014-03-03,26.985001,27.09,26.695,26.754998999999998,22.588568,683000
2014-03-04,27.049999,27.16,26.965,27.145,22.917835,907200
2014-03-05,27.135,27.18,26.795,26.879998999999998,22.694103,467400
2014-03-06,26.885,26.959999,26.674999,26.695,22.537912,692200
2014-03-07,26.695,26.865,26.495001000000002,26.865,22.681437,631800
2014-03-10,26.83,26.969998999999998,26.715,26.84,22.660334,493800
2014-03-11,26.82,26.825001,26.575001,26.655001000000002,22.504147,435200
2014-03-12,26.615,27.125,26.615,27.084999,22.867179999999998,1117200
2014-03-13,27.16,27.475,27.030001000000002,27.35,23.090914,762200
2014-03-14,27.27,27.57,27.17,27.35,23.090914,801000
2014-03-17,27.475,27.735001,27.315001000000002,27.59,23.293541,915000
2014-03-18,27.584999,27.66,27.504998999999998,27.625,23.32309,834800
2014-03-19,27.625,27.625,27.035,27.125,22.900951,670600
2014-03-20,27.094998999999998,27.219998999999998,26.77,26.959999,22.761644,1556600
2014-03-21,26.995001000000002,27.389999,26.985001,27.18,22.947388,2037400
2014-03-24,27.254998999999998,27.475,27.045,27.25,23.006487,1324600
2014-03-25,27.34,27.514999,27.27,27.434998999999998,23.162678,830200
2014-03-26,27.855,28.025,27.6,27.834999,23.500385,2421200
2014-03-27,27.84,27.889999,27.709999,27.855,23.517271,1186400
2014-03-28,27.889999,28.01,27.790001,27.955,23.6017,678800
2014-03-31,28.049999,28.495001000000002,28.02,28.405001000000002,23.981621,1138600
2014-04-01,28.440001000000002,28.485001,28.129998999999998,28.280001000000002,23.876089,1047600
2014-04-02,28.26,28.434998999999998,28.18,28.355,23.939404999999997,896200
2014-04-03,28.370001000000002,28.475,28.26,28.285,23.880312,646000
2014-04-04,28.375,28.639999,28.200001,28.219998999999998,23.825432,887400
2014-04-07,28.205,28.285,27.995001000000002,28.02,23.656579999999998,1969200
2014-04-08,28.025,28.379998999999998,27.735001,28.16,23.774776,2386600
2014-04-09,28.190001000000002,28.264999,27.84,28.184998999999998,23.795883,1137000
2014-04-10,28.275,28.684998999999998,28.15,28.26,23.859203,1259400
2014-04-11,28.120001000000002,28.459999,28.120001000000002,28.375,23.956293,2014600
2014-04-14,28.48,28.690001000000002,28.305,28.549999,24.104044000000002,1187800
2014-04-15,28.605,28.98,28.549999,28.950001,24.441751,1189000
2014-04-16,29.049999,29.184998999999998,28.92,29.17,24.627492999999998,619600
2014-04-17,29.17,29.25,28.865,28.865,24.369989,1219200
2014-04-21,28.93,29.02,28.629998999999998,28.73,24.256014,568200
2014-04-22,28.77,28.834999,28.58,28.785,24.302444,841600
2014-04-23,28.76,29.129998999999998,28.76,28.905001000000002,24.403759,983200
2014-04-24,28.995001000000002,29.049999,28.700001,28.940001000000002,24.433310000000002,1435400
2014-04-25,29.004998999999998,29.395,28.879998999999998,29.375,24.80057,2052000
2014-04-28,29.135,29.299999,28.91,29.18,24.851671,1828600
2014-04-29,29.209999,29.334999,29.030001000000002,29.07,24.757986,904800
2014-04-30,29.135,29.27,29.02,29.24,24.902775,1189000
2014-05-01,29.325001,29.445,28.98,29.389999,25.030519,1588000
2014-05-02,29.275,30.059998999999998,28.719998999999998,28.855,24.574876999999997,1618200
2014-05-05,28.764999,29.264999,28.764999,29.215,24.881479000000002,1493800
2014-05-06,29.23,29.23,28.92,28.995001000000002,24.694115,1378400
2014-05-07,29.045,29.41,28.955,29.41,25.047554,1265600
