Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,25.43,25.68,25.309998999999998,25.469998999999998,22.229853,3315500
2013-04-03,25.5,25.549999,25.26,25.33,22.107664,3059000
2013-04-04,25.33,25.43,25.129998999999998,25.32,22.098936,4170000
2013-04-05,25.09,25.379998999999998,24.98,25.370001000000002,22.142578,2632400
2013-04-08,25.34,25.67,25.309998999999998,25.629998999999998,22.369497,5618000
2013-04-09,25.67,25.93,25.5,25.76,22.482962,4170800
2013-04-10,25.6,25.66,24.870001000000002,25.42,22.186216,5673600
2013-04-11,25.440001000000002,25.84,25.42,25.719998999999998,22.44805,3600200
2013-04-12,25.65,25.73,25.51,25.59,22.334589,2040900
2013-04-15,25.549999,25.57,24.93,24.940001000000002,21.767281,2951700
2013-04-16,25.040001,25.139999,24.879998999999998,24.99,21.810917,2770800
2013-04-17,24.870001000000002,25.030001000000002,24.66,24.68,21.540354,4961000
2013-04-18,24.709999,24.790001,24.43,24.469998999999998,21.357065,4100700
2013-04-19,24.59,24.76,24.540001,24.74,21.59272,3072200
2013-04-22,24.75,25.0,24.67,24.950001,21.776004999999998,2741800
2013-04-23,25.1,25.309998999999998,24.969998999999998,25.309998999999998,22.090206,2402300
2013-04-24,25.360001,25.469998999999998,25.309998999999998,25.33,22.107664,2059600
2013-04-25,25.440001000000002,25.57,25.33,25.4,22.168758,2772400
2013-04-26,25.41,25.540001,25.16,25.190001000000002,21.985474,2644400
2013-04-29,25.219998999999998,25.35,25.120001000000002,25.24,22.029114,2291600
2013-04-30,25.190001000000002,25.309998999999998,25.120001000000002,25.290001,22.072756,2911700
2013-05-01,25.26,25.389999,24.950001,25.09,21.898195,3123700
2013-05-02,25.0,25.450001,24.92,25.120001000000002,21.924379000000002,2042900
2013-05-03,25.309998999999998,25.379998999999998,25.02,25.049999,21.863283,3005100
2013-05-06,25.049999,25.32,24.98,25.280001000000002,22.064026000000002,2079600
2013-05-07,25.35,25.5,25.35,25.42,22.186216,1933200
2013-05-08,25.370001000000002,25.629998999999998,25.299999,25.6,22.343317000000003,1881600
2013-05-09,25.639999,25.709999,25.51,25.58,22.325859,1911700
2013-05-10,25.610001,25.780001000000002,25.559998999999998,25.719998999999998,22.44805,2484400
2013-05-13,25.67,25.77,25.530001000000002,25.700001,22.430595,1965000
2013-05-14,25.700001,26.15,25.68,26.09,22.770981,3808100
2013-05-15,26.040001,26.33,26.040001,26.32,22.971722,2730300
2013-05-16,26.24,26.389999,26.110001,26.16,22.832076999999998,2005000
2013-05-17,26.209999,26.35,26.120001000000002,26.190001000000002,22.858261,2938700
2013-05-20,26.18,26.379998999999998,26.17,26.200001,22.866986999999998,2245700
2013-05-21,26.16,26.23,25.950001,26.129998999999998,22.805892999999998,2870800
2013-05-22,26.1,26.26,25.65,25.879998999999998,22.587695999999998,3436900
2013-05-23,25.709999,25.98,25.68,25.83,22.544058,2961200
2013-05-24,25.700001,25.84,25.610001,25.809998999999998,22.5266,1950600
2013-05-28,26.01,26.16,25.790001,25.959999,22.65752,3123500
2013-05-29,25.85,26.0,25.66,25.870001000000002,22.57897,2638400
2013-05-30,25.860001,25.93,25.709999,25.780001000000002,22.500418,4930700
2013-05-31,25.780001000000002,25.860001,25.49,25.49,22.247309,4082300
2013-06-03,25.52,25.549999,24.99,25.139999,21.941832,4973900
2013-06-04,25.129998999999998,25.25,24.969998999999998,25.02,21.837101,2401500
2013-06-05,24.9,24.9,24.42,24.530001000000002,21.409437,4884100
2013-06-06,25.719998999999998,25.719998999999998,24.190001000000002,24.48,21.365795000000002,3413500
2013-06-07,24.559998999999998,24.83,24.49,24.790001,21.636357999999998,4041200
2013-06-10,24.83,24.879998999999998,24.65,24.780001000000002,21.627632000000002,2938100
2013-06-11,24.57,24.92,24.49,24.65,21.51417,3478200
2013-06-12,24.83,25.309998999999998,24.610001,24.65,21.51417,3343200
2013-06-13,24.6,24.870001000000002,24.5,24.83,21.67127,3665700
2013-06-14,24.75,24.84,24.65,24.700001,21.55781,2137900
2013-06-17,24.889999,25.08,24.82,25.02,21.837101,3098100
2013-06-18,25.02,25.34,24.98,25.299999,22.081478,1811900
2013-06-19,25.24,25.5,25.01,25.01,21.828371,2659000
2013-06-20,24.870001000000002,24.99,24.52,24.610001,21.479259,3221900
2013-06-21,24.67,24.75,24.309998999999998,24.549999,21.426889000000003,4166400
2013-06-24,24.32,24.35,23.99,24.1,21.03414,4335300
2013-06-25,24.280001000000002,24.48,24.200001,24.34,21.243607,3052500
2013-06-26,24.52,24.98,24.49,24.92,21.749821,2728500
2013-06-27,25.059998999999998,25.360001,25.030001000000002,25.25,22.037842,2289900
2013-06-28,25.23,25.459999,25.030001000000002,25.42,22.186216,8520800
2013-07-01,25.48,25.700001,25.459999,25.59,22.334589,2513800
2013-07-02,25.58,25.74,25.34,25.459999,22.221125,1764700
2013-07-03,25.33,25.52,25.26,25.450001,22.2124,939200
2013-07-05,25.65,25.959999,25.549999,25.940001000000002,22.640062,1239200
2013-07-08,26.07,26.26,25.98,26.16,22.832076999999998,1810000
2013-07-09,26.35,26.540001,25.9,26.110001,22.788437,5271600
2013-07-10,26.110001,26.209999,25.93,26.02,22.709887,3087100
2013-07-11,25.98,25.98,25.309998999999998,25.74,22.465506,5185800
2013-07-12,25.809998999999998,25.99,25.700001,25.969998999999998,22.666245,2807700
2013-07-15,26.02,26.07,25.639999,25.780001000000002,22.500418,3089300
2013-07-16,25.809998999999998,25.99,25.67,25.690001000000002,22.421867000000002,2930400
2013-07-17,25.74,25.84,25.690001000000002,25.73,22.456778,2210100
2013-07-18,25.77,26.02,25.76,25.969998999999998,22.666245,3375400
2013-07-19,26.059998999999998,26.35,25.870001000000002,26.299999,22.954266,2751500
2013-07-22,26.280001000000002,26.389999,26.17,26.379998999999998,23.024088,1488200
2013-07-23,26.42,26.42,26.030001000000002,26.09,22.770981,5498300
2013-07-24,26.120001000000002,26.15,25.76,25.85,22.561510000000002,2800400
2013-07-25,25.77,25.959999,25.719998999999998,25.91,22.613879999999998,1999700
2013-07-26,25.780001000000002,26.030001000000002,25.67,26.0,22.692432,1430500
2013-07-29,25.92,26.040001,25.82,25.959999,22.65752,1438700
2013-07-30,26.030001000000002,26.17,25.83,25.91,22.613879999999998,2210000
2013-07-31,26.0,26.16,25.959999,26.01,22.701157000000002,3363600
2013-08-01,26.049999,26.469998999999998,26.049999,26.43,23.067729999999997,2412600
2013-08-02,26.32,26.379998999999998,26.15,26.200001,22.866986999999998,2875100
2013-08-05,26.09,26.209999,25.940001000000002,26.01,22.701157000000002,6405400
2013-08-06,25.969998999999998,26.110001,25.9,25.959999,22.65752,4106100
2013-08-07,25.83,25.83,25.57,25.639999,22.378229,3670400
2013-08-08,25.690001000000002,25.85,25.610001,25.66,22.395681,3284600
2013-08-09,25.65,25.809998999999998,25.559998999999998,25.719998999999998,22.44805,2267800
2013-08-12,25.549999,25.66,25.360001,25.530001000000002,22.282223000000002,2607600
2013-08-13,25.530001000000002,25.780001000000002,25.41,25.74,22.465506,2745700
2013-08-14,26.18,26.18,25.559998999999998,25.74,22.465506,2502100
2013-08-15,25.58,25.65,25.290001,25.35,22.125120000000003,2434300
2013-08-16,25.27,25.440001000000002,25.1,25.139999,21.941832,7185100
2013-08-19,25.07,25.209999,25.0,25.02,21.837101,2825400
2013-08-20,25.040001,25.33,24.950001,25.25,22.037842,2787300
2013-08-21,25.209999,25.440001000000002,25.049999,25.209999,22.00293,2876300
2013-08-22,25.219998999999998,25.5,25.17,25.459999,22.221125,1264400
2013-08-23,25.450001,25.540001,25.360001,25.49,22.247309,1749100
2013-08-26,25.530001000000002,25.66,25.379998999999998,25.51,22.264767000000003,2460100
2013-08-27,25.32,25.35,24.99,24.99,21.810917,3207200
2013-08-28,24.950001,25.120001000000002,24.879998999999998,25.0,21.819645,2395500
2013-08-29,24.92,25.27,24.860001,25.190001000000002,21.985474,1743600
2013-08-30,25.15,25.200001,24.99,25.07,21.880739000000002,1809800
2013-09-03,25.309998999999998,25.540001,25.09,25.25,22.037842,1485300
2013-09-04,25.27,25.450001,25.16,25.32,22.098936,1359100
2013-09-05,25.290001,25.530001000000002,25.290001,25.379998999999998,22.151301999999998,1152100
2013-09-06,25.43,25.65,25.219998999999998,25.49,22.247309,2312400
2013-09-09,25.51,25.98,25.51,25.91,22.613879999999998,2418500
2013-09-10,26.02,26.1,25.799999,25.98,22.674973,2062900
2013-09-11,25.99,26.52,25.950001,26.51,23.137552,4491000
2013-09-12,26.440001000000002,26.440001000000002,25.91,25.950001,22.648792,3513700
2013-09-13,26.049999,26.129998999999998,25.84,25.93,22.631334,2203700
2013-09-16,26.190001000000002,26.25,26.1,26.23,22.893171,1505700
2013-09-17,26.25,26.379998999999998,25.98,26.32,22.971722,2178800
2013-09-18,26.32,26.790001,26.200001,26.719998999999998,23.320835,3741400
2013-09-19,26.780001000000002,27.07,26.75,27.0,23.565214,2702100
2013-09-20,27.08,27.17,26.940001000000002,26.98,23.54776,3279100
2013-09-23,26.84,27.02,26.77,26.98,23.54776,3686700
2013-09-24,26.92,27.200001,26.879998999999998,27.059998999999998,23.617584,3441800
2013-09-25,27.040001,27.43,26.969998999999998,27.27,23.800869,4593300
2013-09-26,27.27,27.549999,27.219998999999998,27.35,23.870691,3254300
2013-09-27,27.209999,27.379998999999998,27.139999,27.32,23.844507,4596700
2013-09-30,27.09,27.290001,26.93,27.23,23.765957,4527100
2013-10-01,27.280001000000002,27.440001000000002,27.16,27.35,23.870691,3269200
2013-10-02,26.940001000000002,27.280001000000002,26.9,27.280001000000002,23.809597,3311800
2013-10-03,27.18,27.25,26.98,27.18,23.722321,11752000
2013-10-04,27.15,27.360001,27.07,27.35,23.870691,5949400
2013-10-07,26.99,27.23,26.959999,27.040001,23.600126,2531800
2013-10-08,27.040001,27.07,26.6,26.6,23.216101000000002,3675200
2013-10-09,26.549999,26.77,26.23,26.530001000000002,23.155008,4291100
2013-10-10,26.75,26.940001000000002,26.629998999999998,26.940001000000002,23.51285,3577000
2013-10-11,26.84,26.85,26.620001000000002,26.74,23.338293,5056100
2013-10-14,26.629998999999998,26.790001,26.41,26.76,23.355747,2427000
2013-10-15,26.65,26.75,26.440001000000002,26.620001000000002,23.233559,2773200
2013-10-16,26.809998999999998,27.120001000000002,26.77,27.09,23.643766,2445000
2013-10-17,26.91,27.219998999999998,26.870001000000002,27.129998999999998,23.678677,2315600
2013-10-18,27.129998999999998,27.17,26.93,27.139999,23.687407,3716200
2013-10-21,27.17,27.280001000000002,27.02,27.16,23.704860999999998,2599100
2013-10-22,27.23,27.290001,26.67,26.76,23.355747,6847900
2013-10-23,26.65,26.969998999999998,26.440001000000002,26.959999,23.530306,4877900
2013-10-24,27.1,27.25,26.83,26.84,23.42557,4137500
2013-10-25,27.09,27.09,26.440001000000002,26.450001,23.085186,3308200
2013-10-28,26.5,26.52,26.219998999999998,26.24,22.901899,4274600
2013-10-29,26.299999,26.370001000000002,26.17,26.25,22.910625,3098200
2013-10-30,26.25,26.280001000000002,26.040001,26.16,22.832076999999998,2503900
2013-10-31,26.26,26.27,25.969998999999998,25.969998999999998,22.666245,3726800
2013-11-01,25.98,26.059998999999998,25.809998999999998,26.02,22.709887,3484900
2013-11-04,26.08,26.27,26.02,26.190001000000002,22.858261,3216800
2013-11-05,26.15,26.42,26.1,26.24,22.901899,3493100
2013-11-06,26.379998999999998,26.549999,26.25,26.52,23.146278,1893100
2013-11-07,26.360001,26.58,26.15,26.16,22.832076999999998,2983700
2013-11-08,26.16,26.58,26.139999,26.58,23.198645000000003,2054100
2013-11-11,26.469998999999998,26.6,26.450001,26.52,23.146278,1785600
2013-11-12,26.549999,26.6,26.360001,26.52,23.146278,4223900
2013-11-13,26.5,27.129998999999998,26.5,27.07,23.62631,5491100
2013-11-14,27.15,27.450001,27.02,27.389999,23.9056,3047400
2013-11-15,27.32,27.42,27.120001000000002,27.4,23.914331,2658300
2013-11-18,27.389999,27.49,27.209999,27.26,23.792141,2155900
2013-11-19,27.200001,27.4,27.17,27.309998999999998,23.835777,1993800
2013-11-20,27.379998999999998,27.57,27.219998999999998,27.299999,23.827051,1757700
2013-11-21,27.4,27.77,27.360001,27.629998999999998,24.115070000000003,3939500
2013-11-22,27.620001000000002,27.780001000000002,27.58,27.67,24.149984,2441100
2013-11-25,27.690001000000002,27.92,27.67,27.75,24.219804999999997,1749100
2013-11-26,27.780001000000002,28.17,27.77,28.02,24.455460000000002,2019900
2013-11-27,28.07,28.139999,27.75,27.969998999999998,24.411818,1700400
2013-11-29,28.049999,28.15,27.879998999999998,27.93,24.376907,1146500
2013-12-02,28.49,28.540001,28.049999,28.139999,24.56019,3106900
2013-12-03,27.98,28.110001,27.77,27.9,24.350721,3301700
2013-12-04,27.76,27.879998999999998,27.32,27.450001,23.957972,3503200
2013-12-05,27.41,27.48,27.059998999999998,27.139999,23.687407,3434700
2013-12-06,27.440001000000002,27.610001,27.16,27.530001000000002,24.027794,3031300
2013-12-09,27.65,27.73,27.48,27.51,24.010338,1825000
2013-12-10,27.389999,27.549999,27.34,27.34,23.861964999999998,1583200
2013-12-11,27.85,27.950001,26.950001,27.0,23.565214,5688800
2013-12-12,26.91,27.0,26.51,26.52,23.146278,4083100
2013-12-13,26.52,26.639999,26.200001,26.24,22.901899,3414300
2013-12-16,26.360001,26.370001000000002,26.07,26.32,22.971722,2519400
2013-12-17,26.280001000000002,26.35,26.040001,26.16,22.832076999999998,1447700
2013-12-18,26.25,26.549999,25.92,26.51,23.137552,4657300
2013-12-19,26.360001,26.82,26.309998999999998,26.700001,23.303383,2910700
2013-12-20,26.700001,26.870001000000002,26.65,26.82,23.408113,3485200
2013-12-23,26.889999,26.969998999999998,26.74,26.83,23.416845000000002,2275700
2013-12-24,26.83,26.940001000000002,26.83,26.93,23.504122,823700
2013-12-26,27.030001000000002,27.190001000000002,26.879998999999998,27.07,23.62631,3750900
2013-12-27,27.16,27.200001,26.98,27.07,23.62631,1799100
2013-12-30,27.110001,27.290001,27.049999,27.16,23.704860999999998,2201700
2013-12-31,27.23,27.309998999999998,27.15,27.27,23.800869,1654000
2014-01-02,27.290001,27.299999,26.67,26.719998999999998,23.320835,2569500
2014-01-03,26.700001,26.77,26.23,26.34,22.989179999999998,3155800
2014-01-06,26.42,26.43,25.98,26.17,22.840803,3473000
2014-01-07,26.15,26.27,25.92,26.030001000000002,22.718615,3554500
2014-01-08,25.540001,25.959999,25.530001000000002,25.719998999999998,22.44805,11659600
2014-01-09,25.83,25.969998999999998,25.51,25.9,22.605152,6197000
2014-01-10,25.879998999999998,26.049999,25.74,25.940001000000002,22.640062,3595400
2014-01-13,25.91,26.09,25.629998999999998,25.700001,22.430595,3709300
2014-01-14,25.76,26.1,25.73,26.059998999999998,22.744797,4531300
2014-01-15,26.059998999999998,26.139999,25.870001000000002,25.99,22.683704000000002,5146500
2014-01-16,26.0,26.0,25.809998999999998,25.85,22.561510000000002,2160100
2014-01-17,25.9,25.98,25.709999,25.73,22.456778,2592200
2014-01-21,25.870001000000002,25.93,25.639999,25.93,22.631334,4855000
2014-01-22,25.860001,25.9,25.16,25.41,22.177486,9021100
2014-01-23,25.26,25.370001000000002,25.02,25.190001000000002,21.985474,8742200
2014-01-24,25.01,25.07,24.790001,24.799999,21.645088,5184400
2014-01-27,23.41,23.52,23.08,23.18,21.527143,8702800
2014-01-28,23.15,23.530001000000002,23.110001,23.459999,21.78718,5473800
2014-01-29,23.26,23.65,23.23,23.450001,21.777893,5571200
2014-01-30,23.540001,23.610001,23.440001000000002,23.559998999999998,21.880047,2493400
2014-01-31,23.35,23.57,23.209999,23.24,21.582867,4163900
2014-02-03,23.1,23.24,22.57,22.59,20.979214000000002,5577700
2014-02-04,22.690001000000002,22.799999,22.530001000000002,22.620001000000002,21.007076,2723900
2014-02-05,22.57,22.84,22.57,22.6,20.988501,3481200
2014-02-06,22.65,22.92,22.559998999999998,22.9,21.267109,2992900
2014-02-07,23.08,23.200001,22.940001000000002,23.129998999999998,21.480707000000002,3135400
2014-02-10,23.08,23.23,23.01,23.18,21.527143,2761100
2014-02-11,23.17,23.620001000000002,23.16,23.49,21.815041,2687300
2014-02-12,23.370001000000002,23.58,23.309998999999998,23.559998999999998,21.880047,3679500
2014-02-13,23.42,23.940001000000002,23.42,23.85,22.14937,3855600
2014-02-14,23.799999,24.0,23.799999,23.98,22.270098,2279700
2014-02-18,23.93,24.059998999999998,23.780001000000002,23.870001000000002,22.167944,2536500
2014-02-19,23.73,23.950001,23.709999,23.75,22.056499,2948000
2014-02-20,23.780001000000002,24.049999,23.59,23.969998999999998,22.260813,5032700
2014-02-21,23.99,24.120001000000002,23.799999,23.92,22.214378,4811300
2014-02-24,23.889999,23.940001000000002,23.76,23.76,22.065786,4399000
2014-02-25,23.780001000000002,23.84,23.620001000000002,23.700001,22.010067000000003,4409400
2014-02-26,23.77,24.09,23.76,23.9,22.195805,3668100
2014-02-27,23.860001,24.190001000000002,23.799999,24.18,22.455839,2842800
2014-02-28,24.209999,24.59,24.129998999999998,24.49,22.743734,5522700
2014-03-03,24.32,24.33,24.040001,24.120001000000002,22.400118,3392300
2014-03-04,24.379998999999998,24.440001000000002,24.09,24.219998999999998,22.492985,3471100
2014-03-05,24.190001000000002,24.34,24.110001,24.299999,22.56728,3537300
2014-03-06,24.309998999999998,24.559998999999998,24.280001000000002,24.450001,22.706585,1880900
2014-03-07,24.559998999999998,24.57,24.23,24.450001,22.706585,2309400
2014-03-10,24.379998999999998,24.57,24.379998999999998,24.5,22.753019000000002,3189400
2014-03-11,24.540001,24.6,24.34,24.52,22.771595,2396200
2014-03-12,23.969998999999998,24.049999,23.57,23.58,21.898621,5647400
2014-03-13,23.6,23.66,23.16,23.4,21.731457000000002,6912200
2014-03-14,23.379998999999998,23.860001,23.34,23.700001,22.010067000000003,5464200
2014-03-17,23.799999,23.85,23.559998999999998,23.73,22.037926000000002,2553800
2014-03-18,23.690001000000002,23.83,23.639999,23.65,21.963631,1778700
2014-03-19,23.66,23.68,23.34,23.440001000000002,21.768606,2479800
2014-03-20,23.379998999999998,23.889999,23.35,23.82,22.121508,2945600
2014-03-21,24.690001000000002,24.889999,24.16,24.219998999999998,22.492985,5270100
2014-03-24,24.299999,24.360001,24.030001000000002,24.110001,22.390831,3333100
2014-03-25,24.16,24.299999,24.059998999999998,24.16,22.437265,1846300
2014-03-26,24.299999,24.33,23.879998999999998,23.9,22.195805,4382400
2014-03-27,23.84,23.92,23.700001,23.77,22.075073,2986100
2014-03-28,23.860001,24.15,23.799999,23.98,22.270098,3898800
2014-03-31,24.07,24.25,24.0,24.219998999999998,22.492985,4845300
2014-04-01,24.32,24.379998999999998,23.969998999999998,24.09,22.372257,2295200
2014-04-02,24.15,24.280001000000002,24.049999,24.110001,22.390831,3283000
2014-04-03,24.209999,24.51,24.15,24.5,22.753019000000002,3415000
2014-04-04,24.58,24.66,24.26,24.27,22.539421,2585200
2014-04-07,24.280001000000002,24.379998999999998,24.08,24.110001,22.390831,3691600
2014-04-08,24.07,24.26,23.98,24.16,22.437265,2532700
2014-04-09,24.280001000000002,24.440001000000002,24.01,24.059998999999998,22.344395000000002,5066700
2014-04-10,24.08,24.370001000000002,23.809998999999998,23.809998999999998,22.112220999999998,3190500
2014-04-11,23.700001,23.780001000000002,23.540001,23.66,21.972918,3436300
2014-04-14,23.870001000000002,23.93,23.4,23.92,22.214378,4783000
2014-04-15,23.82,23.93,23.65,23.83,22.130795000000003,3117400
2014-04-16,24.02,24.040001,23.9,23.99,22.279387,2860800
2014-04-17,23.959999,24.0,23.82,23.959999,22.251526000000002,2137300
2014-04-21,23.639999,23.99,23.52,23.84,22.140082999999997,1715100
2014-04-22,23.860001,23.9,23.700001,23.76,22.065786,2606700
2014-04-23,24.23,24.23,23.6,23.690001000000002,22.00078,4193700
2014-04-24,23.85,24.139999,23.709999,23.940001000000002,22.232954,8357100
2014-04-25,23.860001,23.92,23.6,23.790001,22.093649,5101700
2014-04-28,23.92,24.01,23.790001,23.99,22.279387,5475600
2014-04-29,24.059998999999998,24.280001000000002,23.99,24.059998999999998,22.344395000000002,8692900
