Date,Open,High,Low,Close,Adj Close,Volume
2014-01-24,23.308048,23.413401,22.869785,22.869785,13.748558,3024300
2014-01-27,22.86557,23.029920999999998,22.46102,22.50316,13.528154999999998,3143200
2014-01-28,22.511589,22.697008,22.435736,22.621154999999998,13.599092,2446300
2014-01-29,22.338812,22.823431,22.300884,22.772861,13.690291,3261200
2014-01-30,22.93721,23.282764,22.777075,23.244837,13.974029999999999,2927500
2014-01-31,24.070797,26.038769,23.451328,25.457228,15.304043,14251000
2014-02-03,25.347662,25.621576,24.648125,24.690266,14.842970000000001,7763200
2014-02-04,24.782974,24.82933,24.420565,24.652338,14.820170000000001,4074900
2014-02-05,24.555414000000003,24.610198999999998,24.096080999999998,24.403707999999998,14.670701000000001,4086700
2014-02-06,24.521701999999998,24.698694,24.424778,24.601770000000002,14.78977,2936500
2014-02-07,24.698694,25.364517000000003,24.698694,25.309734,15.215376000000001,4278200
2014-02-10,25.24231,25.423515,25.099031,25.394016,15.266045000000002,2110300
2014-02-11,25.377159,25.979773,25.305521,25.840708,15.534578,3909900
2014-02-12,25.828066,25.988201,25.777496,25.895491,15.567513,2954600
2014-02-13,25.773283,26.291615000000004,25.672145999999998,26.257902,15.785381,2710400
2014-02-14,26.144121,26.211546,25.950274,26.009272,15.635912,2535000
2014-02-18,26.224188,26.603455,26.211546,26.498103999999998,15.929782000000001,2696900
2014-02-19,26.514959,26.826801,26.30847,26.354826,15.843649,3726300
2014-02-20,26.287399,26.443321,26.127266,26.274757,15.795515,2068700
2014-02-21,26.350610999999997,26.472818,26.211546,26.211546,15.757513000000001,2336600
2014-02-24,26.207333,26.8563,26.182049,26.717236,16.06152,2818100
2014-02-25,26.616097999999997,26.755163,26.481246999999996,26.675095000000002,16.036184,2622400
2014-02-26,26.746734999999997,27.012220000000003,26.683522999999997,26.805731,16.114723,2627300
2014-02-27,26.742519,26.801516999999997,26.447535,26.662453000000003,16.028586999999998,1972600
2014-02-28,26.679309999999997,26.927938,26.422251,26.632953999999998,16.010853,2758600
2014-03-03,26.426464000000003,26.460176,26.076696,26.211546,15.757513000000001,2675700
2014-03-04,26.552887,26.721449,26.477034000000003,26.548671999999996,15.960185000000001,2731500
2014-03-05,26.628740000000004,26.641382,26.291615000000004,26.359039000000003,15.846184,2282100
2014-03-06,26.430678999999998,26.552887,26.350610999999997,26.371681,15.853782999999998,1997500
2014-03-07,26.767805,27.008007,26.337969,26.531816,15.950049,6456200
2014-03-10,26.396965,26.472818,26.009272,26.139908,15.714445000000001,2117400
2014-03-11,26.219975,26.375895,26.110409,26.203119,15.752447,2215100
2014-03-12,26.097767,26.135693,25.844921,26.08091,15.678979,2550900
2014-03-13,26.228403000000004,26.422251,25.752213,25.849135999999998,15.539646,2492800
2014-03-14,25.781712,26.101979999999998,25.781712,26.013485,15.638447,3284900
2014-03-17,26.127266,26.375895,26.085125,26.278972999999997,15.798048999999999,2006100
2014-03-18,26.304256,26.755163,26.232615999999997,26.641382,16.015921,3474000
2014-03-19,26.649811,26.772018,26.304256,26.649811,16.020986999999998,3117800
2014-03-20,26.514959,26.83523,26.451748,26.696165,16.099766,2219700
2014-03-21,26.818372999999998,26.881584000000004,26.5571,26.616097999999997,16.051479,3424000
2014-03-24,26.637169,26.708807,26.013485,26.186262,15.792257999999999,2188600
2014-03-25,26.316898,26.375895,25.933418,26.093552,15.736346,1899800
2014-03-26,26.169404999999998,26.262115,25.630005,25.630005,15.456793,1814100
2014-03-27,25.655289,25.672145999999998,25.284451,25.326591,15.273812,3002500
2014-03-28,25.372946,25.726929000000002,25.305521,25.406658,15.322098,1964300
