Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,21.68,21.91,21.65,21.73,19.681116,2405800
2012-12-21,21.620001000000002,21.84,21.549999,21.82,19.762632,4811200
2012-12-24,21.93,21.969998999999998,21.790001,21.940001000000002,19.871323,880300
2012-12-26,21.99,22.049999,21.780001000000002,21.82,19.762632,6980000
2012-12-27,21.84,22.01,21.719998999999998,21.969998999999998,19.898487,1571400
2012-12-28,21.82,21.959999,21.709999,21.82,19.762632,1923300
2012-12-31,21.76,22.280001000000002,21.65,22.27,20.1702,2250900
2013-01-02,22.629998999999998,22.77,22.469998999999998,22.610001,20.478144,3627800
2013-01-03,22.6,22.639999,22.27,22.459999,20.342285,3539200
2013-01-04,22.540001,22.860001,22.5,22.549999,20.423801,2635600
2013-01-07,22.52,22.790001,22.08,22.139999,20.052457999999998,3984700
2013-01-08,22.110001,22.23,21.889999,22.209999,20.115854000000002,3124400
2013-01-09,22.299999,22.4,22.16,22.26,20.161144,2228600
2013-01-10,22.389999,22.389999,21.76,21.950001,19.880377,4738700
2013-01-11,21.940001000000002,22.17,21.719998999999998,21.799999,19.744516,2755700
2013-01-14,21.799999,22.09,21.799999,22.059998999999998,19.980005,2207000
2013-01-15,22.049999,22.42,22.02,22.35,20.242657,1981700
2013-01-16,22.32,22.530001000000002,22.129998999999998,22.469998999999998,20.351345000000002,1497500
2013-01-17,22.549999,23.030001000000002,22.42,22.93,20.767973,2837100
2013-01-18,22.959999,23.120001000000002,22.84,23.120001000000002,20.94006,2236500
2013-01-22,23.120001000000002,23.360001,22.98,23.33,21.130257,1683300
2013-01-23,23.280001000000002,23.370001000000002,23.120001000000002,23.32,21.121202,1618300
2013-01-24,23.360001,23.610001,23.1,23.25,21.057796,3819000
2013-01-25,23.290001,23.370001000000002,23.02,23.23,21.039686,2268200
2013-01-28,23.290001,23.290001,22.950001,22.99,20.822311,2278500
2013-01-29,23.030001000000002,23.59,22.950001,23.559998999999998,21.338572,2603700
2013-01-30,23.540001,23.709999,23.389999,23.65,21.420082,2814500
2013-01-31,23.58,23.68,23.34,23.48,21.266113,2590200
2013-02-01,23.049999,23.870001000000002,22.24,23.389999,21.184601,7032700
2013-02-04,23.299999,23.610001,23.16,23.32,21.121202,3013500
2013-02-05,23.610001,24.18,23.549999,24.120001000000002,21.845766,3892000
2013-02-06,24.059998999999998,24.379998999999998,23.9,24.209999,21.927282,3019400
2013-02-07,24.08,24.27,24.0,24.110001,21.836712,3667800
2013-02-08,24.139999,24.389999,24.09,24.139999,21.863876,2256900
2013-02-11,24.059998999999998,24.4,23.940001000000002,23.940001000000002,21.682735,2959900
2013-02-12,23.85,24.190001000000002,23.799999,24.190001000000002,21.909172,2011300
2013-02-13,24.030001000000002,24.17,23.92,24.030001000000002,21.764257,2284100
2013-02-14,24.02,24.32,23.860001,24.280001000000002,21.990685,2082400
2013-02-15,24.24,24.51,24.049999,24.18,21.900108,2772900
2013-02-19,24.16,24.219998999999998,23.76,24.09,21.818596,4474400
2013-02-20,24.09,24.09,23.57,23.6,21.3748,4236400
2013-02-21,23.639999,23.68,23.309998999999998,23.389999,21.184601,4582800
2013-02-22,23.42,23.5,23.23,23.48,21.266113,3551100
2013-02-25,23.58,23.59,22.84,22.84,20.686457,3764000
2013-02-26,22.860001,22.9,22.459999,22.77,20.759392000000002,1891400
2013-02-27,22.799999,23.469998999999998,22.77,23.360001,21.297297,3223400
2013-02-28,23.4,23.639999,23.34,23.34,21.279062,2870100
2013-03-01,23.25,23.48,23.059998999999998,23.299999,21.242594,2645200
2013-03-04,23.309998999999998,23.549999,23.190001000000002,23.469998999999998,21.397586999999998,3886400
2013-03-05,23.58,23.77,23.459999,23.690001000000002,21.598157999999998,2987600
2013-03-06,23.780001000000002,24.049999,23.639999,23.940001000000002,21.826079999999997,2728400
2013-03-07,24.030001000000002,24.17,23.99,24.01,21.889904,2348800
2013-03-08,24.15,25.0,24.1,24.940001000000002,22.737782,6049600
2013-03-11,24.940001000000002,25.219998999999998,24.93,25.15,22.929239000000003,3627400
2013-03-12,25.08,25.280001000000002,24.99,25.219998999999998,22.993052,3606800
2013-03-13,25.16,25.389999,25.09,25.35,23.11158,2096300
2013-03-14,25.35,25.84,25.33,25.84,23.558310000000002,4055000
2013-03-15,25.77,25.84,25.459999,25.51,23.25745,2972100
2013-03-18,25.290001,25.51,25.209999,25.48,23.230099,2375900
2013-03-19,25.540001,25.709999,25.26,25.41,23.166273,3046100
2013-03-20,25.57,25.68,25.32,25.52,23.266567000000002,2930100
2013-03-21,25.41,25.610001,25.25,25.27,23.038641000000002,3614800
2013-03-22,25.34,25.360001,25.209999,25.27,23.038641000000002,1988100
2013-03-25,25.33,25.48,25.040001,25.190001000000002,22.965704000000002,1824700
2013-03-26,25.27,25.65,25.27,25.59,23.330386999999998,1613100
2013-03-27,25.530001000000002,25.709999,25.35,25.67,23.403322,1466600
2013-03-28,25.66,26.110001,25.58,26.1,23.795354999999997,3348100
2013-04-01,26.15,26.290001,25.879998999999998,25.93,23.64036,2331800
2013-04-02,25.99,26.25,25.77,25.84,23.558310000000002,2203100
2013-04-03,25.799999,25.92,25.049999,25.17,22.947474,3462600
2013-04-04,25.120001000000002,25.379998999999998,25.049999,25.25,23.020405,2552400
2013-04-05,25.09,25.26,24.9,25.0,22.792479999999998,5526000
2013-04-08,25.0,25.309998999999998,25.0,25.26,23.029522,1860900
2013-04-09,25.33,25.379998999999998,25.15,25.290001,23.056873,1490700
2013-04-10,25.32,25.57,25.16,25.4,23.157158,2547700
2013-04-11,25.440001000000002,25.860001,25.360001,25.690001000000002,23.421554999999998,2065300
2013-04-12,25.6,25.790001,25.51,25.65,23.385088,2147700
2013-04-15,25.51,25.690001000000002,25.17,25.209999,22.983932,2764200
2013-04-16,25.440001000000002,25.75,25.32,25.73,23.458021,1535200
2013-04-17,25.59,25.66,25.02,25.35,23.11158,2239300
2013-04-18,25.43,25.940001000000002,25.280001000000002,25.84,23.558310000000002,3428400
2013-04-19,25.91,26.58,25.809998999999998,26.370001000000002,24.041512,2841300
2013-04-22,26.4,26.75,26.23,26.68,24.324142000000002,2252500
2013-04-23,26.799999,26.950001,26.450001,26.76,24.397076000000002,3763900
2013-04-24,26.700001,26.780001000000002,26.290001,26.52,24.178263,3040800
2013-04-25,26.67,26.959999,26.66,26.780001000000002,24.41531,1810300
2013-04-26,26.809998999999998,26.84,26.4,26.450001,24.114445,2470300
2013-04-29,26.469998999999998,26.68,26.309998999999998,26.370001000000002,24.041512,1495000
2013-04-30,26.32,26.469998999999998,26.27,26.34,24.014162,1813500
2013-05-01,26.35,26.440001000000002,25.9,26.1,23.795354999999997,3039400
2013-05-02,26.17,26.51,26.08,26.389999,24.059752,5869100
2013-05-03,26.780001000000002,27.0,26.540001,26.57,24.22385,4869200
2013-05-06,26.52,26.68,26.23,26.49,24.150917,3477400
2013-05-07,26.59,26.809998999999998,26.540001,26.780001000000002,24.41531,3494700
2013-05-08,26.780001000000002,27.139999,26.700001,27.02,24.634114999999998,2451800
2013-05-09,27.040001,27.18,26.68,26.790001,24.424421,2699900
2013-05-10,26.75,27.629998999999998,26.65,27.58,25.144667000000002,3721500
2013-05-13,27.540001,27.610001,27.26,27.48,25.053501,2007400
2013-05-14,27.48,27.91,27.459999,27.9,25.436407,2238500
2013-05-15,27.870001000000002,28.379998999999998,27.76,28.209999,25.719032000000002,1956600
2013-05-16,28.059998999999998,28.309998999999998,27.84,27.950001,25.481997,2583600
2013-05-17,28.0,28.18,27.92,28.049999,25.57316,1469200
2013-05-20,27.950001,28.469998999999998,27.940001000000002,28.200001,25.709917,3589100
2013-05-21,28.18,28.290001,27.879998999999998,28.110001,25.627865,2085100
2013-05-22,28.09,28.299999,27.469998999999998,27.639999,25.199366,3461900
2013-05-23,27.33,27.57,27.25,27.42,24.998791,2531300
2013-05-24,27.209999,27.48,27.07,27.389999,24.971443,1793900
2013-05-28,27.68,27.77,27.459999,27.559998999999998,25.126432,1489400
2013-05-29,27.200001,27.290001,27.0,27.030001000000002,24.77809,1950000
2013-05-30,27.129998999999998,27.35,27.1,27.129998999999998,24.869761999999998,1277400
2013-05-31,27.0,27.290001,26.780001000000002,27.040001,24.78726,2477900
2013-06-03,27.030001000000002,27.200001,26.629998999999998,27.08,24.823923,4064200
2013-06-04,27.030001000000002,27.17,26.780001000000002,26.9,24.658924,4329600
2013-06-05,26.790001,26.91,26.34,26.43,24.228079,2121300
2013-06-06,26.4,26.74,26.23,26.74,24.512247,2270800
2013-06-07,26.92,27.33,26.84,27.280001000000002,25.007263000000002,1409400
2013-06-10,27.379998999999998,27.4,27.030001000000002,27.15,24.888092,1022800
2013-06-11,26.889999,27.1,26.67,26.790001,24.558088,1741900
2013-06-12,27.85,27.85,26.440001000000002,26.530001000000002,24.319751999999998,1696400
2013-06-13,26.57,27.27,26.360001,27.139999,24.878931,1510900
2013-06-14,27.110001,27.5,26.940001000000002,27.17,24.906423999999998,1091900
2013-06-17,27.389999,27.52,26.73,26.879998999999998,24.640585,2804800
2013-06-18,26.879998999999998,27.08,26.709999,27.0,24.750591,2039100
2013-06-19,27.0,27.309998999999998,26.719998999999998,26.73,24.503079999999997,1553700
2013-06-20,26.5,26.52,25.99,26.059998999999998,23.888903,2517800
2013-06-21,26.290001,26.370001000000002,25.67,25.950001,23.788071,2625400
2013-06-24,25.65,25.65,25.25,25.469998999999998,23.348053,3613900
2013-06-25,25.6,25.799999,25.309998999999998,25.43,23.311392,3002200
2013-06-26,25.690001000000002,25.790001,25.379998999999998,25.530001000000002,23.403059,2382000
2013-06-27,25.719998999999998,26.24,25.66,26.190001000000002,24.008076000000003,1983500
2013-06-28,26.16,26.48,26.1,26.25,24.063076000000002,3445700
2013-07-01,26.24,26.68,26.24,26.450001,24.246412,1441300
2013-07-02,26.120001000000002,26.42,26.059998999999998,26.120001000000002,23.943904999999997,1579500
2013-07-03,26.040001,26.190001000000002,25.889999,26.0,23.833899,900100
2013-07-05,26.110001,26.219998999999998,25.889999,26.120001000000002,23.943904999999997,1756700
2013-07-08,26.27,26.629998999999998,26.15,26.530001000000002,24.319751999999998,2016000
2013-07-09,26.77,27.01,26.530001000000002,26.91,24.668089000000002,1629100
2013-07-10,26.879998999999998,26.969998999999998,26.41,26.639999,24.420579999999998,1931600
2013-07-11,27.01,27.08,26.83,26.959999,24.713923,1740000
2013-07-12,26.950001,27.08,26.780001000000002,27.040001,24.78726,1586300
2013-07-15,27.120001000000002,27.290001,26.92,26.99,24.741421,1219500
2013-07-16,26.98,27.25,26.709999,26.84,24.603920000000002,1258300
2013-07-17,26.92,26.969998999999998,26.700001,26.870001000000002,24.631422,961100
2013-07-18,26.959999,27.299999,26.93,27.030001000000002,24.77809,1096100
2013-07-19,27.02,27.219998999999998,27.0,27.15,24.888092,1295800
2013-07-22,27.17,27.559998999999998,27.15,27.370001000000002,25.089767000000002,1439700
2013-07-23,27.440001000000002,27.66,27.26,27.43,25.14477,1408500
2013-07-24,27.48,27.549999,27.139999,27.209999,24.943089999999998,1063900
2013-07-25,27.059998999999998,27.26,26.75,27.209999,24.943089999999998,1647200
2013-07-26,27.93,27.969998999999998,26.91,27.09,24.833088,1922900
2013-07-29,26.969998999999998,27.32,26.809998999999998,27.02,24.768926999999998,1844500
2013-07-30,27.1,27.24,26.68,26.75,24.521421,2452700
2013-07-31,26.790001,27.27,26.700001,27.02,24.768926999999998,1834100
2013-08-01,27.209999,27.77,27.139999,27.73,25.419775,1785200
2013-08-02,27.6,27.85,27.57,27.709999,25.40144,1063100
2013-08-05,27.58,27.879998999999998,27.370001000000002,27.690001000000002,25.383106,806800
2013-08-06,27.66,27.700001,27.190001000000002,27.32,25.043932,1803700
2013-08-07,27.219998999999998,27.33,26.629998999999998,27.059998999999998,24.805592,3043200
2013-08-08,27.209999,27.290001,26.6,26.809998999999998,24.576420000000002,3080600
2013-08-09,26.700001,26.870001000000002,26.450001,26.83,24.594749,2261900
2013-08-12,26.629998999999998,26.790001,26.530001000000002,26.74,24.512247,2411200
2013-08-13,26.74,26.91,26.48,26.860001,24.622255,3126400
2013-08-14,26.85,27.0,26.6,26.639999,24.420579999999998,1457100
2013-08-15,26.41,26.43,25.93,26.01,23.843065,1688600
2013-08-16,25.9,26.09,25.790001,25.950001,23.788071,1572100
2013-08-19,26.0,26.02,25.6,25.66,23.522228,1756900
2013-08-20,25.700001,26.049999,25.620001000000002,25.92,23.760569,2127500
2013-08-21,25.84,25.84,25.370001000000002,25.440001000000002,23.320559,1779800
2013-08-22,25.48,25.530001000000002,25.139999,25.25,23.146387,2091500
2013-08-23,25.25,25.52,24.74,25.51,23.384726999999998,3777300
2013-08-26,25.48,25.9,25.299999,25.77,23.623062,3315300
2013-08-27,25.559998999999998,25.6,25.16,25.200001,23.100548,2327400
2013-08-28,25.0,25.08,24.32,24.99,23.045216,5212900
2013-08-29,24.940001000000002,25.790001,24.82,25.4,23.423309,2992300
2013-08-30,25.42,25.57,25.190001000000002,25.299999,23.331095,2525000
2013-09-03,25.6,26.030001000000002,25.6,25.719998999999998,23.718407,3627900
2013-09-04,26.059998999999998,26.91,25.99,26.02,23.995064000000003,4567700
2013-09-05,25.959999,26.129998999999998,25.82,25.92,23.902845000000003,2147000
2013-09-06,25.98,26.43,25.74,26.040001,24.013506,2594500
2013-09-09,26.17,26.41,26.02,26.280001000000002,24.234835,1961900
2013-09-10,26.41,26.5,26.139999,26.32,24.271715,1434200
2013-09-11,26.360001,26.84,26.27,26.66,24.585253,1901800
2013-09-12,26.639999,26.879998999999998,26.530001000000002,26.620001000000002,24.548368,1595900
2013-09-13,26.719998999999998,26.969998999999998,26.52,26.93,24.834244,1015800
2013-09-16,27.23,27.32,26.82,26.85,24.760469,1471400
2013-09-17,26.879998999999998,26.91,26.73,26.84,24.751248999999998,1117100
2013-09-18,26.77,27.4,26.59,27.309998999999998,25.184670999999998,2171600
2013-09-19,27.4,27.559998999999998,27.34,27.389999,25.258446,1907800
2013-09-20,27.41,27.5,27.16,27.290001,25.166231,2347000
2013-09-23,27.18,27.370001000000002,26.83,27.1,24.991018,1621500
2013-09-24,27.030001000000002,27.6,26.98,27.4,25.267666000000002,2035800
2013-09-25,27.41,27.66,27.110001,27.17,25.055564999999998,1991200
2013-09-26,27.200001,27.67,27.200001,27.67,25.516655,1775300
2013-09-27,27.469998999999998,27.82,27.34,27.59,25.442881,1373700
2013-09-30,27.35,27.639999,27.25,27.5,25.359888,1508900
2013-10-01,27.52,27.799999,27.42,27.66,25.507437,1133100
2013-10-02,27.559998999999998,27.700001,27.360001,27.66,25.507437,1180000
2013-10-03,27.57,27.66,27.02,27.309998999999998,25.184670999999998,1617100
2013-10-04,27.280001000000002,27.73,27.26,27.540001,25.396769,973300
2013-10-07,27.25,27.299999,26.969998999999998,26.98,24.880354,1274600
2013-10-08,27.139999,27.24,26.52,26.559998999999998,24.493042000000003,3097700
2013-10-09,26.67,26.91,26.290001,26.690001000000002,24.612923000000002,2031600
2013-10-10,27.030001000000002,27.370001000000002,26.879998999999998,27.24,25.120120999999997,1557900
2013-10-11,27.110001,27.82,27.110001,27.809998999999998,25.64576,1080900
2013-10-14,27.57,27.940001000000002,27.540001,27.799999,25.636536,1151200
2013-10-15,27.719998999999998,27.799999,27.17,27.34,25.212335999999997,2112800
2013-10-16,27.610001,27.969998999999998,27.469998999999998,27.959999,25.78409,1483300
2013-10-17,27.879998999999998,28.85,27.879998999999998,28.68,26.448057000000002,2677300
2013-10-18,28.809998999999998,29.120001000000002,28.74,29.02,26.761592999999998,2620300
2013-10-21,29.190001000000002,29.219998999999998,28.82,28.98,26.724705,1266500
2013-10-22,29.07,29.290001,29.059998999999998,29.08,26.816931,2094200
2013-10-23,29.0,29.360001,28.940001000000002,29.059998999999998,26.798483,1940300
2013-10-24,29.18,29.23,28.780001000000002,28.92,26.669373999999998,2492100
2013-10-25,29.34,30.440001000000002,29.049999,29.4,27.11202,3751100
2013-10-28,29.440001000000002,29.73,29.34,29.690001000000002,27.379457000000002,2742300
2013-10-29,29.75,30.08,29.65,29.91,27.582333000000002,2506900
2013-10-30,29.98,29.98,29.469998999999998,29.59,27.287235,1397500
2013-10-31,29.379998999999998,29.799999,29.27,29.629998999999998,27.324121,1305000
2013-11-01,29.75,29.9,29.43,29.639999,27.333345,1423700
2013-11-04,29.799999,29.91,29.76,29.879998999999998,27.554668,968600
2013-11-05,29.620001000000002,29.83,29.370001000000002,29.66,27.351789,1503700
2013-11-06,29.75,29.889999,29.27,29.360001,27.075138,1721300
2013-11-07,29.549999,29.559998999999998,28.67,28.690001000000002,26.457283,1881800
2013-11-08,28.73,29.02,28.6,29.01,26.752377000000003,2052200
2013-11-11,28.93,29.25,28.889999,29.200001,26.927588,1406300
2013-11-12,29.129998999999998,29.51,29.059998999999998,29.469998999999998,27.176575,1748200
2013-11-13,29.290001,29.82,29.290001,29.809998999999998,27.490115999999997,1307700
2013-11-14,29.73,29.92,29.559998999999998,29.879998999999998,27.554668,1120800
2013-11-15,29.91,30.139999,29.709999,30.1,27.757547,1658800
2013-11-18,30.1,30.190001000000002,29.629998999999998,29.74,27.425559999999997,1429200
2013-11-19,29.690001000000002,29.889999,29.57,29.68,27.370234000000004,1341900
2013-11-20,29.82,29.940001000000002,29.549999,29.65,27.342567,1393200
2013-11-21,29.77,30.18,29.74,30.139999,27.794434000000003,1946900
2013-11-22,30.15,30.35,29.85,30.34,27.97887,1834700
2013-11-25,30.389999,30.469998999999998,30.059998999999998,30.280001000000002,27.923540000000003,1321700
2013-11-26,30.43,30.530001000000002,30.290001,30.35,28.12743,1418300
2013-11-27,30.35,30.48,30.27,30.42,28.192304999999998,893100
2013-11-29,29.67,30.540001,29.67,30.35,28.12743,706900
2013-12-02,30.23,30.4,29.91,29.91,27.719648,2210500
2013-12-03,29.83,30.040001,29.639999,30.030001000000002,27.830864000000002,1797300
2013-12-04,29.889999,30.49,29.66,30.4,28.173765000000003,2808000
2013-12-05,30.4,30.639999,30.24,30.309998999999998,28.090359000000003,3431900
2013-12-06,30.559998999999998,30.959999,30.559998999999998,30.91,28.646418,1913300
2013-12-09,31.0,31.27,30.85,30.93,28.664953000000004,2267100
2013-12-10,31.42,32.25,31.02,31.209999,28.92445,3639200
2013-12-11,31.17,31.27,30.870001000000002,31.01,28.739096000000004,2458000
2013-12-12,30.99,31.379998999999998,30.959999,31.1,28.822508000000003,2429700
2013-12-13,31.1,31.33,30.690001000000002,30.76,28.507403999999998,2057900
2013-12-16,30.709999,31.25,30.65,31.08,28.803967999999998,1978100
2013-12-17,31.200001,31.299999,30.969998999999998,31.110001,28.831770000000002,1944200
2013-12-18,31.25,31.93,31.030001000000002,31.9,29.563919,1924500
2013-12-19,31.780001000000002,32.18,31.780001000000002,32.099998,29.749273,2625700
2013-12-20,32.18,32.25,31.629998999999998,31.639999,29.32296,4303000
2013-12-23,31.860001,31.950001,31.620001000000002,31.870001000000002,29.536119,1165500
2013-12-24,31.9,32.200001,31.9,32.110001000000004,29.758545,535600
2013-12-26,32.259997999999996,32.369999,32.139998999999996,32.25,29.888287,688500
2013-12-27,32.27,32.380001,32.130001,32.200001,29.841948,633300
2013-12-30,32.240002000000004,32.360001000000004,32.130001,32.349998,29.980967,846100
2013-12-31,32.419998,32.540001000000004,32.27,32.41,30.03657,1033500
2014-01-02,32.400002,32.400002,31.99,32.18,29.823415999999998,1563700
2014-01-03,32.18,32.529999,32.150002,32.400002,30.0273,1786600
2014-01-06,32.540001000000004,32.540001000000004,31.77,32.099998,29.749273,2833100
2014-01-07,32.110001000000004,32.25,31.879998999999998,32.119999,29.767807,2518500
2014-01-08,32.049999,32.380001,31.889999,32.009997999999996,29.665861,1572900
2014-01-09,32.139998999999996,32.18,31.75,31.92,29.582457,1502000
2014-01-10,32.029999,32.169998,31.799999,32.029999,29.684399,1645100
2014-01-13,31.91,32.029999,31.549999,31.68,29.360031,1658800
2014-01-14,31.780001000000002,31.92,31.35,31.84,29.508312,2630800
2014-01-15,31.91,32.09,31.84,32.07,29.72147,1432700
2014-01-16,32.049999,32.23,31.940001000000002,32.110001000000004,29.758545,1367900
2014-01-17,32.200001,32.23,31.74,31.77,29.443440999999996,2162700
2014-01-21,32.009997999999996,32.189999,31.469998999999998,31.780001000000002,29.452707,1387500
2014-01-22,31.92,32.0,31.620001000000002,31.889999,29.554653000000002,1276100
2014-01-23,31.629998999999998,31.790001,31.459999,31.57,29.258084999999998,1705700
2014-01-24,31.4,31.459999,30.950001,30.950001,28.683489,3169000
2014-01-27,30.98,31.18,30.65,30.76,28.507403999999998,2236600
2014-01-28,30.799999,31.200001,30.73,30.969998999999998,28.702022999999997,2479500
2014-01-29,30.709999,30.76,30.290001,30.34,28.118161999999998,4907100
2014-01-30,30.67,30.76,30.219998999999998,30.27,28.053289000000003,4523200
2014-01-31,29.93,31.129998999999998,29.59,30.9,28.637146,6183700
2014-02-03,30.85,30.98,30.07,30.110001,27.905006,4854500
2014-02-04,30.219998999999998,30.700001,30.07,30.620001000000002,28.377654999999997,3737800
2014-02-05,30.42,30.57,30.15,30.370001000000002,28.145964000000003,1839600
2014-02-06,30.43,30.709999,30.4,30.530001000000002,28.294245,2429500
2014-02-07,30.75,30.950001,30.49,30.82,28.563011,2303400
2014-02-10,30.75,30.83,30.5,30.75,28.498134999999998,2055100
2014-02-11,30.74,30.98,30.540001,30.57,28.331318,2609100
2014-02-12,30.58,31.0,30.51,30.82,28.563011,1920000
2014-02-13,30.709999,31.26,30.65,31.24,28.952251,1806800
2014-02-14,31.209999,31.559998999999998,31.209999,31.360001,29.063463,1781900
2014-02-18,31.360001,31.610001,31.110001,31.51,29.202479999999998,1857100
2014-02-19,31.42,31.889999,31.33,31.450001,29.146873,1925300
2014-02-20,31.629998999999998,31.85,31.450001,31.809998999999998,29.480511,1343400
2014-02-21,31.85,32.209998999999996,31.77,31.790001,29.461975,1845800
2014-02-24,31.790001,32.310001,31.790001,32.07,29.72147,1255500
2014-02-25,32.080002,32.119999,31.450001,31.58,29.267353000000004,2758900
2014-02-26,31.610001,31.9,31.35,31.49,29.323227000000003,1510400
2014-02-27,31.450001,31.959999,31.389999,31.93,29.73295,1210700
2014-02-28,31.969998999999998,32.23,31.83,32.110001000000004,29.900562,1885500
2014-03-03,31.879998999999998,31.950001,31.610001,31.85,29.658453,1474900
2014-03-04,32.09,32.299999,31.75,32.0,29.798132,1896700
2014-03-05,31.98,31.99,31.58,31.66,29.481524,1689000
2014-03-06,31.690001000000002,31.790001,31.43,31.459999,29.295288,2421600
2014-03-07,31.48,31.58,31.18,31.32,29.164921000000003,2286600
2014-03-10,31.26,31.32,31.049999,31.18,29.034557,1751800
2014-03-11,31.18,31.309998999999998,30.82,30.98,28.848314000000002,1782400
2014-03-12,30.76,30.860001,30.51,30.780001000000002,28.662079,2485000
2014-03-13,30.719998999999998,30.85,29.530001000000002,29.58,27.544646999999998,7665600
2014-03-14,29.59,29.780001000000002,29.209999,29.32,27.302540000000004,9031300
2014-03-17,29.41,29.709999,29.25,29.65,27.609833000000002,7387700
2014-03-18,29.75,30.059998999999998,29.73,30.0,27.935748999999998,3299500
2014-03-19,30.01,30.040001,29.4,29.629998999999998,27.591208,2069200
2014-03-20,29.6,29.77,29.360001,29.719998999999998,27.675014,2760500
2014-03-21,29.92,30.120001000000002,29.629998999999998,29.75,27.702953000000004,4559100
2014-03-24,29.959999,30.16,29.77,29.85,27.796074,2494900
2014-03-25,30.01,30.1,29.610001,29.790001,27.7402,2255500
2014-03-26,29.860001,30.0,29.59,29.6,27.563271000000004,1898900
2014-03-27,29.559998999999998,29.559998999999998,29.139999,29.219998999999998,27.209419,2904400
2014-03-28,29.280001000000002,29.620001000000002,29.18,29.18,27.172169,3105500
2014-03-31,29.379998999999998,29.91,29.299999,29.9,27.842632000000002,2791700
2014-04-01,30.059998999999998,30.389999,30.01,30.299999,28.215111,2833100
2014-04-02,30.389999,30.610001,30.27,30.280001000000002,28.196482,2491200
2014-04-03,30.35,30.370001000000002,29.68,29.73,27.684328000000004,2495300
2014-04-04,29.83,30.02,29.280001000000002,29.309998999999998,27.293226,2663700
2014-04-07,29.24,29.459999,29.059998999999998,29.26,27.24667,2824000
2014-04-08,29.32,29.639999,29.120001000000002,29.57,27.535335999999997,2488700
2014-04-09,29.6,29.870001000000002,29.469998999999998,29.700001,27.656390999999996,1825800
2014-04-10,29.469998999999998,30.15,29.309998999999998,29.370001000000002,27.3491,2677800
2014-04-11,29.27,29.43,28.610001,28.68,26.706575,2335300
2014-04-14,28.92,29.15,28.799999,28.99,26.995248999999998,1300000
2014-04-15,29.120001000000002,29.32,28.629998999999998,29.030001000000002,27.032494,1209700
2014-04-16,29.18,29.35,29.01,29.24,27.228045,1576700
2014-04-17,29.23,29.940001000000002,29.209999,29.889999,27.833319,2096000
2014-04-21,29.85,30.07,29.790001,29.959999,27.898504,2028400
2014-04-22,30.040001,30.35,29.950001,30.120001000000002,28.047490999999997,1383000
2014-04-23,30.200001,30.309998999999998,30.07,30.25,28.16855,1216200
2014-04-24,30.49,30.52,30.200001,30.309998999999998,28.224419,1282600
2014-04-25,30.209999,30.35,30.059998999999998,30.09,28.019556,1740500
