Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,34.889998999999996,35.48,34.880001,35.130001,32.624393,3031200
2013-04-19,35.07,35.669998,34.950001,35.34,32.819416,1980500
2013-04-22,35.509997999999996,35.610001000000004,34.830002,35.529999,32.995861,1457200
2013-04-23,35.720001,35.779999,35.259997999999996,35.419998,32.893707,1229500
2013-04-24,35.549999,35.990002000000004,35.400002,35.540001000000004,33.00515,1842100
2013-04-25,35.66,35.709998999999996,35.380001,35.439999,32.912281,2297100
2013-04-26,35.59,35.599998,35.169998,35.419998,32.893707,1358900
2013-04-29,35.439999,35.790001000000004,35.310001,35.66,33.116592,725100
2013-04-30,35.560001,35.939999,35.439999,35.93,33.367332,1663600
2013-05-01,36.02,36.16,35.029999,35.32,32.800841999999996,1716600
2013-05-02,37.0,38.450001,36.939999,37.029999,34.388874,5317200
2013-05-03,36.990002000000004,37.759997999999996,36.900002,37.110001000000004,34.463173,2763600
2013-05-06,37.240002000000004,38.169998,37.009997999999996,37.900002,35.196831,2121700
2013-05-07,37.830002,38.880001,37.75,38.73,35.967625,2269800
2013-05-08,38.450001,39.099998,38.27,39.080002,36.292664,1720900
2013-05-09,39.0,39.080002,38.400002,38.450001,35.707596,1728800
2013-05-10,38.5,38.880001,38.279999,38.43,35.689026,1262200
2013-05-13,38.27,38.459998999999996,38.130001,38.32,35.586868,1538100
2013-05-14,38.41,38.830002,38.290001000000004,38.709998999999996,35.949051000000004,1444000
2013-05-15,38.709998999999996,38.779999,38.459998999999996,38.630001,35.874763,1246300
2013-05-16,38.48,38.810001,38.080002,38.200001,35.475429999999996,1240200
2013-05-17,38.360001000000004,38.529999,38.110001000000004,38.529999,35.781895,1649400
2013-05-20,38.48,38.68,38.290001000000004,38.57,35.819038,1837400
2013-05-21,38.5,38.889998999999996,38.459998999999996,38.709998999999996,35.949051000000004,1757600
2013-05-22,38.669998,39.200001,38.07,38.299999,35.568295,1821300
2013-05-23,38.25,40.189999,38.0,40.139998999999996,37.277054,3499100
2013-05-24,39.84,39.959998999999996,39.02,39.330002,36.524837,1837000
2013-05-28,40.16,40.709998999999996,39.240002000000004,39.59,36.766293,1756200
2013-05-29,39.25,39.639998999999996,39.099998,39.360001000000004,36.552696000000005,1114500
2013-05-30,39.18,39.349998,38.860001000000004,39.029999,36.52462,1130300
2013-05-31,38.860001000000004,39.380001,38.84,39.029999,36.52462,1609000
2013-06-03,39.02,39.209998999999996,38.48,39.0,36.496544,1822600
2013-06-04,38.970001,39.18,38.310001,38.490002000000004,36.019279,1390000
2013-06-05,38.619999,38.619999,37.66,37.779999,35.354858,1253900
2013-06-06,37.889998999999996,38.5,37.799999,38.290001000000004,35.832122999999996,1411700
2013-06-07,38.419998,38.889998999999996,38.259997999999996,38.619999,36.14093,1406100
2013-06-10,38.630001,38.77,38.360001000000004,38.48,36.009926,1310900
2013-06-11,38.189999,38.360001000000004,37.75,37.84,35.411007,912100
2013-06-12,38.150002,38.259997999999996,37.48,37.610001000000004,35.195766,1072400
2013-06-13,37.669998,38.66,37.470001,38.57,36.094151000000004,889800
2013-06-14,38.610001000000004,38.950001,38.16,38.279999,35.822762,631700
2013-06-17,38.650002,39.259997999999996,38.32,38.650002,36.169014000000004,1890700
2013-06-18,38.75,39.209998999999996,38.59,38.990002000000004,36.487186,1000800
2013-06-19,39.07,39.369999,38.459998999999996,38.48,36.009926,790500
2013-06-20,38.060001,38.060001,37.279999,37.290001000000004,34.896313,1591300
2013-06-21,37.369999,37.59,36.959998999999996,37.049999,34.671719,2145900
2013-06-24,36.93,37.299999,36.450001,36.709998999999996,34.353535,1322200
2013-06-25,37.43,37.529999,36.93,37.18,34.793369,1703100
2013-06-26,37.5,37.720001,37.279999,37.32,34.924381,1000100
2013-06-27,37.599998,37.880001,37.41,37.82,35.392288,1222400
2013-06-28,37.619999,38.27,37.619999,38.040001000000004,35.598167,2155700
2013-07-01,38.580002,39.189999,38.419998,38.66,36.178371000000006,1867500
2013-07-02,38.57,38.779999,38.049999,38.18,35.729183,1028100
2013-07-03,38.0,38.18,37.790001000000004,37.98,35.542019,416400
2013-07-05,38.130001,38.52,37.900002,38.52,36.047359,619100
2013-07-08,38.619999,38.810001,38.450001,38.650002,36.169014000000004,849700
2013-07-09,38.75,39.970001,38.669998,39.66,37.114182,1953700
2013-07-10,39.470001,39.75,39.400002,39.599998,37.058029,1300100
2013-07-11,39.98,40.389998999999996,39.98,40.299999,37.713093,1222500
2013-07-12,39.880001,40.139998999999996,39.68,40.0,37.43235,1772800
2013-07-15,39.98,40.73,39.880001,40.669998,38.059345,943400
2013-07-16,40.799999,40.990002000000004,40.470001,40.619999,38.01255,1159200
2013-07-17,40.75,40.84,40.32,40.470001,37.872184999999995,885800
2013-07-18,40.470001,41.349998,40.419998,41.310001,38.65826,1169500
2013-07-19,41.310001,41.580002,41.0,41.200001,38.555321,1201900
2013-07-22,41.560001,41.599998,41.200001,41.27,38.620834,928500
2013-07-23,41.240002000000004,41.389998999999996,40.369999,40.389998999999996,37.797318,1327200
2013-07-24,40.470001,40.740002000000004,39.990002000000004,40.060001,37.488503,898800
2013-07-25,40.049999,40.330002,39.66,40.02,37.451065,970800
2013-07-26,39.779999,40.799999,39.66,40.799999,38.180991999999996,1322400
2013-07-29,40.540001000000004,40.77,40.110001000000004,40.16,37.582081,959400
2013-07-30,40.25,40.439999,40.049999,40.27,37.685024,966100
2013-07-31,40.43,40.790001000000004,40.200001,40.32,37.731808,850500
2013-08-01,40.57,41.799999,40.560001,41.68,39.004517,1469200
2013-08-02,41.509997999999996,41.580002,40.990002000000004,41.189999,38.545963,1073900
2013-08-05,41.099998,41.16,39.98,40.34,37.750526,1839600
2013-08-06,41.919998,42.950001,40.91,41.209998999999996,38.564686,3283500
2013-08-07,40.599998,41.27,40.139998999999996,41.209998999999996,38.564686,2782900
2013-08-08,41.349998,41.549999,40.98,41.110001000000004,38.4711,1589400
2013-08-09,41.099998,41.099998,40.599998,40.790001000000004,38.171642,1026900
2013-08-12,40.59,41.0,40.5,40.799999,38.180991999999996,699800
2013-08-13,40.779999,40.970001,40.470001,40.709998999999996,38.096771000000004,757200
2013-08-14,40.73,40.75,40.25,40.509997999999996,37.909615,724800
2013-08-15,40.110001000000004,40.34,39.68,39.84,37.282623,901200
2013-08-16,39.75,40.220001,39.73,40.029999,37.460426,1047800
2013-08-19,40.0,40.330002,39.91,39.919998,37.357483,1068900
2013-08-20,40.119999,40.75,39.830002,40.549999,37.947047999999995,987100
2013-08-21,40.32,40.799999,39.919998,40.509997999999996,37.909615,1067700
2013-08-22,40.599998,41.349998,40.5,41.259997999999996,38.611469,714300
2013-08-23,41.25,41.43,40.970001,41.25,38.602115999999995,1397800
2013-08-26,41.23,42.0,41.060001,41.619999,38.94836,1428600
2013-08-27,41.049999,41.220001,40.41,40.669998,38.059345,1669300
2013-08-28,40.790001000000004,40.869999,40.52,40.650002,38.040627,718100
2013-08-29,40.5,40.950001,40.380001,40.450001,37.85347,778300
2013-08-30,40.43,40.650002,40.23,40.560001,37.956402000000004,1165300
2013-09-03,40.91,41.560001,40.91,41.459998999999996,38.798629999999996,2169200
2013-09-04,40.490002000000004,42.09,40.490002000000004,41.98,39.285255,1716300
2013-09-05,42.02,42.299999,41.580002,42.139998999999996,39.434982,1932900
2013-09-06,42.32,43.040001000000004,41.75,42.900002,40.146198,2739600
2013-09-09,42.93,43.689999,42.91,43.619999,40.819973,2034500
2013-09-10,43.810001,44.5,43.650002,44.290001000000004,41.446976,1992800
2013-09-11,44.099998,44.75,44.099998,44.740002000000004,41.868088,1607300
2013-09-12,44.549999,44.689999,44.23,44.34,41.493763,1587100
2013-09-13,44.439999,44.470001,44.169998,44.279999,41.437618,1499400
2013-09-16,44.740002000000004,45.0,44.509997999999996,44.639998999999996,41.774506,1466200
2013-09-17,44.68,44.77,43.68,43.889998999999996,41.072651,1907200
2013-09-18,44.060001,45.389998999999996,44.040001000000004,45.23,42.326633,2534400
2013-09-19,45.220001,45.48,44.880001,44.93,42.045887,1840900
2013-09-20,45.009997999999996,45.400002,44.799999,44.810001,41.933586,2902200
2013-09-23,44.759997999999996,44.869999,44.34,44.57,41.709,1216300
2013-09-24,44.650002,45.0,44.580002,44.700001,41.830653999999996,994200
2013-09-25,44.639998999999996,44.889998999999996,44.060001,44.18,41.344032,1145400
2013-09-26,44.41,44.669998,44.130001,44.32,41.475044,757400
2013-09-27,44.119999,44.389998999999996,43.950001,44.139998999999996,41.306602000000005,646900
2013-09-30,43.759997999999996,44.16,43.450001,44.060001,41.231743,868200
2013-10-01,43.900002,44.610001000000004,43.900002,44.509997999999996,41.652851,765500
2013-10-02,44.02,44.25,43.700001,44.060001,41.231743,697700
2013-10-03,43.77,43.849998,42.759997999999996,43.02,40.258492,1279700
2013-10-04,43.07,43.110001000000004,42.509997999999996,43.029999,40.267849,1391700
2013-10-07,42.68,43.119999,42.380001,42.900002,40.146198,925400
2013-10-08,42.810001,43.0,42.0,42.060001,39.360123,1279000
2013-10-09,42.060001,42.48,41.84,42.41,39.687656,1359200
2013-10-10,41.98,43.200001,41.790001000000004,43.119999,40.352074,932700
2013-10-11,42.75,43.450001,42.75,43.450001,40.660892,547400
2013-10-14,43.07,43.68,43.02,43.580002,40.782551,660100
2013-10-15,43.419998,43.560001,43.110001000000004,43.16,40.389511,1394100
2013-10-16,43.330002,43.720001,43.060001,43.41,40.623459000000004,1074600
2013-10-17,43.07,43.299999,42.919998,43.139998999999996,40.370789,1000600
2013-10-18,43.220001,43.919998,43.130001,43.91,41.09137,974500
2013-10-21,43.84,44.450001,43.759997999999996,44.349998,41.50312,841200
2013-10-22,44.529999,44.830002,44.139998999999996,44.540001000000004,41.680923,1071700
2013-10-23,44.25,44.650002,43.950001,44.139998999999996,41.306602000000005,936100
2013-10-24,44.650002,46.669998,44.540001000000004,46.299999,43.327946000000004,2930100
2013-10-25,46.299999,46.490002000000004,45.59,45.880001,42.934909999999995,1081300
2013-10-28,46.009997999999996,46.900002,45.889998999999996,46.630001,43.636768,1625800
2013-10-29,46.639998999999996,46.869999,46.290001000000004,46.639998999999996,43.646126,715100
2013-10-30,46.509997999999996,46.900002,46.130001,46.34,43.365383,888800
2013-10-31,46.459998999999996,46.48,45.009997999999996,45.290001000000004,42.382785999999996,1760500
2013-11-01,45.509997999999996,45.790001000000004,45.18,45.400002,42.485718,1277900
2013-11-04,45.450001,46.310001,45.450001,46.290001000000004,43.318591999999995,1161800
2013-11-05,44.5,45.0,42.560001,43.41,40.623459000000004,3390600
2013-11-06,42.84,43.040001000000004,42.34,42.610001000000004,39.874821000000004,2258800
2013-11-07,42.950001,42.970001,42.07,42.169998,39.463055,1857800
2013-11-08,42.150002,42.59,42.080002,42.419998,39.69701,1412700
2013-11-11,42.279999,42.669998,42.139998999999996,42.52,39.790592,861300
2013-11-12,42.5,42.830002,42.209998999999996,42.610001000000004,39.874821000000004,939400
2013-11-13,42.470001,43.099998,42.290001000000004,43.099998,40.333359,935600
2013-11-14,43.049999,43.43,42.849998,43.23,40.455009000000004,837000
2013-11-15,43.32,43.400002,42.860001000000004,43.330002,40.548592,795500
2013-11-18,43.389998999999996,43.529999,43.169998,43.310001,40.529881,665300
2013-11-19,43.169998,43.5,43.040001000000004,43.349998,40.56731,1694200
2013-11-20,43.369999,43.560001,43.18,43.43,40.642174,1129900
2013-11-21,43.509997999999996,43.860001000000004,43.470001,43.790001000000004,40.979073,794300
2013-11-22,43.880001,43.880001,43.439999,43.619999,40.819973,957300
2013-11-25,43.799999,43.900002,43.450001,43.77,40.960353999999995,869200
2013-11-26,43.77,43.880001,43.360001000000004,43.450001,40.660892,988600
2013-11-27,43.32,43.610001000000004,43.169998,43.52,41.009552,701300
2013-11-29,43.310001,43.860001000000004,43.299999,43.439999,40.934162,490300
2013-12-02,43.91,43.91,43.310001,43.43,40.924744,993300
2013-12-03,43.259997999999996,43.400002,42.970001,43.27,40.773979,803300
2013-12-04,42.970001,43.57,42.880001,43.310001,40.811665000000005,1003900
2013-12-05,43.209998999999996,43.52,43.049999,43.18,40.689163,1282700
2013-12-06,43.82,43.82,43.369999,43.439999,40.934162,929800
2013-12-09,43.52,43.689999,43.369999,43.41,40.905891,855500
2013-12-10,43.290001000000004,43.48,42.639998999999996,42.810001,40.340503999999996,1198600
2013-12-11,42.740002000000004,42.849998,42.32,42.5,40.048389,1899100
2013-12-12,42.490002000000004,42.82,42.41,42.630001,40.170887,930400
2013-12-13,42.779999,43.119999,42.59,43.02,40.538395,919500
2013-12-16,43.16,43.400002,42.779999,42.799999,40.331084999999995,793700
2013-12-17,42.689999,42.799999,42.290001000000004,42.700001,40.236855,1175000
2013-12-18,42.650002,43.110001000000004,42.279999,43.099998,40.613777,873300
2013-12-19,43.029999,43.200001,42.810001,42.959998999999996,40.481853,899700
2013-12-20,43.07,43.580002,42.860001000000004,43.549999,41.037819,1660200
2013-12-23,43.02,43.869999,43.02,43.580002,41.06609,915900
2013-12-24,43.720001,43.849998,43.349998,43.470001,40.962433000000004,303300
2013-12-26,43.549999,43.709998999999996,43.419998,43.630001,41.113201000000004,478600
2013-12-27,43.700001,44.200001,43.57,44.16,41.612633,817300
2013-12-30,44.16,44.259997999999996,44.029999,44.150002,41.60321,427300
2013-12-31,44.369999,44.48,44.029999,44.25,41.697437,561900
2014-01-02,44.310001,44.48,43.34,43.490002000000004,40.981281,782900
2014-01-03,43.389998999999996,43.650002,43.119999,43.25,40.755127,753200
2014-01-06,43.470001,43.639998999999996,42.810001,42.82,40.34993,1004500
2014-01-07,43.0,43.57,42.959998999999996,43.279999,40.783394,1065600
2014-01-08,43.240002000000004,43.290001000000004,42.82,42.990002000000004,40.51012,882400
2014-01-09,43.209998999999996,43.209998999999996,42.41,43.009997999999996,40.528965,981300
2014-01-10,43.130001,43.82,42.860001000000004,43.610001000000004,41.094359999999995,1093000
2014-01-13,44.189999,45.689999,43.98,44.220001,41.66917,2833500
2014-01-14,43.400002,43.98,43.029999,43.790001000000004,41.263973,1919200
2014-01-15,43.799999,44.16,43.450001,43.939999,41.405319,1272500
2014-01-16,43.93,44.029999,43.529999,44.0,41.461861,889600
2014-01-17,43.790001000000004,44.049999,43.639998999999996,43.77,41.245132,1403400
2014-01-21,44.07,44.27,43.560001,44.0,41.461861,843600
2014-01-22,44.0,44.25,43.810001,44.150002,41.60321,537600
2014-01-23,43.82,44.09,43.34,43.59,41.075516,544700
2014-01-24,43.310001,43.310001,42.0,42.0,39.577236,1191300
2014-01-27,42.099998,42.200001,41.09,41.490002000000004,39.096649,1576000
2014-01-28,41.5,41.959998999999996,41.380001,41.52,39.124916,760000
2014-01-29,41.32,41.68,40.970001,41.0,38.634918,991600
2014-01-30,41.240002000000004,41.650002,41.0,41.220001,38.842220000000005,1022900
2014-01-31,40.560001,41.360001000000004,40.540001000000004,40.860001000000004,38.502995,1356100
2014-02-03,40.84,41.259997999999996,40.27,40.290001000000004,37.965874,1881000
2014-02-04,40.549999,40.830002,39.880001,40.540001000000004,38.20145,1944100
2014-02-05,40.150002,40.490002000000004,39.91,40.400002,38.069527,1638400
2014-02-06,40.400002,40.48,40.02,40.119999,37.805676,1467500
2014-02-07,40.389998999999996,40.689999,40.200001,40.66,38.314522,1337200
2014-02-10,40.57,40.939999,40.400002,40.919998,38.559532,1061600
2014-02-11,40.91,41.91,40.799999,41.599998,39.200306,1480300
2014-02-12,41.73,41.959998999999996,41.41,41.610001000000004,39.209728000000005,922000
2014-02-13,41.380001,41.900002,41.330002,41.77,39.360504,816300
2014-02-14,41.57,42.009997999999996,41.470001,41.860001000000004,39.445313,759100
2014-02-18,41.880001,42.110001000000004,41.68,41.869999,39.454727,824900
2014-02-19,41.689999,41.830002,41.060001,41.150002,38.776268,1160400
2014-02-20,41.369999,41.880001,41.02,41.700001,39.294533,922200
2014-02-21,41.709998999999996,41.939999,41.43,41.580002,39.181458,994300
2014-02-24,42.5,42.77,42.0,42.009997999999996,39.586651,2156500
2014-02-25,41.91,41.91,38.700001,39.060001,36.806824,4909500
2014-02-26,38.82,39.380001,38.720001,39.02,36.769131,4614500
2014-02-27,38.970001,39.400002,38.82,39.18,36.919903000000005,2542100
2014-02-28,39.290001000000004,39.700001,39.02,39.509997999999996,37.230865,2184800
2014-03-03,39.290001000000004,39.709998999999996,39.099998,39.43,37.155479,1812000
2014-03-04,39.59,40.279999,39.43,39.5,37.221447,2567100
2014-03-05,39.490002000000004,39.610001000000004,39.310001,39.59,37.306255,1293300
2014-03-06,39.599998,39.939999,39.349998,39.540001000000004,37.259132,2113300
2014-03-07,39.720001,39.959998999999996,39.450001,39.82,37.52298,2218500
2014-03-10,39.360001000000004,39.759997999999996,38.990002000000004,39.700001,37.409908,2154300
2014-03-11,39.66,40.0,39.450001,39.68,37.391064,1732800
2014-03-12,39.52,40.27,39.32,40.259997999999996,37.937607,1604200
2014-03-13,40.189999,40.360001000000004,39.73,39.779999,37.485291,1770000
2014-03-14,39.57,39.82,38.84,38.98,36.731438,2632400
2014-03-17,39.27,39.560001,38.740002000000004,38.889998999999996,36.646629,1719600
2014-03-18,38.939999,39.07,38.779999,38.799999,36.561821,1101000
2014-03-19,38.959998999999996,38.970001,38.419998,38.740002000000004,36.50528,2102700
2014-03-20,38.709998999999996,38.790001000000004,38.43,38.779999,36.542972999999996,1955700
2014-03-21,39.09,39.09,38.509997999999996,38.950001,36.703171000000005,5644100
2014-03-24,38.959998999999996,39.220001,38.549999,39.099998,36.844516999999996,2257300
2014-03-25,39.200001,39.549999,39.029999,39.23,36.967022,998600
2014-03-26,39.290001000000004,39.599998,38.66,38.68,36.448746,978900
2014-03-27,38.619999,38.830002,38.48,38.639998999999996,36.411053,1052900
2014-03-28,38.66,39.43,38.619999,39.209998999999996,36.948170000000005,802600
2014-03-31,39.380001,39.82,39.220001,39.630001,37.343945,1498700
2014-04-01,39.669998,39.77,39.25,39.73,37.438175,1302100
2014-04-02,39.669998,39.990002000000004,39.32,39.919998,37.617214000000004,1324400
2014-04-03,40.0,40.389998999999996,39.93,40.25,37.928185,1071600
2014-04-04,40.369999,40.5,39.330002,39.439999,37.164906,1138400
2014-04-07,39.369999,39.689999,39.139998999999996,39.419998,37.146057,1184300
2014-04-08,39.48,40.009997999999996,39.290001000000004,39.759997999999996,37.466438000000004,1312400
2014-04-09,39.799999,40.02,39.450001,39.990002000000004,37.683182,1189700
2014-04-10,39.900002,39.970001,38.860001000000004,38.869999,36.627781,1365500
2014-04-11,38.580002,39.099998,38.57,38.900002,36.656052,1118400
2014-04-14,39.279999,39.41,38.630001,38.709998999999996,36.477013,1548000
2014-04-15,38.77,39.41,38.540001000000004,39.34,37.070671000000004,1919400
2014-04-16,39.650002,39.889998999999996,39.240002000000004,39.41,37.136631,1228400
2014-04-17,39.509997999999996,40.200001,39.360001000000004,40.009997999999996,37.702026000000004,1635900
2014-04-21,39.889998999999996,40.619999,39.830002,40.580002,38.23914,1583200
2014-04-22,40.66,40.66,40.16,40.23,37.909332,1329800
2014-04-23,40.209998999999996,40.639998999999996,39.939999,40.41,38.078957,810200
